#time[s]	yaw[degree]	pitch[degree]	roll[degree]
548.506036	-1.733e+002	-7.555e+000	1.939e+000
548.515638	-1.733e+002	-7.548e+000	1.949e+000
548.526081	-1.733e+002	-7.534e+000	1.958e+000
548.535515	-1.734e+002	-7.526e+000	1.961e+000
548.545996	-1.734e+002	-7.512e+000	1.970e+000
548.555451	-1.734e+002	-7.498e+000	1.980e+000
548.565932	-1.735e+002	-7.484e+000	1.989e+000
548.575484	-1.735e+002	-7.470e+000	1.992e+000
548.585886	-1.735e+002	-7.448e+000	2.002e+000
548.595383	-1.735e+002	-7.427e+000	2.005e+000
548.605901	-1.736e+002	-7.406e+000	2.015e+000
548.618260	-1.736e+002	-7.385e+000	2.025e+000
548.625815	-1.736e+002	-7.357e+000	2.036e+000
548.635404	-1.737e+002	-7.335e+000	2.039e+000
548.648332	-1.737e+002	-7.307e+000	2.049e+000
548.655309	-1.737e+002	-7.279e+000	2.059e+000
548.665753	-1.737e+002	-7.250e+000	2.062e+000
548.675255	-1.738e+002	-7.215e+000	2.073e+000
548.685765	-1.738e+002	-7.187e+000	2.083e+000
548.695275	-1.738e+002	-7.152e+000	2.087e+000
548.705730	-1.739e+002	-7.116e+000	2.098e+000
548.715514	-1.739e+002	-7.074e+000	2.108e+000
548.725726	-1.739e+002	-7.032e+000	2.119e+000
548.735266	-1.739e+002	-6.990e+000	2.130e+000
548.745650	-1.740e+002	-6.948e+000	2.140e+000
548.756018	-1.740e+002	-6.899e+000	2.152e+000
548.765706	-1.740e+002	-6.850e+000	2.163e+000
548.775152	-1.740e+002	-6.800e+000	2.167e+000
548.785608	-1.741e+002	-6.744e+000	2.178e+000
548.795198	-1.741e+002	-6.695e+000	2.182e+000
548.805624	-1.741e+002	-6.639e+000	2.193e+000
548.815333	-1.741e+002	-6.582e+000	2.197e+000
548.825581	-1.742e+002	-6.532e+000	2.194e+000
548.835242	-1.742e+002	-6.476e+000	2.198e+000
548.845816	-1.742e+002	-6.413e+000	2.203e+000
548.855004	-1.742e+002	-6.356e+000	2.200e+000
548.865438	-1.743e+002	-6.292e+000	2.197e+000
548.875013	-1.743e+002	-6.235e+000	2.194e+000
548.885439	-1.743e+002	-6.171e+000	2.192e+000
548.895108	-1.743e+002	-6.115e+000	2.189e+000
548.905417	-1.744e+002	-6.052e+000	2.193e+000
548.914993	-1.744e+002	-5.995e+000	2.190e+000
548.925441	-1.744e+002	-5.931e+000	2.187e+000
548.934894	-1.744e+002	-5.875e+000	2.191e+000
548.945449	-1.745e+002	-5.811e+000	2.195e+000
548.954865	-1.745e+002	-5.755e+000	2.192e+000
548.967834	-1.745e+002	-5.699e+000	2.203e+000
548.974853	-1.745e+002	-5.642e+000	2.206e+000
548.985291	-1.746e+002	-5.586e+000	2.210e+000
548.994864	-1.746e+002	-5.537e+000	2.220e+000
549.005270	-1.746e+002	-5.481e+000	2.224e+000
549.014937	-1.746e+002	-5.431e+000	2.234e+000
549.025434	-1.747e+002	-5.382e+000	2.245e+000
549.034912	-1.747e+002	-5.333e+000	2.255e+000
549.045198	-1.747e+002	-5.284e+000	2.265e+000
549.054768	-1.747e+002	-5.242e+000	2.267e+000
549.065348	-1.747e+002	-5.200e+000	2.277e+000
549.074703	-1.748e+002	-5.158e+000	2.280e+000
549.085950	-1.748e+002	-5.122e+000	2.283e+000
549.096472	-1.748e+002	-5.087e+000	2.278e+000
549.105066	-1.748e+002	-5.051e+000	2.281e+000
549.115732	-1.748e+002	-5.029e+000	2.275e+000
549.125152	-1.749e+002	-5.001e+000	2.271e+000
549.135605	-1.749e+002	-4.973e+000	2.273e+000
549.145026	-1.749e+002	-4.951e+000	2.268e+000
549.155553	-1.749e+002	-4.929e+000	2.262e+000
549.165181	-1.749e+002	-4.914e+000	2.257e+000
549.175496	-1.750e+002	-4.900e+000	2.252e+000
549.184925	-1.750e+002	-4.885e+000	2.246e+000
549.195547	-1.750e+002	-4.870e+000	2.241e+000
549.207105	-1.750e+002	-4.862e+000	2.235e+000
549.215598	-1.751e+002	-4.861e+000	2.222e+000
549.224980	-1.751e+002	-4.861e+000	2.216e+000
549.235858	-1.751e+002	-4.860e+000	2.210e+000
549.244907	-1.751e+002	-4.866e+000	2.204e+000
549.255340	-1.752e+002	-4.872e+000	2.197e+000
549.267587	-1.752e+002	-4.879e+000	2.191e+000
549.275277	-1.752e+002	-4.892e+000	2.185e+000
549.285782	-1.752e+002	-4.905e+000	2.178e+000
549.295286	-1.753e+002	-4.919e+000	2.172e+000
549.306511	-1.753e+002	-4.939e+000	2.172e+000
549.315501	-1.753e+002	-4.953e+000	2.172e+000
549.324826	-1.753e+002	-4.966e+000	2.166e+000
549.335240	-1.754e+002	-4.979e+000	2.153e+000
549.345856	-1.754e+002	-4.985e+000	2.154e+000
549.355360	-1.754e+002	-4.985e+000	2.162e+000
549.365025	-1.754e+002	-4.998e+000	2.162e+000
549.375230	-1.755e+002	-5.005e+000	2.163e+000
549.385019	-1.755e+002	-5.018e+000	2.157e+000
549.395210	-1.755e+002	-5.038e+000	2.150e+000
549.404619	-1.755e+002	-5.072e+000	2.136e+000
549.415407	-1.756e+002	-5.113e+000	2.136e+000
549.424712	-1.756e+002	-5.141e+000	2.137e+000
549.435095	-1.756e+002	-5.189e+000	2.129e+000
549.444679	-1.757e+002	-5.216e+000	2.116e+000
549.455169	-1.757e+002	-5.263e+000	2.095e+000
549.464769	-1.757e+002	-5.311e+000	2.066e+000
549.475853	-1.758e+002	-5.345e+000	2.060e+000
549.484735	-1.758e+002	-5.394e+000	2.066e+000
549.494982	-1.758e+002	-5.435e+000	2.067e+000
549.504559	-1.759e+002	-5.490e+000	2.066e+000
549.515361	-1.759e+002	-5.538e+000	2.059e+000
549.527172	-1.759e+002	-5.587e+000	2.051e+000
549.534919	-1.760e+002	-5.635e+000	2.051e+000
549.544500	-1.760e+002	-5.684e+000	2.065e+000
549.554959	-1.760e+002	-5.733e+000	2.086e+000
549.564436	-1.761e+002	-5.775e+000	2.100e+000
549.574873	-1.761e+002	-5.830e+000	2.106e+000
549.584594	-1.761e+002	-5.886e+000	2.113e+000
549.594882	-1.761e+002	-5.935e+000	2.106e+000
549.604368	-1.762e+002	-5.996e+000	2.091e+000
549.614854	-1.762e+002	-6.045e+000	2.091e+000
549.624354	-1.762e+002	-6.101e+000	2.091e+000
549.636662	-1.762e+002	-6.156e+000	2.083e+000
549.644364	-1.763e+002	-6.196e+000	2.063e+000
549.654790	-1.763e+002	-6.251e+000	2.035e+000
549.664369	-1.763e+002	-6.299e+000	2.007e+000
549.675722	-1.764e+002	-6.354e+000	1.986e+000
549.684353	-1.764e+002	-6.408e+000	1.965e+000
549.695314	-1.764e+002	-6.463e+000	1.937e+000
549.704248	-1.765e+002	-6.518e+000	1.909e+000
549.716027	-1.765e+002	-6.566e+000	1.889e+000
549.724087	-1.765e+002	-6.614e+000	1.868e+000
549.734831	-1.765e+002	-6.669e+000	1.854e+000
549.744223	-1.766e+002	-6.717e+000	1.847e+000
549.754647	-1.766e+002	-6.773e+000	1.847e+000
549.764257	-1.766e+002	-6.828e+000	1.854e+000
549.776480	-1.766e+002	-6.884e+000	1.854e+000
549.784267	-1.767e+002	-6.939e+000	1.847e+000
549.794448	-1.767e+002	-7.002e+000	1.846e+000
549.804069	-1.767e+002	-7.065e+000	1.853e+000
549.814697	-1.767e+002	-7.127e+000	1.852e+000
549.824133	-1.768e+002	-7.190e+000	1.852e+000
549.834645	-1.768e+002	-7.253e+000	1.852e+000
549.845429	-1.768e+002	-7.309e+000	1.845e+000
549.854622	-1.768e+002	-7.371e+000	1.830e+000
549.864958	-1.769e+002	-7.426e+000	1.816e+000
549.874414	-1.769e+002	-7.488e+000	1.795e+000
549.885021	-1.769e+002	-7.551e+000	1.788e+000
549.894397	-1.769e+002	-7.606e+000	1.767e+000
549.904832	-1.769e+002	-7.661e+000	1.753e+000
549.914491	-1.770e+002	-7.717e+000	1.732e+000
549.924800	-1.770e+002	-7.779e+000	1.718e+000
549.934289	-1.770e+002	-7.828e+000	1.711e+000
549.945426	-1.770e+002	-7.883e+000	1.704e+000
549.954345	-1.770e+002	-7.932e+000	1.704e+000
549.964686	-1.771e+002	-7.981e+000	1.705e+000
549.980172	-1.771e+002	-8.022e+000	1.704e+000
549.984693	-1.771e+002	-8.071e+000	1.698e+000
549.994250	-1.771e+002	-8.120e+000	1.698e+000
550.004640	-1.771e+002	-8.169e+000	1.705e+000
550.017269	-1.771e+002	-8.218e+000	1.705e+000
550.024623	-1.772e+002	-8.266e+000	1.712e+000
550.034181	-1.772e+002	-8.315e+000	1.712e+000
550.044664	-1.772e+002	-8.357e+000	1.705e+000
550.054136	-1.772e+002	-8.399e+000	1.699e+000
550.064603	-1.772e+002	-8.433e+000	1.699e+000
550.074166	-1.773e+002	-8.475e+000	1.699e+000
550.084588	-1.773e+002	-8.510e+000	1.700e+000
550.094264	-1.773e+002	-8.545e+000	1.700e+000
550.105076	-1.773e+002	-8.586e+000	1.701e+000
550.114462	-1.773e+002	-8.621e+000	1.702e+000
550.124579	-1.773e+002	-8.649e+000	1.716e+000
550.134238	-1.774e+002	-8.684e+000	1.731e+000
550.144512	-1.774e+002	-8.713e+000	1.738e+000
550.154030	-1.774e+002	-8.741e+000	1.753e+000
550.166229	-1.774e+002	-8.768e+000	1.767e+000
550.174176	-1.774e+002	-8.789e+000	1.783e+000
550.184500	-1.774e+002	-8.818e+000	1.790e+000
550.193982	-1.775e+002	-8.832e+000	1.805e+000
550.204380	-1.775e+002	-8.852e+000	1.820e+000
550.214036	-1.775e+002	-8.866e+000	1.835e+000
550.229714	-1.775e+002	-8.880e+000	1.850e+000
550.236038	-1.775e+002	-8.894e+000	1.873e+000
550.244358	-1.775e+002	-8.901e+000	1.888e+000
550.256926	-1.776e+002	-8.908e+000	1.903e+000
550.264446	-1.776e+002	-8.908e+000	1.926e+000
550.274065	-1.776e+002	-8.908e+000	1.948e+000
550.286053	-1.776e+002	-8.908e+000	1.964e+000
550.293816	-1.777e+002	-8.908e+000	1.980e+000
550.304798	-1.777e+002	-8.901e+000	1.996e+000
550.316091	-1.777e+002	-8.901e+000	2.011e+000
550.325887	-1.777e+002	-8.887e+000	2.035e+000
550.334456	-1.777e+002	-8.879e+000	2.051e+000
550.344224	-1.778e+002	-8.865e+000	2.074e+000
550.353921	-1.778e+002	-8.844e+000	2.097e+000
550.364206	-1.778e+002	-8.830e+000	2.127e+000
550.374552	-1.778e+002	-8.809e+000	2.151e+000
550.384274	-1.779e+002	-8.788e+000	2.181e+000
550.393705	-1.779e+002	-8.760e+000	2.204e+000
550.406016	-1.779e+002	-8.731e+000	2.235e+000
550.414241	-1.779e+002	-8.703e+000	2.265e+000
550.424064	-1.780e+002	-8.675e+000	2.289e+000
550.436002	-1.780e+002	-8.639e+000	2.312e+000
550.443990	-1.780e+002	-8.597e+000	2.336e+000
550.454047	-1.781e+002	-8.562e+000	2.353e+000
550.464083	-1.781e+002	-8.519e+000	2.377e+000
550.473483	-1.781e+002	-8.477e+000	2.394e+000
550.483953	-1.781e+002	-8.434e+000	2.417e+000
550.493511	-1.782e+002	-8.392e+000	2.435e+000
550.503863	-1.782e+002	-8.342e+000	2.452e+000
550.513749	-1.782e+002	-8.300e+000	2.468e+000
550.523901	-1.783e+002	-8.250e+000	2.486e+000
550.534464	-1.783e+002	-8.193e+000	2.503e+000
550.543961	-1.783e+002	-8.144e+000	2.520e+000
550.554330	-1.784e+002	-8.087e+000	2.537e+000
550.564200	-1.784e+002	-8.030e+000	2.555e+000
550.574433	-1.785e+002	-7.981e+000	2.572e+000
550.589649	-1.785e+002	-7.917e+000	2.589e+000
550.594261	-1.785e+002	-7.860e+000	2.606e+000
550.603963	-1.786e+002	-7.803e+000	2.623e+000
550.614212	-1.786e+002	-7.739e+000	2.647e+000
550.623791	-1.786e+002	-7.676e+000	2.665e+000
550.636438	-1.787e+002	-7.619e+000	2.682e+000
550.646250	-1.787e+002	-7.555e+000	2.698e+000
550.657182	-1.787e+002	-7.491e+000	2.722e+000
550.664231	-1.788e+002	-7.427e+000	2.746e+000
550.674122	-1.788e+002	-7.364e+000	2.770e+000
550.683962	-1.789e+002	-7.300e+000	2.794e+000
550.694087	-1.789e+002	-7.236e+000	2.811e+000
550.705887	-1.789e+002	-7.172e+000	2.835e+000
550.714045	-1.790e+002	-7.109e+000	2.851e+000
550.723641	-1.790e+002	-7.045e+000	2.868e+000
550.734012	-1.790e+002	-6.981e+000	2.885e+000
550.743622	-1.791e+002	-6.917e+000	2.894e+000
550.753974	-1.791e+002	-6.853e+000	2.896e+000
550.763611	-1.791e+002	-6.789e+000	2.906e+000
550.774079	-1.792e+002	-6.726e+000	2.915e+000
550.783697	-1.792e+002	-6.662e+000	2.918e+000
550.793926	-1.792e+002	-6.605e+000	2.920e+000
550.803663	-1.793e+002	-6.541e+000	2.922e+000
550.814140	-1.793e+002	-6.477e+000	2.924e+000
550.823621	-1.793e+002	-6.414e+000	2.926e+000
550.833928	-1.794e+002	-6.357e+000	2.921e+000
550.845097	-1.794e+002	-6.300e+000	2.916e+000
550.853977	-1.794e+002	-6.243e+000	2.910e+000
550.867364	-1.794e+002	-6.187e+000	2.898e+000
550.875263	-1.795e+002	-6.137e+000	2.893e+000
550.883547	-1.795e+002	-6.088e+000	2.894e+000
550.894139	-1.795e+002	-6.045e+000	2.888e+000
550.903356	-1.795e+002	-5.995e+000	2.876e+000
550.913883	-1.796e+002	-5.946e+000	2.863e+000
550.924209	-1.796e+002	-5.903e+000	2.844e+000
550.933791	-1.796e+002	-5.861e+000	2.831e+000
550.943289	-1.796e+002	-5.818e+000	2.818e+000
550.953728	-1.797e+002	-5.783e+000	2.805e+000
550.964126	-1.797e+002	-5.754e+000	2.792e+000
550.973703	-1.797e+002	-5.719e+000	2.779e+000
550.983285	-1.797e+002	-5.683e+000	2.759e+000
550.997291	-1.797e+002	-5.655e+000	2.746e+000
551.003378	-1.797e+002	-5.627e+000	2.732e+000
551.014051	-1.797e+002	-5.599e+000	2.726e+000
551.023255	-1.798e+002	-5.577e+000	2.713e+000
551.036041	-1.798e+002	-5.563e+000	2.699e+000
551.043091	-1.798e+002	-5.549e+000	2.679e+000
551.053782	-1.798e+002	-5.535e+000	2.658e+000
551.063106	-1.798e+002	-5.520e+000	2.638e+000
551.074248	-1.798e+002	-5.513e+000	2.617e+000
551.083970	-1.798e+002	-5.506e+000	2.590e+000
551.093490	-1.798e+002	-5.506e+000	2.562e+000
551.103097	-1.798e+002	-5.498e+000	2.535e+000
551.113620	-1.799e+002	-5.498e+000	2.507e+000
551.123063	-1.799e+002	-5.498e+000	2.479e+000
551.133487	-1.799e+002	-5.505e+000	2.445e+000
551.145528	-1.799e+002	-5.512e+000	2.410e+000
551.153585	-1.799e+002	-5.526e+000	2.376e+000
551.162936	-1.799e+002	-5.533e+000	2.348e+000
551.173968	-1.799e+002	-5.547e+000	2.313e+000
551.183096	-1.799e+002	-5.561e+000	2.286e+000
551.193417	-1.799e+002	-5.575e+000	2.251e+000
551.202984	-1.799e+002	-5.595e+000	2.217e+000
551.213426	-1.799e+002	-5.616e+000	2.189e+000
551.222886	-1.799e+002	-5.630e+000	2.161e+000
551.233418	-1.800e+002	-5.651e+000	2.134e+000
551.242820	-1.800e+002	-5.679e+000	2.106e+000
551.253421	-1.800e+002	-5.700e+000	2.086e+000
551.262788	-1.800e+002	-5.728e+000	2.065e+000
551.273234	-1.800e+002	-5.756e+000	2.044e+000
551.283648	-1.800e+002	-5.791e+000	2.031e+000
551.293377	1.800e+002	-5.819e+000	2.010e+000
551.303605	1.800e+002	-5.853e+000	1.989e+000
551.313229	1.800e+002	-5.889e+000	1.969e+000
551.323625	1.800e+002	-5.924e+000	1.941e+000
551.334089	1.800e+002	-5.958e+000	1.914e+000
551.343576	1.800e+002	-5.993e+000	1.886e+000
551.353064	1.799e+002	-6.035e+000	1.859e+000
551.363554	1.799e+002	-6.070e+000	1.831e+000
551.373222	1.799e+002	-6.112e+000	1.804e+000
551.385146	1.799e+002	-6.147e+000	1.777e+000
551.393064	1.799e+002	-6.189e+000	1.750e+000
551.403651	1.799e+002	-6.231e+000	1.729e+000
551.413107	1.799e+002	-6.266e+000	1.709e+000
551.423753	1.799e+002	-6.308e+000	1.689e+000
551.433164	1.798e+002	-6.349e+000	1.669e+000
551.443393	1.798e+002	-6.391e+000	1.656e+000
551.459919	1.798e+002	-6.426e+000	1.649e+000
551.463386	1.798e+002	-6.468e+000	1.643e+000
551.472994	1.798e+002	-6.503e+000	1.637e+000
551.483347	1.798e+002	-6.545e+000	1.638e+000
551.498432	1.798e+002	-6.586e+000	1.646e+000
551.503478	1.798e+002	-6.621e+000	1.647e+000
551.513355	1.797e+002	-6.663e+000	1.655e+000
551.523354	1.797e+002	-6.698e+000	1.655e+000
551.533937	1.797e+002	-6.740e+000	1.664e+000
551.543284	1.797e+002	-6.781e+000	1.672e+000
551.563043	1.797e+002	-6.816e+000	1.680e+000
551.563249	1.797e+002	-6.858e+000	1.688e+000
551.572826	1.796e+002	-6.893e+000	1.696e+000
551.583262	1.796e+002	-6.934e+000	1.697e+000
551.592800	1.796e+002	-6.969e+000	1.705e+000
551.603126	1.796e+002	-7.004e+000	1.714e+000
551.612749	1.796e+002	-7.038e+000	1.722e+000
551.623917	1.796e+002	-7.073e+000	1.730e+000
551.632688	1.795e+002	-7.101e+000	1.739e+000
551.643075	1.795e+002	-7.128e+000	1.747e+000
551.654093	1.795e+002	-7.156e+000	1.762e+000
551.664813	1.795e+002	-7.184e+000	1.778e+000
551.672783	1.795e+002	-7.211e+000	1.793e+000
551.693900	1.794e+002	-7.232e+000	1.816e+000
551.694139	1.794e+002	-7.260e+000	1.838e+000
551.703006	1.794e+002	-7.280e+000	1.868e+000
551.712563	1.794e+002	-7.300e+000	1.890e+000
551.723015	1.794e+002	-7.321e+000	1.919e+000
551.732499	1.793e+002	-7.341e+000	1.949e+000
551.743354	1.793e+002	-7.362e+000	1.978e+000
551.752526	1.793e+002	-7.382e+000	2.007e+000
551.762893	1.793e+002	-7.396e+000	2.030e+000
551.775563	1.793e+002	-7.409e+000	2.059e+000
551.782917	1.792e+002	-7.422e+000	2.082e+000
551.792409	1.792e+002	-7.429e+000	2.104e+000
551.803871	1.792e+002	-7.435e+000	2.127e+000
551.812422	1.792e+002	-7.442e+000	2.149e+000
551.822850	1.792e+002	-7.441e+000	2.165e+000
551.832452	1.791e+002	-7.441e+000	2.187e+000
551.842781	1.791e+002	-7.440e+000	2.202e+000
551.852378	1.791e+002	-7.432e+000	2.218e+000
551.862924	1.791e+002	-7.425e+000	2.240e+000
551.872451	1.790e+002	-7.417e+000	2.256e+000
551.882757	1.790e+002	-7.402e+000	2.271e+000
551.892277	1.790e+002	-7.395e+000	2.286e+000
551.902941	1.790e+002	-7.373e+000	2.302e+000
551.912521	1.789e+002	-7.359e+000	2.310e+000
551.922848	1.789e+002	-7.336e+000	2.326e+000
551.932235	1.789e+002	-7.315e+000	2.334e+000
551.942705	1.789e+002	-7.293e+000	2.349e+000
551.954394	1.789e+002	-7.272e+000	2.357e+000
551.962635	1.788e+002	-7.243e+000	2.366e+000
551.976606	1.788e+002	-7.215e+000	2.374e+000
551.982597	1.788e+002	-7.179e+000	2.382e+000
551.993040	1.787e+002	-7.150e+000	2.384e+000
552.003772	1.787e+002	-7.115e+000	2.385e+000
552.014007	1.787e+002	-7.079e+000	2.393e+000
552.022678	1.787e+002	-7.036e+000	2.394e+000
552.032981	1.786e+002	-6.994e+000	2.402e+000
552.042499	1.786e+002	-6.951e+000	2.410e+000
552.052943	1.786e+002	-6.901e+000	2.418e+000
552.062466	1.786e+002	-6.852e+000	2.426e+000
552.073844	1.785e+002	-6.802e+000	2.441e+000
552.082460	1.785e+002	-6.752e+000	2.448e+000
552.092971	1.785e+002	-6.703e+000	2.456e+000
552.102543	1.785e+002	-6.646e+000	2.464e+000
552.112848	1.784e+002	-6.596e+000	2.479e+000
552.122628	1.784e+002	-6.547e+000	2.486e+000
552.132817	1.784e+002	-6.490e+000	2.494e+000
552.142238	1.784e+002	-6.433e+000	2.502e+000
552.153068	1.783e+002	-6.384e+000	2.509e+000
552.162364	1.783e+002	-6.327e+000	2.510e+000
552.172913	1.783e+002	-6.270e+000	2.517e+000
552.182299	1.783e+002	-6.221e+000	2.518e+000
552.192822	1.782e+002	-6.164e+000	2.518e+000
552.202267	1.782e+002	-6.115e+000	2.512e+000
552.212870	1.782e+002	-6.059e+000	2.512e+000
552.222391	1.782e+002	-6.009e+000	2.512e+000
552.232689	1.782e+002	-5.953e+000	2.505e+000
552.242188	1.781e+002	-5.903e+000	2.506e+000
552.254059	1.781e+002	-5.854e+000	2.499e+000
552.262197	1.781e+002	-5.804e+000	2.500e+000
552.272753	1.781e+002	-5.762e+000	2.500e+000
552.282096	1.780e+002	-5.720e+000	2.500e+000
552.292619	1.780e+002	-5.677e+000	2.494e+000
552.303296	1.780e+002	-5.642e+000	2.494e+000
552.312863	1.780e+002	-5.606e+000	2.487e+000
552.322074	1.779e+002	-5.571e+000	2.488e+000
552.332661	1.779e+002	-5.535e+000	2.481e+000
552.342021	1.779e+002	-5.500e+000	2.474e+000
552.352631	1.779e+002	-5.472e+000	2.468e+000
552.361974	1.779e+002	-5.444e+000	2.461e+000
552.372604	1.778e+002	-5.423e+000	2.455e+000
552.381977	1.778e+002	-5.401e+000	2.449e+000
552.392419	1.778e+002	-5.387e+000	2.435e+000
552.403948	1.778e+002	-5.373e+000	2.429e+000
552.412822	1.778e+002	-5.359e+000	2.415e+000
552.421909	1.777e+002	-5.352e+000	2.409e+000
552.432271	1.777e+002	-5.344e+000	2.403e+000
552.441829	1.777e+002	-5.344e+000	2.397e+000
552.452312	1.777e+002	-5.344e+000	2.391e+000
552.461811	1.777e+002	-5.344e+000	2.384e+000
552.472270	1.777e+002	-5.351e+000	2.378e+000
552.481846	1.776e+002	-5.357e+000	2.379e+000
552.492224	1.776e+002	-5.371e+000	2.373e+000
552.501767	1.776e+002	-5.385e+000	2.367e+000
552.514407	1.776e+002	-5.405e+000	2.368e+000
552.521722	1.776e+002	-5.419e+000	2.356e+000
552.532150	1.776e+002	-5.440e+000	2.350e+000
552.541883	1.775e+002	-5.468e+000	2.337e+000
552.552119	1.775e+002	-5.496e+000	2.324e+000
552.562646	1.775e+002	-5.524e+000	2.312e+000
552.572079	1.775e+002	-5.566e+000	2.300e+000
552.581590	1.775e+002	-5.608e+000	2.281e+000
552.592059	1.775e+002	-5.651e+000	2.261e+000
552.601589	1.774e+002	-5.693e+000	2.235e+000
552.613927	1.774e+002	-5.742e+000	2.209e+000
552.621795	1.774e+002	-5.791e+000	2.190e+000
552.632178	1.774e+002	-5.848e+000	2.164e+000
552.642456	1.774e+002	-5.897e+000	2.146e+000
552.652153	1.774e+002	-5.953e+000	2.120e+000
552.662388	1.773e+002	-6.010e+000	2.101e+000
552.672000	1.773e+002	-6.066e+000	2.075e+000
552.682650	1.773e+002	-6.129e+000	2.056e+000
552.691934	1.773e+002	-6.192e+000	2.038e+000
552.702494	1.773e+002	-6.256e+000	2.027e+000
552.712886	1.772e+002	-6.318e+000	2.015e+000
552.722427	1.772e+002	-6.389e+000	1.997e+000
552.733935	1.772e+002	-6.466e+000	1.985e+000
552.742437	1.772e+002	-6.536e+000	1.974e+000
552.751944	1.772e+002	-6.613e+000	1.963e+000
552.762374	1.772e+002	-6.690e+000	1.952e+000
552.772156	1.772e+002	-6.767e+000	1.941e+000
552.782317	1.771e+002	-6.845e+000	1.930e+000
552.791801	1.771e+002	-6.921e+000	1.918e+000
552.802255	1.771e+002	-6.999e+000	1.907e+000
552.811766	1.771e+002	-7.076e+000	1.897e+000
552.822159	1.771e+002	-7.160e+000	1.886e+000
552.831679	1.771e+002	-7.237e+000	1.868e+000
552.842190	1.770e+002	-7.321e+000	1.857e+000
552.851699	1.770e+002	-7.406e+000	1.839e+000
552.862261	1.770e+002	-7.490e+000	1.829e+000
552.871828	1.770e+002	-7.567e+000	1.818e+000
552.883970	1.770e+002	-7.644e+000	1.807e+000
552.891619	1.769e+002	-7.729e+000	1.796e+000
552.902127	1.769e+002	-7.806e+000	1.792e+000
552.911681	1.769e+002	-7.883e+000	1.789e+000
552.922154	1.769e+002	-7.959e+000	1.785e+000
552.931696	1.769e+002	-8.036e+000	1.788e+000
552.942007	1.769e+002	-8.113e+000	1.791e+000
552.951668	1.769e+002	-8.183e+000	1.802e+000
552.962012	1.768e+002	-8.260e+000	1.805e+000
552.972130	1.768e+002	-8.337e+000	1.808e+000
552.981979	1.768e+002	-8.414e+000	1.811e+000
552.993233	1.768e+002	-8.490e+000	1.821e+000
553.002031	1.768e+002	-8.567e+000	1.831e+000
553.011482	1.768e+002	-8.637e+000	1.834e+000
553.022052	1.767e+002	-8.706e+000	1.838e+000
553.031478	1.767e+002	-8.770e+000	1.834e+000
553.041920	1.767e+002	-8.839e+000	1.844e+000
553.051892	1.767e+002	-8.895e+000	1.853e+000
553.061827	1.767e+002	-8.957e+000	1.870e+000
553.071464	1.767e+002	-9.006e+000	1.887e+000
553.082104	1.767e+002	-9.060e+000	1.911e+000
553.091512	1.767e+002	-9.109e+000	1.927e+000
553.101776	1.766e+002	-9.157e+000	1.951e+000
553.111334	1.766e+002	-9.198e+000	1.981e+000
553.124170	1.766e+002	-9.246e+000	2.011e+000
553.131487	1.766e+002	-9.287e+000	2.042e+000
553.142398	1.766e+002	-9.321e+000	2.065e+000
553.151244	1.766e+002	-9.362e+000	2.088e+000
553.161744	1.766e+002	-9.396e+000	2.111e+000
553.171909	1.766e+002	-9.424e+000	2.134e+000
553.181762	1.765e+002	-9.450e+000	2.157e+000
553.191337	1.765e+002	-9.478e+000	2.180e+000
553.201616	1.765e+002	-9.505e+000	2.203e+000
553.211143	1.765e+002	-9.525e+000	2.219e+000
553.221871	1.765e+002	-9.538e+000	2.235e+000
553.231331	1.765e+002	-9.551e+000	2.258e+000
553.241729	1.764e+002	-9.557e+000	2.273e+000
553.251106	1.764e+002	-9.563e+000	2.296e+000
553.261542	1.764e+002	-9.562e+000	2.318e+000
553.271103	1.764e+002	-9.561e+000	2.341e+000
553.281686	1.764e+002	-9.553e+000	2.356e+000
553.291194	1.764e+002	-9.545e+000	2.378e+000
553.301486	1.763e+002	-9.530e+000	2.400e+000
553.311011	1.763e+002	-9.508e+000	2.422e+000
553.322034	1.763e+002	-9.493e+000	2.444e+000
553.331114	1.763e+002	-9.471e+000	2.459e+000
553.341570	1.763e+002	-9.441e+000	2.481e+000
553.351799	1.763e+002	-9.412e+000	2.495e+000
553.361430	1.762e+002	-9.383e+000	2.510e+000
553.375497	1.762e+002	-9.348e+000	2.517e+000
553.383275	1.762e+002	-9.311e+000	2.532e+000
553.391913	1.762e+002	-9.269e+000	2.539e+000
553.401284	1.762e+002	-9.226e+000	2.539e+000
553.411800	1.761e+002	-9.183e+000	2.547e+000
553.421402	1.761e+002	-9.134e+000	2.547e+000
553.431887	1.761e+002	-9.077e+000	2.554e+000
553.441991	1.761e+002	-9.021e+000	2.554e+000
553.455056	1.760e+002	-8.956e+000	2.561e+000
553.461281	1.760e+002	-8.893e+000	2.560e+000
553.471805	1.760e+002	-8.822e+000	2.567e+000
553.481205	1.760e+002	-8.751e+000	2.573e+000
553.491636	1.759e+002	-8.681e+000	2.573e+000
553.501192	1.759e+002	-8.603e+000	2.579e+000
553.511624	1.759e+002	-8.525e+000	2.578e+000
553.521222	1.759e+002	-8.448e+000	2.577e+000
553.531639	1.758e+002	-8.363e+000	2.576e+000
553.541087	1.758e+002	-8.285e+000	2.568e+000
553.551693	1.758e+002	-8.193e+000	2.566e+000
553.561109	1.757e+002	-8.110e+000	2.551e+000
