#time[s]	yaw[degree]	pitch[degree]	roll[degree]
848.157759	1.215e+002	-1.087e+001	-1.014e+000
848.165748	1.215e+002	-1.087e+001	-1.035e+000
848.176200	1.215e+002	-1.088e+001	-1.051e+000
848.185715	1.215e+002	-1.088e+001	-1.072e+000
848.195904	1.215e+002	-1.088e+001	-1.088e+000
848.205680	1.215e+002	-1.088e+001	-1.109e+000
848.220276	1.215e+002	-1.088e+001	-1.128e+000
848.225621	1.215e+002	-1.088e+001	-1.150e+000
848.236389	1.215e+002	-1.089e+001	-1.171e+000
848.245662	1.215e+002	-1.089e+001	-1.196e+000
848.256117	1.215e+002	-1.089e+001	-1.212e+000
848.265650	1.215e+002	-1.088e+001	-1.237e+000
848.276071	1.215e+002	-1.088e+001	-1.262e+000
848.285588	1.215e+002	-1.088e+001	-1.287e+000
848.295901	1.215e+002	-1.087e+001	-1.306e+000
848.305565	1.215e+002	-1.087e+001	-1.334e+000
848.316163	1.215e+002	-1.086e+001	-1.353e+000
848.325567	1.215e+002	-1.085e+001	-1.382e+000
848.336415	1.215e+002	-1.085e+001	-1.401e+000
848.345436	1.215e+002	-1.083e+001	-1.423e+000
848.356026	1.215e+002	-1.083e+001	-1.452e+000
848.365664	1.215e+002	-1.082e+001	-1.471e+000
848.375945	1.215e+002	-1.081e+001	-1.493e+000
848.385470	1.215e+002	-1.080e+001	-1.512e+000
848.398613	1.215e+002	-1.079e+001	-1.534e+000
848.405444	1.215e+002	-1.078e+001	-1.547e+000
848.416287	1.215e+002	-1.078e+001	-1.560e+000
848.429260	1.215e+002	-1.076e+001	-1.577e+000
848.436475	1.215e+002	-1.075e+001	-1.589e+000
848.445281	1.215e+002	-1.074e+001	-1.606e+000
848.458792	1.215e+002	-1.072e+001	-1.628e+000
848.465483	1.215e+002	-1.071e+001	-1.638e+000
848.475993	1.215e+002	-1.069e+001	-1.655e+000
848.485341	1.215e+002	-1.068e+001	-1.671e+000
848.495717	1.215e+002	-1.065e+001	-1.690e+000
848.505312	1.215e+002	-1.063e+001	-1.710e+000
848.515752	1.215e+002	-1.061e+001	-1.729e+000
848.525282	1.215e+002	-1.060e+001	-1.745e+000
848.536521	1.215e+002	-1.058e+001	-1.761e+000
848.545161	1.215e+002	-1.057e+001	-1.777e+000
848.555761	1.215e+002	-1.055e+001	-1.787e+000
848.566834	1.215e+002	-1.053e+001	-1.803e+000
848.575721	1.215e+002	-1.052e+001	-1.813e+000
848.585216	1.215e+002	-1.050e+001	-1.823e+000
848.595548	1.215e+002	-1.048e+001	-1.826e+000
848.605441	1.215e+002	-1.046e+001	-1.833e+000
848.615738	1.215e+002	-1.045e+001	-1.833e+000
848.625166	1.215e+002	-1.044e+001	-1.839e+000
848.637553	1.215e+002	-1.042e+001	-1.839e+000
848.650583	1.215e+002	-1.040e+001	-1.839e+000
848.655690	1.215e+002	-1.039e+001	-1.833e+000
848.665415	1.215e+002	-1.037e+001	-1.833e+000
848.675632	1.215e+002	-1.035e+001	-1.833e+000
848.685115	1.215e+002	-1.033e+001	-1.827e+000
848.697700	1.215e+002	-1.032e+001	-1.827e+000
848.705084	1.215e+002	-1.030e+001	-1.821e+000
848.715516	1.215e+002	-1.029e+001	-1.821e+000
848.725545	1.214e+002	-1.027e+001	-1.815e+000
848.735424	1.214e+002	-1.025e+001	-1.809e+000
848.744931	1.214e+002	-1.023e+001	-1.809e+000
848.759793	1.214e+002	-1.022e+001	-1.799e+000
848.765085	1.214e+002	-1.020e+001	-1.793e+000
848.775466	1.214e+002	-1.019e+001	-1.783e+000
848.785018	1.214e+002	-1.017e+001	-1.777e+000
848.795245	1.214e+002	-1.016e+001	-1.767e+000
848.805631	1.214e+002	-1.015e+001	-1.748e+000
848.815354	1.214e+002	-1.013e+001	-1.732e+000
848.824960	1.213e+002	-1.011e+001	-1.717e+000
848.835491	1.213e+002	-1.010e+001	-1.697e+000
848.844894	1.213e+002	-1.009e+001	-1.682e+000
848.860372	1.213e+002	-1.007e+001	-1.665e+000
848.865022	1.213e+002	-1.006e+001	-1.656e+000
848.875361	1.213e+002	-1.005e+001	-1.637e+000
848.884908	1.213e+002	-1.003e+001	-1.621e+000
848.895305	1.213e+002	-1.002e+001	-1.605e+000
848.904869	1.213e+002	-1.000e+001	-1.595e+000
848.916051	1.213e+002	-9.986e+000	-1.580e+000
848.924868	1.212e+002	-9.979e+000	-1.566e+000
848.935272	1.212e+002	-9.963e+000	-1.551e+000
848.944941	1.212e+002	-9.947e+000	-1.536e+000
848.955216	1.212e+002	-9.936e+000	-1.516e+000
848.964800	1.212e+002	-9.924e+000	-1.507e+000
848.975234	1.212e+002	-9.914e+000	-1.488e+000
848.984767	1.212e+002	-9.904e+000	-1.468e+000
848.994273	1.212e+002	-9.891e+000	-1.459e+000
849.004757	1.212e+002	-9.881e+000	-1.440e+000
849.016074	1.212e+002	-9.871e+000	-1.421e+000
849.024730	1.211e+002	-9.866e+000	-1.398e+000
849.034270	1.211e+002	-9.850e+000	-1.383e+000
849.044666	1.211e+002	-9.843e+000	-1.370e+000
849.054254	1.211e+002	-9.830e+000	-1.345e+000
849.065590	1.211e+002	-9.823e+000	-1.332e+000
849.074229	1.211e+002	-9.813e+000	-1.313e+000
849.084653	1.211e+002	-9.806e+000	-1.300e+000
849.094259	1.211e+002	-9.790e+000	-1.284e+000
849.104638	1.211e+002	-9.783e+000	-1.272e+000
849.114476	1.211e+002	-9.770e+000	-1.262e+000
849.124634	1.211e+002	-9.763e+000	-1.249e+000
849.135766	1.210e+002	-9.750e+000	-1.240e+000
849.144624	1.210e+002	-9.747e+000	-1.233e+000
849.154080	1.210e+002	-9.740e+000	-1.221e+000
849.164538	1.210e+002	-9.734e+000	-1.207e+000
849.174112	1.210e+002	-9.720e+000	-1.198e+000
849.184543	1.210e+002	-9.714e+000	-1.185e+000
849.194111	1.210e+002	-9.707e+000	-1.172e+000
849.204522	1.210e+002	-9.700e+000	-1.159e+000
849.213958	1.210e+002	-9.687e+000	-1.150e+000
849.224542	1.210e+002	-9.681e+000	-1.137e+000
849.234039	1.210e+002	-9.680e+000	-1.120e+000
849.244433	1.209e+002	-9.677e+000	-1.114e+000
849.254060	1.209e+002	-9.670e+000	-1.101e+000
849.264449	1.209e+002	-9.666e+000	-1.094e+000
849.273986	1.209e+002	-9.660e+000	-1.081e+000
849.285790	1.209e+002	-9.657e+000	-1.074e+000
849.293990	1.209e+002	-9.659e+000	-1.064e+000
849.304117	1.209e+002	-9.656e+000	-1.057e+000
849.316395	1.209e+002	-9.656e+000	-1.056e+000
849.324383	1.209e+002	-9.652e+000	-1.049e+000
849.333832	1.209e+002	-9.655e+000	-1.039e+000
849.344374	1.209e+002	-9.656e+000	-1.038e+000
849.353677	1.208e+002	-9.662e+000	-1.033e+000
849.364341	1.208e+002	-9.662e+000	-1.033e+000
849.373841	1.208e+002	-9.662e+000	-1.032e+000
849.384241	1.208e+002	-9.668e+000	-1.028e+000
849.394054	1.208e+002	-9.668e+000	-1.026e+000
849.404287	1.208e+002	-9.678e+000	-1.028e+000
849.413742	1.208e+002	-9.684e+000	-1.024e+000
849.424190	1.208e+002	-9.694e+000	-1.026e+000
849.433735	1.208e+002	-9.703e+000	-1.027e+000
849.448904	1.207e+002	-9.713e+000	-1.029e+000
849.453894	1.207e+002	-9.729e+000	-1.027e+000
849.464193	1.207e+002	-9.742e+000	-1.034e+000
849.473774	1.207e+002	-9.752e+000	-1.036e+000
849.484268	1.207e+002	-9.771e+000	-1.040e+000
849.493749	1.207e+002	-9.790e+000	-1.045e+000
849.504179	1.207e+002	-9.800e+000	-1.046e+000
849.513569	1.206e+002	-9.819e+000	-1.050e+000
849.525622	1.206e+002	-9.835e+000	-1.048e+000
849.533710	1.206e+002	-9.860e+000	-1.049e+000
849.545035	1.206e+002	-9.876e+000	-1.047e+000
849.553617	1.206e+002	-9.901e+000	-1.048e+000
849.564019	1.206e+002	-9.920e+000	-1.052e+000
849.573959	1.206e+002	-9.949e+000	-1.059e+000
849.584092	1.205e+002	-9.972e+000	-1.053e+000
849.593633	1.205e+002	-9.997e+000	-1.054e+000
849.604065	1.205e+002	-1.002e+001	-1.048e+000
849.613478	1.205e+002	-1.005e+001	-1.045e+000
849.624016	1.205e+002	-1.008e+001	-1.046e+000
849.633531	1.205e+002	-1.010e+001	-1.047e+000
849.644037	1.204e+002	-1.013e+001	-1.047e+000
849.653519	1.204e+002	-1.015e+001	-1.048e+000
849.663890	1.204e+002	-1.018e+001	-1.045e+000
849.673567	1.204e+002	-1.021e+001	-1.051e+000
849.683989	1.204e+002	-1.025e+001	-1.054e+000
849.693591	1.204e+002	-1.027e+001	-1.055e+000
849.703632	1.204e+002	-1.031e+001	-1.058e+000
849.713266	1.203e+002	-1.034e+001	-1.055e+000
849.723938	1.203e+002	-1.038e+001	-1.049e+000
849.733472	1.203e+002	-1.041e+001	-1.045e+000
849.743903	1.203e+002	-1.044e+001	-1.049e+000
849.753834	1.203e+002	-1.048e+001	-1.042e+000
849.765726	1.203e+002	-1.051e+001	-1.039e+000
849.773460	1.202e+002	-1.055e+001	-1.032e+000
849.784015	1.202e+002	-1.058e+001	-1.030e+000
849.793327	1.202e+002	-1.062e+001	-1.029e+000
849.803837	1.202e+002	-1.066e+001	-1.032e+000
849.813397	1.202e+002	-1.070e+001	-1.032e+000
849.822920	1.202e+002	-1.073e+001	-1.029e+000
849.833278	1.201e+002	-1.077e+001	-1.029e+000
849.843676	1.201e+002	-1.081e+001	-1.028e+000
849.853379	1.201e+002	-1.085e+001	-1.031e+000
849.862975	1.201e+002	-1.088e+001	-1.035e+000
849.873307	1.201e+002	-1.092e+001	-1.037e+000
849.882767	1.201e+002	-1.095e+001	-1.040e+000
849.893276	1.200e+002	-1.098e+001	-1.047e+000
849.902741	1.200e+002	-1.102e+001	-1.056e+000
849.913284	1.200e+002	-1.105e+001	-1.063e+000
849.922792	1.200e+002	-1.108e+001	-1.075e+000
849.933691	1.200e+002	-1.111e+001	-1.082e+000
849.942740	1.200e+002	-1.114e+001	-1.094e+000
849.953199	1.200e+002	-1.117e+001	-1.101e+000
849.962976	1.200e+002	-1.120e+001	-1.114e+000
849.973185	1.199e+002	-1.123e+001	-1.120e+000
849.982648	1.199e+002	-1.125e+001	-1.130e+000
849.993158	1.199e+002	-1.128e+001	-1.137e+000
850.002704	1.199e+002	-1.131e+001	-1.147e+000
850.013166	1.199e+002	-1.133e+001	-1.157e+000
850.024100	1.199e+002	-1.136e+001	-1.164e+000
850.033013	1.199e+002	-1.138e+001	-1.174e+000
850.042531	1.199e+002	-1.139e+001	-1.182e+000
850.053086	1.198e+002	-1.142e+001	-1.192e+000
850.062744	1.198e+002	-1.144e+001	-1.202e+000
850.073072	1.198e+002	-1.146e+001	-1.216e+000
850.085656	1.198e+002	-1.147e+001	-1.230e+000
850.093043	1.198e+002	-1.148e+001	-1.247e+000
850.102588	1.198e+002	-1.150e+001	-1.261e+000
850.113063	1.198e+002	-1.151e+001	-1.272e+000
850.122578	1.198e+002	-1.152e+001	-1.289e+000
850.133007	1.198e+002	-1.153e+001	-1.306e+000
850.142349	1.198e+002	-1.154e+001	-1.324e+000
850.152980	1.198e+002	-1.154e+001	-1.345e+000
850.162553	1.198e+002	-1.155e+001	-1.362e+000
850.174145	1.197e+002	-1.156e+001	-1.383e+000
850.183467	1.197e+002	-1.156e+001	-1.394e+000
850.192947	1.197e+002	-1.157e+001	-1.415e+000
850.202499	1.197e+002	-1.157e+001	-1.429e+000
850.212947	1.197e+002	-1.157e+001	-1.445e+000
850.222462	1.197e+002	-1.157e+001	-1.460e+000
850.232829	1.197e+002	-1.157e+001	-1.474e+000
850.242331	1.197e+002	-1.157e+001	-1.489e+000
850.252869	1.197e+002	-1.157e+001	-1.508e+000
850.262487	1.197e+002	-1.157e+001	-1.523e+000
850.272749	1.197e+002	-1.157e+001	-1.541e+000
850.282260	1.197e+002	-1.156e+001	-1.553e+000
850.294298	1.197e+002	-1.155e+001	-1.566e+000
850.302360	1.197e+002	-1.154e+001	-1.578e+000
850.312839	1.197e+002	-1.152e+001	-1.594e+000
850.322338	1.197e+002	-1.152e+001	-1.607e+000
850.332702	1.197e+002	-1.150e+001	-1.617e+000
850.342287	1.197e+002	-1.149e+001	-1.629e+000
850.352753	1.197e+002	-1.147e+001	-1.639e+000
850.362470	1.197e+002	-1.146e+001	-1.639e+000
850.372738	1.197e+002	-1.144e+001	-1.649e+000
850.383674	1.196e+002	-1.142e+001	-1.653e+000
850.392677	1.196e+002	-1.140e+001	-1.653e+000
850.401965	1.196e+002	-1.138e+001	-1.658e+000
850.412371	1.196e+002	-1.136e+001	-1.652e+000
850.421877	1.196e+002	-1.134e+001	-1.646e+000
850.432343	1.196e+002	-1.132e+001	-1.644e+000
850.441837	1.196e+002	-1.129e+001	-1.641e+000
850.452283	1.196e+002	-1.126e+001	-1.639e+000
850.461901	1.196e+002	-1.124e+001	-1.631e+000
850.472357	1.196e+002	-1.121e+001	-1.623e+000
850.481823	1.196e+002	-1.118e+001	-1.615e+000
850.492277	1.196e+002	-1.115e+001	-1.606e+000
850.503460	1.196e+002	-1.112e+001	-1.597e+000
850.512243	1.196e+002	-1.109e+001	-1.593e+000
850.521781	1.196e+002	-1.105e+001	-1.578e+000
850.532338	1.196e+002	-1.102e+001	-1.573e+000
850.541704	1.196e+002	-1.098e+001	-1.562e+000
850.552124	1.195e+002	-1.095e+001	-1.547e+000
850.561697	1.195e+002	-1.091e+001	-1.537e+000
850.572032	1.195e+002	-1.087e+001	-1.525e+000
850.581569	1.195e+002	-1.084e+001	-1.504e+000
850.592329	1.195e+002	-1.080e+001	-1.494e+000
850.601756	1.195e+002	-1.076e+001	-1.473e+000
850.612300	1.195e+002	-1.072e+001	-1.455e+000
850.621834	1.195e+002	-1.068e+001	-1.429e+000
850.632211	1.195e+002	-1.064e+001	-1.412e+000
850.641820	1.195e+002	-1.060e+001	-1.385e+000
850.654355	1.195e+002	-1.056e+001	-1.358e+000
850.661787	1.194e+002	-1.052e+001	-1.331e+000
850.672193	1.194e+002	-1.048e+001	-1.298e+000
850.685680	1.194e+002	-1.044e+001	-1.271e+000
850.691308	1.194e+002	-1.040e+001	-1.245e+000
850.701501	1.194e+002	-1.037e+001	-1.208e+000
850.711284	1.194e+002	-1.033e+001	-1.181e+000
850.721711	1.194e+002	-1.028e+001	-1.148e+000
850.731421	1.194e+002	-1.024e+001	-1.121e+000
850.741617	1.193e+002	-1.020e+001	-1.088e+000
850.751113	1.193e+002	-1.016e+001	-1.061e+000
850.761797	1.193e+002	-1.012e+001	-1.035e+000
850.773728	1.193e+002	-1.009e+001	-1.004e+000
850.781687	1.193e+002	-1.005e+001	-9.708e-001
850.791572	1.193e+002	-1.001e+001	-9.403e-001
850.801555	1.192e+002	-9.979e+000	-9.189e-001
850.811175	1.192e+002	-9.939e+000	-8.922e-001
850.821892	1.192e+002	-9.906e+000	-8.618e-001
850.831187	1.192e+002	-9.870e+000	-8.403e-001
850.847802	1.192e+002	-9.837e+000	-8.099e-001
850.851083	1.192e+002	-9.807e+000	-7.850e-001
850.861646	1.192e+002	-9.778e+000	-7.606e-001
850.871109	1.191e+002	-9.748e+000	-7.363e-001
850.881576	1.191e+002	-9.718e+000	-7.114e-001
850.891078	1.191e+002	-9.698e+000	-6.895e-001
850.901435	1.191e+002	-9.669e+000	-6.652e-001
850.911608	1.191e+002	-9.648e+000	-6.428e-001
850.921493	1.191e+002	-9.626e+000	-6.305e-001
850.931106	1.190e+002	-9.606e+000	-6.086e-001
850.941672	1.190e+002	-9.583e+000	-5.958e-001
850.950855	1.190e+002	-9.566e+000	-5.800e-001
850.961424	1.190e+002	-9.547e+000	-5.737e-001
850.970989	1.190e+002	-9.534e+000	-5.634e-001
850.984054	1.189e+002	-9.521e+000	-5.536e-001
850.990972	1.189e+002	-9.506e+000	-5.526e-001
851.001328	1.189e+002	-9.496e+000	-5.488e-001
851.010878	1.189e+002	-9.487e+000	-5.450e-001
851.021407	1.189e+002	-9.483e+000	-5.372e-001
851.030965	1.189e+002	-9.477e+000	-5.392e-001
851.041292	1.188e+002	-9.468e+000	-5.354e-001
851.050748	1.188e+002	-9.468e+000	-5.341e-001
851.061305	1.188e+002	-9.468e+000	-5.320e-001
851.070875	1.188e+002	-9.471e+000	-5.368e-001
851.081306	1.188e+002	-9.477e+000	-5.319e-001
851.091613	1.187e+002	-9.487e+000	-5.328e-001
851.101124	1.187e+002	-9.491e+000	-5.370e-001
851.110830	1.187e+002	-9.501e+000	-5.379e-001
851.121310	1.187e+002	-9.510e+000	-5.391e-001
851.130738	1.187e+002	-9.523e+000	-5.463e-001
851.142086	1.187e+002	-9.539e+000	-5.436e-001
851.151547	1.186e+002	-9.552e+000	-5.508e-001
851.161216	1.186e+002	-9.572e+000	-5.549e-001
851.170747	1.186e+002	-9.595e+000	-5.642e-001
851.181192	1.186e+002	-9.612e+000	-5.773e-001
851.195698	1.186e+002	-9.638e+000	-5.929e-001
851.201010	1.186e+002	-9.661e+000	-6.028e-001
851.221275	1.185e+002	-9.687e+000	-6.183e-001
851.224649	1.185e+002	-9.720e+000	-6.309e-001
851.230712	1.185e+002	-9.746e+000	-6.462e-001
851.241136	1.185e+002	-9.776e+000	-6.677e-001
851.250582	1.185e+002	-9.806e+000	-6.898e-001
851.261247	1.185e+002	-9.843e+000	-7.080e-001
851.270727	1.185e+002	-9.872e+000	-7.295e-001
851.281088	1.184e+002	-9.902e+000	-7.516e-001
851.290593	1.184e+002	-9.939e+000	-7.692e-001
851.300906	1.184e+002	-9.968e+000	-7.913e-001
851.310511	1.184e+002	-1.001e+001	-8.157e-001
851.320912	1.184e+002	-1.004e+001	-8.437e-001
851.330585	1.184e+002	-1.008e+001	-8.613e-001
851.341021	1.184e+002	-1.011e+001	-8.893e-001
851.350434	1.183e+002	-1.015e+001	-9.078e-001
851.361072	1.183e+002	-1.019e+001	-9.322e-001
851.370478	1.183e+002	-1.022e+001	-9.503e-001
851.380981	1.183e+002	-1.026e+001	-9.747e-001
851.391612	1.183e+002	-1.030e+001	-9.931e-001
851.400884	1.183e+002	-1.033e+001	-1.014e+000
851.413343	1.183e+002	-1.037e+001	-1.033e+000
851.420931	1.183e+002	-1.041e+001	-1.057e+000
851.430474	1.182e+002	-1.044e+001	-1.079e+000
851.440903	1.182e+002	-1.047e+001	-1.101e+000
851.450474	1.182e+002	-1.050e+001	-1.119e+000
851.460954	1.182e+002	-1.053e+001	-1.141e+000
851.470319	1.182e+002	-1.056e+001	-1.157e+000
851.480841	1.182e+002	-1.059e+001	-1.175e+000
851.490411	1.182e+002	-1.062e+001	-1.191e+000
851.500793	1.182e+002	-1.065e+001	-1.207e+000
851.510280	1.182e+002	-1.067e+001	-1.223e+000
851.523947	1.182e+002	-1.070e+001	-1.239e+000
851.530347	1.181e+002	-1.072e+001	-1.249e+000
851.541454	1.181e+002	-1.074e+001	-1.261e+000
851.550429	1.181e+002	-1.077e+001	-1.277e+000
851.559923	1.181e+002	-1.078e+001	-1.291e+000
851.570186	1.181e+002	-1.080e+001	-1.295e+000
851.579829	1.181e+002	-1.082e+001	-1.308e+000
851.590197	1.181e+002	-1.083e+001	-1.316e+000
851.599745	1.181e+002	-1.085e+001	-1.329e+000
851.610239	1.181e+002	-1.086e+001	-1.337e+000
851.620996	1.180e+002	-1.088e+001	-1.344e+000
851.630246	1.180e+002	-1.089e+001	-1.352e+000
851.639780	1.180e+002	-1.090e+001	-1.363e+000
851.650331	1.180e+002	-1.091e+001	-1.365e+000
851.659830	1.180e+002	-1.091e+001	-1.376e+000
851.670172	1.180e+002	-1.092e+001	-1.391e+000
851.679657	1.180e+002	-1.092e+001	-1.396e+000
851.690207	1.180e+002	-1.092e+001	-1.411e+000
851.699466	1.180e+002	-1.092e+001	-1.416e+000
851.709848	1.180e+002	-1.093e+001	-1.431e+000
851.719496	1.180e+002	-1.092e+001	-1.440e+000
851.730103	1.180e+002	-1.092e+001	-1.458e+000
851.739658	1.179e+002	-1.092e+001	-1.466e+000
851.751513	1.179e+002	-1.091e+001	-1.479e+000
851.759632	1.179e+002	-1.091e+001	-1.487e+000
851.770006	1.179e+002	-1.090e+001	-1.490e+000
851.779554	1.179e+002	-1.089e+001	-1.503e+000
851.789954	1.179e+002	-1.089e+001	-1.511e+000
851.799586	1.179e+002	-1.088e+001	-1.514e+000
851.809945	1.179e+002	-1.087e+001	-1.521e+000
851.819479	1.179e+002	-1.086e+001	-1.524e+000
851.829925	1.179e+002	-1.086e+001	-1.526e+000
851.839473	1.179e+002	-1.085e+001	-1.529e+000
851.849937	1.179e+002	-1.085e+001	-1.532e+000
851.859516	1.179e+002	-1.084e+001	-1.529e+000
851.871623	1.179e+002	-1.083e+001	-1.532e+000
851.879242	1.179e+002	-1.082e+001	-1.533e+000
851.889913	1.179e+002	-1.081e+001	-1.536e+000
851.899381	1.178e+002	-1.080e+001	-1.533e+000
851.909890	1.178e+002	-1.079e+001	-1.536e+000
851.919357	1.178e+002	-1.079e+001	-1.538e+000
851.929797	1.178e+002	-1.078e+001	-1.541e+000
851.939353	1.178e+002	-1.077e+001	-1.548e+000
851.949906	1.178e+002	-1.076e+001	-1.551e+000
851.959384	1.178e+002	-1.077e+001	-1.556e+000
851.969732	1.178e+002	-1.076e+001	-1.559e+000
851.979225	1.178e+002	-1.076e+001	-1.568e+000
851.989688	1.178e+002	-1.075e+001	-1.571e+000
851.999133	1.178e+002	-1.075e+001	-1.570e+000
852.009689	1.178e+002	-1.075e+001	-1.579e+000
852.019107	1.178e+002	-1.075e+001	-1.578e+000
852.029552	1.178e+002	-1.076e+001	-1.584e+000
852.039762	1.178e+002	-1.075e+001	-1.593e+000
852.055343	1.178e+002	-1.076e+001	-1.598e+000
852.059253	1.177e+002	-1.076e+001	-1.604e+000
852.069573	1.177e+002	-1.076e+001	-1.609e+000
852.079174	1.177e+002	-1.077e+001	-1.615e+000
852.089716	1.177e+002	-1.077e+001	-1.620e+000
852.099144	1.177e+002	-1.078e+001	-1.625e+000
852.109575	1.177e+002	-1.079e+001	-1.627e+000
852.119151	1.177e+002	-1.079e+001	-1.642e+000
852.130027	1.177e+002	-1.079e+001	-1.647e+000
852.139125	1.177e+002	-1.079e+001	-1.662e+000
852.149612	1.177e+002	-1.080e+001	-1.668e+000
852.160023	1.177e+002	-1.080e+001	-1.682e+000
852.169479	1.177e+002	-1.080e+001	-1.694e+000
852.179070	1.177e+002	-1.081e+001	-1.709e+000
852.189502	1.177e+002	-1.081e+001	-1.720e+000
852.199112	1.177e+002	-1.082e+001	-1.731e+000
852.214848	1.177e+002	-1.083e+001	-1.742e+000
852.219033	1.176e+002	-1.084e+001	-1.750e+000
852.229452	1.176e+002	-1.085e+001	-1.761e+000
852.239002	1.176e+002	-1.086e+001	-1.769e+000
852.249504	1.176e+002	-1.087e+001	-1.771e+000
852.259045	1.176e+002	-1.088e+001	-1.772e+000
852.269379	1.176e+002	-1.089e+001	-1.774e+000
852.279554	1.176e+002	-1.090e+001	-1.769e+000
852.289348	1.176e+002	-1.091e+001	-1.771e+000
852.298923	1.176e+002	-1.091e+001	-1.767e+000
852.310048	1.176e+002	-1.092e+001	-1.768e+000
852.318931	1.176e+002	-1.093e+001	-1.773e+000
852.329341	1.176e+002	-1.093e+001	-1.778e+000
852.338900	1.175e+002	-1.093e+001	-1.784e+000
852.349310	1.175e+002	-1.094e+001	-1.789e+000
852.358967	1.175e+002	-1.094e+001	-1.794e+000
852.376795	1.175e+002	-1.095e+001	-1.795e+000
852.380333	1.175e+002	-1.095e+001	-1.794e+000
852.389163	1.175e+002	-1.096e+001	-1.789e+000
852.398744	1.175e+002	-1.096e+001	-1.788e+000
852.408421	1.175e+002	-1.096e+001	-1.784e+000
852.421752	1.175e+002	-1.097e+001	-1.773e+000
852.428330	1.174e+002	-1.097e+001	-1.762e+000
852.438742	1.174e+002	-1.097e+001	-1.752e+000
852.448300	1.174e+002	-1.097e+001	-1.735e+000
852.459602	1.174e+002	-1.097e+001	-1.718e+000
852.468322	1.174e+002	-1.097e+001	-1.701e+000
852.478768	1.174e+002	-1.097e+001	-1.685e+000
852.488256	1.174e+002	-1.096e+001	-1.672e+000
852.498685	1.174e+002	-1.095e+001	-1.643e+000
852.508655	1.173e+002	-1.095e+001	-1.620e+000
852.519379	1.173e+002	-1.094e+001	-1.602e+000
852.528037	1.173e+002	-1.093e+001	-1.573e+000
852.538499	1.173e+002	-1.092e+001	-1.545e+000
852.548118	1.173e+002	-1.091e+001	-1.520e+000
852.558685	1.173e+002	-1.090e+001	-1.491e+000
852.568193	1.173e+002	-1.088e+001	-1.451e+000
852.579765	1.172e+002	-1.087e+001	-1.416e+000
852.588108	1.172e+002	-1.085e+001	-1.385e+000
852.598564	1.172e+002	-1.084e+001	-1.351e+000
852.608186	1.172e+002	-1.082e+001	-1.310e+000
852.618382	1.172e+002	-1.081e+001	-1.270e+000
852.628090	1.172e+002	-1.079e+001	-1.233e+000
852.641142	1.172e+002	-1.077e+001	-1.192e+000
852.648067	1.172e+002	-1.075e+001	-1.156e+000
852.658652	1.171e+002	-1.073e+001	-1.109e+000
852.668144	1.171e+002	-1.071e+001	-1.073e+000
852.678495	1.171e+002	-1.068e+001	-1.030e+000
852.688039	1.171e+002	-1.066e+001	-9.928e-001
852.698445	1.171e+002	-1.064e+001	-9.503e-001
852.708004	1.171e+002	-1.061e+001	-9.132e-001
852.718475	1.171e+002	-1.059e+001	-8.710e-001
852.728878	1.171e+002	-1.056e+001	-8.316e-001
852.738430	1.170e+002	-1.054e+001	-7.947e-001
852.747967	1.170e+002	-1.050e+001	-7.559e-001
852.759626	1.170e+002	-1.047e+001	-7.167e-001
852.767950	1.170e+002	-1.044e+001	-6.782e-001
852.778397	1.170e+002	-1.041e+001	-6.387e-001
852.787977	1.170e+002	-1.038e+001	-6.061e-001
852.798317	1.170e+002	-1.035e+001	-5.763e-001
852.807898	1.170e+002	-1.032e+001	-5.437e-001
852.818335	1.170e+002	-1.029e+001	-5.139e-001
852.827746	1.170e+002	-1.025e+001	-4.843e-001
852.838309	1.169e+002	-1.021e+001	-4.590e-001
852.852353	1.169e+002	-1.018e+001	-4.292e-001
852.858415	1.169e+002	-1.014e+001	-4.134e-001
852.867830	1.169e+002	-1.010e+001	-3.935e-001
852.878263	1.169e+002	-1.006e+001	-3.679e-001
852.887711	1.169e+002	-1.002e+001	-3.516e-001
852.898240	1.169e+002	-9.982e+000	-3.314e-001
852.910061	1.169e+002	-9.946e+000	-3.121e-001
852.918190	1.169e+002	-9.913e+000	-2.978e-001
852.927814	1.169e+002	-9.877e+000	-2.785e-001
852.938224	1.169e+002	-9.840e+000	-2.586e-001
852.948386	1.168e+002	-9.795e+000	-2.366e-001
852.958281	1.168e+002	-9.758e+000	-2.168e-001
852.967616	1.168e+002	-9.723e+000	-1.971e-001
852.977862	1.168e+002	-9.690e+000	-1.832e-001
852.987429	1.168e+002	-9.651e+000	-1.735e-001
852.997860	1.168e+002	-9.619e+000	-1.593e-001
853.007388	1.168e+002	-9.584e+000	-1.555e-001
853.019186	1.168e+002	-9.549e+000	-1.517e-001
853.027468	1.168e+002	-9.511e+000	-1.567e-001
853.038024	1.168e+002	-9.480e+000	-1.589e-001
853.047337	1.168e+002	-9.446e+000	-1.702e-001
853.058846	1.168e+002	-9.409e+000	-1.757e-001
853.067348	1.168e+002	-9.376e+000	-1.874e-001
853.078022	1.167e+002	-9.352e+000	-2.007e-001
853.087301	1.167e+002	-9.318e+000	-2.125e-001
853.097718	1.167e+002	-9.290e+000	-2.206e-001
853.107790	1.167e+002	-9.257e+000	-2.321e-001
853.119941	1.167e+002	-9.231e+000	-2.558e-001
