#time[s]	yaw[degree]	pitch[degree]	roll[degree]
564.002335	1.522e+002	-7.136e+000	1.660e+000
564.008697	1.522e+002	-7.178e+000	1.692e+000
564.018997	1.522e+002	-7.214e+000	1.722e+000
564.028431	1.522e+002	-7.250e+000	1.752e+000
564.040771	1.522e+002	-7.286e+000	1.783e+000
564.048439	1.522e+002	-7.328e+000	1.815e+000
564.059123	1.522e+002	-7.371e+000	1.847e+000
564.068460	1.522e+002	-7.408e+000	1.870e+000
564.078939	1.522e+002	-7.451e+000	1.902e+000
564.088326	1.522e+002	-7.488e+000	1.925e+000
564.098802	1.522e+002	-7.533e+000	1.951e+000
564.108383	1.522e+002	-7.575e+000	1.983e+000
564.118907	1.522e+002	-7.612e+000	2.007e+000
564.128607	1.522e+002	-7.650e+000	2.030e+000
564.138765	1.522e+002	-7.686e+000	2.061e+000
564.148276	1.522e+002	-7.716e+000	2.083e+000
564.158857	1.522e+002	-7.747e+000	2.105e+000
564.168474	1.522e+002	-7.777e+000	2.127e+000
564.178747	1.522e+002	-7.806e+000	2.156e+000
564.188328	1.522e+002	-7.837e+000	2.178e+000
564.198656	1.522e+002	-7.866e+000	2.206e+000
564.211653	1.522e+002	-7.896e+000	2.229e+000
564.221708	1.522e+002	-7.920e+000	2.249e+000
564.228379	1.522e+002	-7.949e+000	2.278e+000
564.238645	1.522e+002	-7.971e+000	2.305e+000
564.248171	1.522e+002	-8.000e+000	2.334e+000
564.258856	1.522e+002	-8.022e+000	2.361e+000
564.268296	1.522e+002	-8.037e+000	2.387e+000
564.278568	1.521e+002	-8.059e+000	2.415e+000
564.288247	1.521e+002	-8.076e+000	2.433e+000
564.298558	1.521e+002	-8.092e+000	2.459e+000
564.308484	1.521e+002	-8.108e+000	2.478e+000
564.318603	1.521e+002	-8.124e+000	2.504e+000
564.329702	1.521e+002	-8.132e+000	2.528e+000
564.338553	1.521e+002	-8.142e+000	2.545e+000
564.348036	1.521e+002	-8.150e+000	2.570e+000
564.358881	1.521e+002	-8.153e+000	2.585e+000
564.367978	1.521e+002	-8.157e+000	2.601e+000
564.378680	1.521e+002	-8.160e+000	2.617e+000
564.388011	1.521e+002	-8.163e+000	2.633e+000
564.398423	1.521e+002	-8.160e+000	2.647e+000
564.407971	1.521e+002	-8.149e+000	2.659e+000
564.419253	1.521e+002	-8.147e+000	2.667e+000
564.427863	1.521e+002	-8.137e+000	2.680e+000
564.438949	1.520e+002	-8.126e+000	2.692e+000
564.447899	1.520e+002	-8.116e+000	2.705e+000
564.458594	1.520e+002	-8.100e+000	2.709e+000
564.467921	1.520e+002	-8.083e+000	2.720e+000
564.479268	1.520e+002	-8.068e+000	2.724e+000
564.487893	1.520e+002	-8.044e+000	2.733e+000
564.498261	1.520e+002	-8.024e+000	2.751e+000
564.509317	1.520e+002	-8.000e+000	2.760e+000
564.518199	1.520e+002	-7.977e+000	2.770e+000
564.527782	1.520e+002	-7.946e+000	2.778e+000
564.538484	1.519e+002	-7.913e+000	2.792e+000
564.547961	1.519e+002	-7.882e+000	2.800e+000
564.558291	1.519e+002	-7.845e+000	2.805e+000
564.567793	1.519e+002	-7.807e+000	2.811e+000
564.578183	1.519e+002	-7.771e+000	2.811e+000
564.587945	1.519e+002	-7.726e+000	2.815e+000
564.598120	1.519e+002	-7.682e+000	2.819e+000
564.607767	1.519e+002	-7.639e+000	2.816e+000
564.618161	1.519e+002	-7.595e+000	2.820e+000
564.627732	1.519e+002	-7.543e+000	2.823e+000
564.639729	1.518e+002	-7.487e+000	2.817e+000
564.647819	1.518e+002	-7.436e+000	2.820e+000
564.658284	1.518e+002	-7.380e+000	2.814e+000
564.668549	1.518e+002	-7.321e+000	2.814e+000
564.678067	1.518e+002	-7.265e+000	2.808e+000
564.688559	1.518e+002	-7.202e+000	2.801e+000
564.698110	1.518e+002	-7.139e+000	2.793e+000
564.708764	1.518e+002	-7.076e+000	2.785e+000
564.719066	1.518e+002	-7.013e+000	2.777e+000
564.728525	1.518e+002	-6.943e+000	2.767e+000
564.738017	1.518e+002	-6.880e+000	2.759e+000
564.750326	1.518e+002	-6.810e+000	2.750e+000
564.758209	1.518e+002	-6.740e+000	2.740e+000
564.768633	1.518e+002	-6.664e+000	2.729e+000
564.777962	1.518e+002	-6.594e+000	2.719e+000
564.788597	1.517e+002	-6.519e+000	2.701e+000
564.798013	1.517e+002	-6.442e+000	2.689e+000
564.808374	1.517e+002	-6.374e+000	2.673e+000
564.817987	1.517e+002	-6.300e+000	2.654e+000
564.828336	1.517e+002	-6.227e+000	2.629e+000
564.838024	1.517e+002	-6.158e+000	2.612e+000
564.851615	1.517e+002	-6.086e+000	2.587e+000
564.857896	1.517e+002	-6.014e+000	2.555e+000
564.868716	1.517e+002	-5.941e+000	2.529e+000
564.878018	1.517e+002	-5.877e+000	2.499e+000
564.888319	1.517e+002	-5.806e+000	2.467e+000
564.897804	1.517e+002	-5.741e+000	2.437e+000
564.908329	1.517e+002	-5.677e+000	2.406e+000
564.917806	1.517e+002	-5.610e+000	2.382e+000
564.928214	1.517e+002	-5.546e+000	2.352e+000
564.938535	1.517e+002	-5.482e+000	2.321e+000
564.948265	1.517e+002	-5.422e+000	2.299e+000
564.958818	1.517e+002	-5.365e+000	2.270e+000
564.968268	1.517e+002	-5.305e+000	2.248e+000
564.977897	1.517e+002	-5.254e+000	2.221e+000
564.988834	1.517e+002	-5.205e+000	2.187e+000
564.997788	1.517e+002	-5.161e+000	2.161e+000
565.008290	1.517e+002	-5.112e+000	2.127e+000
565.019295	1.517e+002	-5.070e+000	2.095e+000
565.028545	1.517e+002	-5.034e+000	2.064e+000
565.037700	1.518e+002	-4.999e+000	2.033e+000
565.048281	1.518e+002	-4.965e+000	1.996e+000
565.057689	1.518e+002	-4.938e+000	1.960e+000
565.068151	1.518e+002	-4.904e+000	1.923e+000
565.077930	1.518e+002	-4.885e+000	1.882e+000
565.088180	1.518e+002	-4.860e+000	1.840e+000
565.097685	1.518e+002	-4.842e+000	1.799e+000
565.108809	1.518e+002	-4.823e+000	1.758e+000
565.117624	1.518e+002	-4.805e+000	1.717e+000
565.128112	1.518e+002	-4.793e+000	1.678e+000
565.138876	1.518e+002	-4.781e+000	1.639e+000
565.148023	1.518e+002	-4.776e+000	1.601e+000
565.157606	1.518e+002	-4.771e+000	1.564e+000
565.168002	1.518e+002	-4.773e+000	1.528e+000
565.177647	1.518e+002	-4.775e+000	1.493e+000
565.187928	1.518e+002	-4.775e+000	1.464e+000
565.197743	1.518e+002	-4.783e+000	1.430e+000
565.207985	1.518e+002	-4.798e+000	1.397e+000
565.217484	1.518e+002	-4.805e+000	1.370e+000
565.233265	1.518e+002	-4.826e+000	1.346e+000
565.237718	1.518e+002	-4.839e+000	1.321e+000
565.247992	1.518e+002	-4.860e+000	1.297e+000
565.257512	1.518e+002	-4.882e+000	1.266e+000
565.267951	1.518e+002	-4.909e+000	1.244e+000
565.277490	1.518e+002	-4.930e+000	1.221e+000
565.288823	1.518e+002	-4.957e+000	1.198e+000
565.297559	1.518e+002	-4.991e+000	1.178e+000
565.308155	1.518e+002	-5.025e+000	1.158e+000
565.317585	1.518e+002	-5.057e+000	1.144e+000
565.327830	1.518e+002	-5.091e+000	1.124e+000
565.340997	1.518e+002	-5.130e+000	1.112e+000
565.348728	1.518e+002	-5.171e+000	1.093e+000
565.357514	1.518e+002	-5.210e+000	1.082e+000
565.367968	1.518e+002	-5.258e+000	1.065e+000
565.377359	1.518e+002	-5.297e+000	1.053e+000
565.387925	1.518e+002	-5.343e+000	1.043e+000
565.397476	1.518e+002	-5.388e+000	1.033e+000
565.408728	1.518e+002	-5.439e+000	1.031e+000
565.417460	1.518e+002	-5.492e+000	1.022e+000
565.427745	1.518e+002	-5.543e+000	1.021e+000
565.439038	1.517e+002	-5.594e+000	1.020e+000
565.447858	1.517e+002	-5.646e+000	1.011e+000
565.457524	1.517e+002	-5.704e+000	1.011e+000
565.468002	1.517e+002	-5.762e+000	1.011e+000
565.477277	1.517e+002	-5.820e+000	1.012e+000
565.487740	1.517e+002	-5.882e+000	1.020e+000
565.497401	1.517e+002	-5.945e+000	1.029e+000
565.507741	1.517e+002	-6.008e+000	1.038e+000
565.517213	1.517e+002	-6.073e+000	1.039e+000
565.527825	1.517e+002	-6.133e+000	1.055e+000
565.537153	1.517e+002	-6.196e+000	1.064e+000
565.547775	1.517e+002	-6.259e+000	1.073e+000
565.557296	1.517e+002	-6.320e+000	1.088e+000
565.567636	1.517e+002	-6.381e+000	1.104e+000
565.577190	1.517e+002	-6.448e+000	1.128e+000
565.588833	1.517e+002	-6.509e+000	1.143e+000
565.597240	1.517e+002	-6.568e+000	1.165e+000
565.607693	1.517e+002	-6.636e+000	1.182e+000
565.617128	1.516e+002	-6.695e+000	1.205e+000
565.627716	1.516e+002	-6.760e+000	1.235e+000
565.637144	1.516e+002	-6.819e+000	1.258e+000
565.648080	1.516e+002	-6.885e+000	1.282e+000
565.657211	1.516e+002	-6.951e+000	1.306e+000
565.667620	1.516e+002	-7.011e+000	1.329e+000
565.677081	1.516e+002	-7.077e+000	1.353e+000
565.687566	1.516e+002	-7.136e+000	1.376e+000
565.697060	1.516e+002	-7.202e+000	1.400e+000
565.707712	1.516e+002	-7.269e+000	1.424e+000
565.717093	1.516e+002	-7.326e+000	1.453e+000
565.727489	1.515e+002	-7.387e+000	1.469e+000
565.738647	1.515e+002	-7.453e+000	1.494e+000
565.747538	1.515e+002	-7.512e+000	1.516e+000
565.757122	1.515e+002	-7.570e+000	1.546e+000
565.767457	1.515e+002	-7.628e+000	1.575e+000
565.776989	1.515e+002	-7.690e+000	1.613e+000
565.787434	1.515e+002	-7.746e+000	1.650e+000
565.796982	1.515e+002	-7.802e+000	1.686e+000
565.807731	1.515e+002	-7.851e+000	1.720e+000
565.817074	1.515e+002	-7.905e+000	1.763e+000
565.827473	1.514e+002	-7.959e+000	1.806e+000
565.836969	1.514e+002	-8.007e+000	1.848e+000
565.847895	1.514e+002	-8.054e+000	1.890e+000
565.857114	1.514e+002	-8.101e+000	1.931e+000
565.871560	1.514e+002	-8.148e+000	1.972e+000
565.877377	1.514e+002	-8.195e+000	2.014e+000
565.887399	1.514e+002	-8.243e+000	2.055e+000
565.897130	1.514e+002	-8.283e+000	2.095e+000
565.907337	1.514e+002	-8.332e+000	2.130e+000
565.917018	1.513e+002	-8.374e+000	2.163e+000
565.927358	1.513e+002	-8.410e+000	2.194e+000
565.936904	1.513e+002	-8.452e+000	2.228e+000
565.948718	1.513e+002	-8.489e+000	2.252e+000
565.957088	1.513e+002	-8.524e+000	2.284e+000
565.967326	1.513e+002	-8.553e+000	2.314e+000
565.979883	1.513e+002	-8.582e+000	2.337e+000
565.987291	1.513e+002	-8.611e+000	2.366e+000
565.996814	1.512e+002	-8.639e+000	2.396e+000
566.007257	1.512e+002	-8.659e+000	2.431e+000
566.016884	1.512e+002	-8.688e+000	2.461e+000
566.027281	1.512e+002	-8.708e+000	2.496e+000
566.036838	1.512e+002	-8.721e+000	2.529e+000
566.047249	1.512e+002	-8.734e+000	2.562e+000
566.056911	1.512e+002	-8.754e+000	2.598e+000
566.069033	1.512e+002	-8.762e+000	2.622e+000
566.077354	1.511e+002	-8.775e+000	2.655e+000
566.087373	1.511e+002	-8.781e+000	2.687e+000
566.096925	1.511e+002	-8.789e+000	2.711e+000
566.107269	1.511e+002	-8.796e+000	2.743e+000
566.116709	1.511e+002	-8.796e+000	2.766e+000
566.127556	1.511e+002	-8.798e+000	2.788e+000
566.136733	1.511e+002	-8.790e+000	2.816e+000
566.147312	1.511e+002	-8.785e+000	2.837e+000
566.156738	1.511e+002	-8.779e+000	2.859e+000
566.167217	1.511e+002	-8.774e+000	2.879e+000
566.176836	1.510e+002	-8.762e+000	2.899e+000
566.187105	1.510e+002	-8.749e+000	2.918e+000
566.196786	1.510e+002	-8.730e+000	2.936e+000
566.207401	1.510e+002	-8.711e+000	2.954e+000
566.219103	1.510e+002	-8.687e+000	2.963e+000
566.227434	1.510e+002	-8.661e+000	2.979e+000
566.236791	1.510e+002	-8.630e+000	2.986e+000
566.254039	1.510e+002	-8.606e+000	2.995e+000
566.256624	1.510e+002	-8.573e+000	3.009e+000
566.267011	1.510e+002	-8.535e+000	3.015e+000
566.276526	1.510e+002	-8.498e+000	3.020e+000
566.287002	1.510e+002	-8.460e+000	3.026e+000
566.296583	1.509e+002	-8.421e+000	3.038e+000
566.306963	1.509e+002	-8.376e+000	3.042e+000
566.316593	1.509e+002	-8.332e+000	3.046e+000
566.326952	1.509e+002	-8.287e+000	3.049e+000
566.336549	1.509e+002	-8.241e+000	3.059e+000
566.346971	1.509e+002	-8.190e+000	3.061e+000
566.356747	1.509e+002	-8.139e+000	3.063e+000
566.366942	1.509e+002	-8.088e+000	3.065e+000
566.376523	1.509e+002	-8.035e+000	3.073e+000
566.387589	1.509e+002	-7.977e+000	3.074e+000
566.397617	1.509e+002	-7.919e+000	3.074e+000
566.406907	1.509e+002	-7.863e+000	3.067e+000
566.416493	1.509e+002	-7.805e+000	3.067e+000
566.426988	1.509e+002	-7.742e+000	3.058e+000
566.436681	1.509e+002	-7.677e+000	3.056e+000
566.446955	1.509e+002	-7.614e+000	3.048e+000
566.459290	1.509e+002	-7.553e+000	3.033e+000
566.466950	1.509e+002	-7.483e+000	3.022e+000
566.476826	1.509e+002	-7.420e+000	3.014e+000
566.486877	1.509e+002	-7.353e+000	2.996e+000
566.496406	1.509e+002	-7.283e+000	2.986e+000
566.506923	1.509e+002	-7.215e+000	2.969e+000
566.516385	1.509e+002	-7.147e+000	2.952e+000
566.526766	1.509e+002	-7.079e+000	2.935e+000
566.536395	1.509e+002	-7.013e+000	2.911e+000
566.546734	1.509e+002	-6.945e+000	2.894e+000
566.556435	1.509e+002	-6.884e+000	2.879e+000
566.569600	1.509e+002	-6.818e+000	2.855e+000
566.576302	1.509e+002	-6.752e+000	2.831e+000
566.586660	1.508e+002	-6.692e+000	2.809e+000
566.596292	1.508e+002	-6.633e+000	2.787e+000
566.609024	1.508e+002	-6.568e+000	2.756e+000
566.616203	1.508e+002	-6.509e+000	2.734e+000
566.626638	1.508e+002	-6.452e+000	2.705e+000
566.636235	1.508e+002	-6.387e+000	2.675e+000
566.646634	1.508e+002	-6.338e+000	2.641e+000
566.657310	1.508e+002	-6.281e+000	2.612e+000
566.668454	1.508e+002	-6.225e+000	2.576e+000
566.678024	1.508e+002	-6.169e+000	2.541e+000
566.693948	1.508e+002	-6.118e+000	2.514e+000
566.696202	1.508e+002	-6.062e+000	2.478e+000
566.706611	1.508e+002	-6.011e+000	2.451e+000
566.717334	1.508e+002	-5.962e+000	2.417e+000
566.726580	1.507e+002	-5.920e+000	2.385e+000
566.736151	1.507e+002	-5.871e+000	2.351e+000
566.746516	1.507e+002	-5.834e+000	2.328e+000
566.756117	1.507e+002	-5.789e+000	2.302e+000
566.766474	1.507e+002	-5.754e+000	2.271e+000
566.776723	1.507e+002	-5.719e+000	2.241e+000
566.796159	1.507e+002	-5.683e+000	2.210e+000
566.796268	1.507e+002	-5.648e+000	2.180e+000
566.806480	1.507e+002	-5.619e+000	2.152e+000
566.816056	1.507e+002	-5.584e+000	2.121e+000
566.826429	1.507e+002	-5.555e+000	2.092e+000
566.836000	1.507e+002	-5.528e+000	2.057e+000
566.846406	1.506e+002	-5.508e+000	2.023e+000
566.856052	1.506e+002	-5.481e+000	1.987e+000
566.866421	1.506e+002	-5.452e+000	1.959e+000
566.877052	1.506e+002	-5.432e+000	1.925e+000
566.886361	1.506e+002	-5.412e+000	1.891e+000
566.895947	1.506e+002	-5.392e+000	1.857e+000
566.906443	1.506e+002	-5.372e+000	1.824e+000
566.915952	1.506e+002	-5.354e+000	1.783e+000
566.926385	1.506e+002	-5.339e+000	1.757e+000
566.935934	1.506e+002	-5.319e+000	1.724e+000
566.946307	1.506e+002	-5.306e+000	1.691e+000
566.956763	1.506e+002	-5.297e+000	1.668e+000
566.966288	1.506e+002	-5.282e+000	1.642e+000
566.975874	1.506e+002	-5.276e+000	1.612e+000
566.986338	1.506e+002	-5.268e+000	1.588e+000
566.995858	1.506e+002	-5.259e+000	1.564e+000
567.006266	1.506e+002	-5.251e+000	1.541e+000
567.015821	1.506e+002	-5.252e+000	1.512e+000
567.026255	1.506e+002	-5.243e+000	1.488e+000
567.035896	1.506e+002	-5.244e+000	1.459e+000
567.046234	1.506e+002	-5.242e+000	1.437e+000
567.055808	1.506e+002	-5.243e+000	1.408e+000
567.066595	1.506e+002	-5.243e+000	1.380e+000
567.077204	1.506e+002	-5.243e+000	1.351e+000
567.086233	1.506e+002	-5.251e+000	1.324e+000
567.096006	1.506e+002	-5.251e+000	1.295e+000
567.106859	1.506e+002	-5.258e+000	1.267e+000
567.115714	1.506e+002	-5.265e+000	1.240e+000
567.126157	1.506e+002	-5.272e+000	1.213e+000
567.135699	1.506e+002	-5.286e+000	1.188e+000
567.146135	1.506e+002	-5.293e+000	1.161e+000
567.155683	1.506e+002	-5.307e+000	1.135e+000
567.166100	1.506e+002	-5.312e+000	1.115e+000
567.175695	1.506e+002	-5.333e+000	1.092e+000
567.186162	1.506e+002	-5.347e+000	1.066e+000
567.195663	1.506e+002	-5.366e+000	1.049e+000
567.208450	1.506e+002	-5.386e+000	1.026e+000
567.215669	1.506e+002	-5.405e+000	1.009e+000
567.226162	1.506e+002	-5.422e+000	9.988e-001
567.235653	1.506e+002	-5.448e+000	9.838e-001
567.246072	1.506e+002	-5.474e+000	9.688e-001
567.255628	1.506e+002	-5.498e+000	9.604e-001
567.266439	1.506e+002	-5.529e+000	9.539e-001
567.275612	1.506e+002	-5.554e+000	9.390e-001
567.286054	1.506e+002	-5.585e+000	9.325e-001
567.295676	1.506e+002	-5.615e+000	9.257e-001
567.306534	1.506e+002	-5.653e+000	9.210e-001
567.316817	1.506e+002	-5.689e+000	9.232e-001
567.326021	1.506e+002	-5.726e+000	9.185e-001
567.335566	1.506e+002	-5.763e+000	9.138e-001
567.346007	1.506e+002	-5.806e+000	9.176e-001
567.355545	1.506e+002	-5.848e+000	9.216e-001
567.366113	1.506e+002	-5.890e+000	9.257e-001
567.375565	1.506e+002	-5.933e+000	9.297e-001
567.385969	1.506e+002	-5.982e+000	9.353e-001
567.395510	1.505e+002	-6.023e+000	9.459e-001
567.405904	1.505e+002	-6.070e+000	9.584e-001
567.415513	1.505e+002	-6.116e+000	9.778e-001
567.425942	1.505e+002	-6.163e+000	9.903e-001
567.436803	1.505e+002	-6.215e+000	1.011e+000
567.445919	1.505e+002	-6.259e+000	1.038e+000
567.457143	1.505e+002	-6.310e+000	1.065e+000
567.466014	1.505e+002	-6.361e+000	1.093e+000
567.475455	1.505e+002	-6.411e+000	1.121e+000
567.485917	1.505e+002	-6.460e+000	1.156e+000
567.495379	1.505e+002	-6.516e+000	1.192e+000
567.505815	1.505e+002	-6.566e+000	1.220e+000
567.515769	1.505e+002	-6.622e+000	1.256e+000
567.525978	1.505e+002	-6.679e+000	1.286e+000
567.535366	1.505e+002	-6.735e+000	1.323e+000
567.545882	1.505e+002	-6.790e+000	1.360e+000
567.555370	1.505e+002	-6.841e+000	1.387e+000
567.565805	1.504e+002	-6.898e+000	1.417e+000
567.575314	1.504e+002	-6.956e+000	1.447e+000
567.586925	1.504e+002	-7.012e+000	1.477e+000
567.595277	1.504e+002	-7.061e+000	1.512e+000
567.605770	1.504e+002	-7.118e+000	1.542e+000
567.618767	1.504e+002	-7.174e+000	1.579e+000
567.625725	1.504e+002	-7.223e+000	1.614e+000
567.635324	1.504e+002	-7.273e+000	1.643e+000
567.645750	1.504e+002	-7.320e+000	1.684e+000
567.655448	1.504e+002	-7.367e+000	1.726e+000
567.665709	1.503e+002	-7.421e+000	1.770e+000
567.675230	1.503e+002	-7.466e+000	1.819e+000
567.685697	1.503e+002	-7.511e+000	1.867e+000
567.696097	1.503e+002	-7.556e+000	1.916e+000
567.705681	1.503e+002	-7.603e+000	1.958e+000
567.715275	1.503e+002	-7.647e+000	2.006e+000
567.726409	1.503e+002	-7.694e+000	2.048e+000
567.735277	1.503e+002	-7.732e+000	2.095e+000
567.745615	1.502e+002	-7.781e+000	2.131e+000
567.755219	1.502e+002	-7.821e+000	2.171e+000
567.765599	1.502e+002	-7.863e+000	2.205e+000
567.775170	1.502e+002	-7.903e+000	2.245e+000
567.785571	1.502e+002	-7.945e+000	2.278e+000
567.795176	1.502e+002	-7.978e+000	2.317e+000
567.805633	1.502e+002	-8.013e+000	2.349e+000
567.815116	1.501e+002	-8.041e+000	2.379e+000
567.826810	1.501e+002	-8.076e+000	2.411e+000
567.835144	1.501e+002	-8.104e+000	2.442e+000
567.845636	1.501e+002	-8.132e+000	2.472e+000
567.855114	1.501e+002	-8.153e+000	2.500e+000
567.865490	1.501e+002	-8.181e+000	2.531e+000
567.875097	1.501e+002	-8.201e+000	2.566e+000
567.885520	1.500e+002	-8.222e+000	2.594e+000
567.896831	1.500e+002	-8.241e+000	2.629e+000
567.905556	1.500e+002	-8.254e+000	2.663e+000
567.915147	1.500e+002	-8.273e+000	2.698e+000
567.925544	1.500e+002	-8.286e+000	2.732e+000
567.935027	1.500e+002	-8.299e+000	2.765e+000
567.945524	1.499e+002	-8.305e+000	2.797e+000
567.955034	1.499e+002	-8.311e+000	2.829e+000
567.965504	1.499e+002	-8.317e+000	2.860e+000
567.975076	1.499e+002	-8.324e+000	2.885e+000
567.985426	1.499e+002	-8.323e+000	2.915e+000
567.995098	1.499e+002	-8.324e+000	2.938e+000
568.005465	1.499e+002	-8.325e+000	2.961e+000
568.015070	1.499e+002	-8.321e+000	2.976e+000
568.025442	1.498e+002	-8.315e+000	2.998e+000
568.034964	1.498e+002	-8.302e+000	3.017e+000
568.045509	1.498e+002	-8.290e+000	3.037e+000
568.054975	1.498e+002	-8.277e+000	3.056e+000
568.067024	1.498e+002	-8.260e+000	3.067e+000
568.075798	1.498e+002	-8.240e+000	3.084e+000
568.085318	1.498e+002	-8.220e+000	3.102e+000
568.094932	1.497e+002	-8.196e+000	3.111e+000
568.106623	1.497e+002	-8.177e+000	3.129e+000
568.114914	1.497e+002	-8.152e+000	3.138e+000
568.130275	1.497e+002	-8.120e+000	3.152e+000
568.135051	1.497e+002	-8.093e+000	3.168e+000
568.145256	1.497e+002	-8.062e+000	3.175e+000
568.157860	1.497e+002	-8.029e+000	3.189e+000
568.165310	1.497e+002	-7.990e+000	3.201e+000
568.174996	1.497e+002	-7.957e+000	3.215e+000
568.186035	1.496e+002	-7.919e+000	3.220e+000
568.196004	1.496e+002	-7.879e+000	3.232e+000
568.205214	1.496e+002	-7.841e+000	3.237e+000
568.219281	1.496e+002	-7.804e+000	3.242e+000
568.225239	1.496e+002	-7.759e+000	3.245e+000
568.234855	1.496e+002	-7.715e+000	3.249e+000
568.245252	1.496e+002	-7.672e+000	3.245e+000
568.254902	1.496e+002	-7.621e+000	3.247e+000
568.265215	1.496e+002	-7.578e+000	3.243e+000
568.274949	1.496e+002	-7.528e+000	3.238e+000
568.285270	1.496e+002	-7.481e+000	3.225e+000
568.294796	1.496e+002	-7.434e+000	3.213e+000
568.305194	1.496e+002	-7.386e+000	3.201e+000
568.315058	1.496e+002	-7.339e+000	3.189e+000
568.327955	1.496e+002	-7.284e+000	3.174e+000
568.335024	1.495e+002	-7.230e+000	3.160e+000
568.345168	1.495e+002	-7.185e+000	3.141e+000
568.355113	1.495e+002	-7.125e+000	3.118e+000
568.367645	1.495e+002	-7.073e+000	3.097e+000
568.374643	1.495e+002	-7.027e+000	3.078e+000
568.385255	1.495e+002	-6.975e+000	3.058e+000
568.394626	1.495e+002	-6.921e+000	3.043e+000
568.405160	1.495e+002	-6.868e+000	3.022e+000
568.414612	1.495e+002	-6.814e+000	3.008e+000
568.425122	1.495e+002	-6.760e+000	2.993e+000
568.437680	1.495e+002	-6.708e+000	2.973e+000
568.445181	1.495e+002	-6.661e+000	2.960e+000
568.454641	1.495e+002	-6.608e+000	2.939e+000
568.465175	1.495e+002	-6.556e+000	2.917e+000
568.475002	1.495e+002	-6.510e+000	2.898e+000
568.487603	1.495e+002	-6.460e+000	2.870e+000
568.494948	1.495e+002	-6.417e+000	2.844e+000
568.505185	1.495e+002	-6.373e+000	2.818e+000
568.516970	1.495e+002	-6.329e+000	2.792e+000
568.525000	1.495e+002	-6.281e+000	2.757e+000
568.535330	1.495e+002	-6.239e+000	2.724e+000
568.545076	1.495e+002	-6.199e+000	2.684e+000
568.554549	1.495e+002	-6.152e+000	2.642e+000
568.565170	1.495e+002	-6.111e+000	2.610e+000
568.574569	1.495e+002	-6.071e+000	2.570e+000
568.584924	1.495e+002	-6.031e+000	2.530e+000
568.594448	1.495e+002	-5.991e+000	2.491e+000
568.606943	1.495e+002	-5.951e+000	2.451e+000
568.614437	1.495e+002	-5.916e+000	2.420e+000
568.625609	1.495e+002	-5.876e+000	2.380e+000
568.634415	1.495e+002	-5.841e+000	2.349e+000
568.644936	1.495e+002	-5.806e+000	2.317e+000
568.654479	1.495e+002	-5.780e+000	2.281e+000
568.668720	1.495e+002	-5.752e+000	2.252e+000
568.674428	1.495e+002	-5.725e+000	2.216e+000
568.684908	1.495e+002	-5.697e+000	2.186e+000
568.694336	1.495e+002	-5.678e+000	2.152e+000
568.705015	1.495e+002	-5.656e+000	2.124e+000
568.714424	1.495e+002	-5.636e+000	2.090e+000
568.725020	1.495e+002	-5.608e+000	2.061e+000
568.734528	1.495e+002	-5.590e+000	2.020e+000
568.744756	1.495e+002	-5.577e+000	1.987e+000
568.754577	1.495e+002	-5.567e+000	1.948e+000
568.764991	1.495e+002	-5.556e+000	1.909e+000
568.774347	1.495e+002	-5.543e+000	1.876e+000
568.786742	1.495e+002	-5.532e+000	1.837e+000
568.794278	1.495e+002	-5.525e+000	1.806e+000
568.804904	1.495e+002	-5.521e+000	1.769e+000
568.814267	1.495e+002	-5.508e+000	1.737e+000
568.824690	1.495e+002	-5.511e+000	1.701e+000
568.834240	1.495e+002	-5.506e+000	1.664e+000
568.844717	1.495e+002	-5.509e+000	1.628e+000
568.854305	1.495e+002	-5.511e+000	1.593e+000
568.864721	1.495e+002	-5.514e+000	1.557e+000
568.874199	1.495e+002	-5.516e+000	1.522e+000
568.884682	1.494e+002	-5.523e+000	1.495e+000
568.894209	1.494e+002	-5.533e+000	1.461e+000
568.904675	1.494e+002	-5.542e+000	1.428e+000
568.917728	1.494e+002	-5.556e+000	1.403e+000
568.924944	1.494e+002	-5.565e+000	1.370e+000
568.934171	1.494e+002	-5.579e+000	1.345e+000
568.945025	1.494e+002	-5.602e+000	1.315e+000
568.957592	1.494e+002	-5.618e+000	1.283e+000
568.964609	1.494e+002	-5.632e+000	1.259e+000
568.974099	1.494e+002	-5.654e+000	1.229e+000
568.986809	1.494e+002	-5.675e+000	1.206e+000
568.994191	1.494e+002	-5.694e+000	1.189e+000
569.004641	1.494e+002	-5.715e+000	1.167e+000
569.014117	1.494e+002	-5.736e+000	1.144e+000
569.031510	1.494e+002	-5.762e+000	1.129e+000
569.034226	1.493e+002	-5.789e+000	1.108e+000
569.045234	1.493e+002	-5.808e+000	1.092e+000
569.054198	1.493e+002	-5.839e+000	1.087e+000
569.066291	1.493e+002	-5.864e+000	1.072e+000
569.074045	1.493e+002	-5.895e+000	1.067e+000
569.084682	1.493e+002	-5.926e+000	1.061e+000
569.093987	1.493e+002	-5.950e+000	1.054e+000
569.104673	1.493e+002	-5.980e+000	1.048e+000
569.114123	1.492e+002	-6.009e+000	1.049e+000
569.125830	1.492e+002	-6.046e+000	1.046e+000
569.134020	1.492e+002	-6.075e+000	1.047e+000
569.144650	1.492e+002	-6.109e+000	1.057e+000
569.154112	1.492e+002	-6.143e+000	1.066e+000
