#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2758.704394	-1.385e+002	-1.145e+001	-1.717e+000
2758.713641	-1.385e+002	-1.146e+001	-1.707e+000
2758.724149	-1.386e+002	-1.145e+001	-1.702e+000
2758.733631	-1.386e+002	-1.145e+001	-1.690e+000
2758.744090	-1.386e+002	-1.145e+001	-1.680e+000
2758.755175	-1.386e+002	-1.145e+001	-1.669e+000
2758.765988	-1.387e+002	-1.144e+001	-1.663e+000
2758.773585	-1.387e+002	-1.144e+001	-1.651e+000
2758.784010	-1.387e+002	-1.143e+001	-1.633e+000
2758.793545	-1.388e+002	-1.143e+001	-1.620e+000
2758.804032	-1.388e+002	-1.143e+001	-1.602e+000
2758.813529	-1.388e+002	-1.142e+001	-1.587e+000
2758.824259	-1.389e+002	-1.142e+001	-1.568e+000
2758.833629	-1.389e+002	-1.141e+001	-1.547e+000
2758.844310	-1.389e+002	-1.140e+001	-1.533e+000
2758.854429	-1.390e+002	-1.140e+001	-1.514e+000
2758.864902	-1.390e+002	-1.139e+001	-1.499e+000
2758.873640	-1.390e+002	-1.138e+001	-1.478e+000
2758.884184	-1.391e+002	-1.137e+001	-1.463e+000
2758.893603	-1.391e+002	-1.136e+001	-1.442e+000
2758.904167	-1.392e+002	-1.135e+001	-1.427e+000
2758.915067	-1.392e+002	-1.134e+001	-1.405e+000
2758.924043	-1.392e+002	-1.134e+001	-1.384e+000
2758.933571	-1.393e+002	-1.132e+001	-1.367e+000
2758.943992	-1.393e+002	-1.131e+001	-1.346e+000
2758.954523	-1.393e+002	-1.130e+001	-1.324e+000
2758.963954	-1.394e+002	-1.129e+001	-1.307e+000
2758.973470	-1.394e+002	-1.128e+001	-1.292e+000
2758.983112	-1.394e+002	-1.127e+001	-1.277e+000
2758.993477	-1.395e+002	-1.126e+001	-1.262e+000
2759.003081	-1.395e+002	-1.124e+001	-1.245e+000
2759.013418	-1.396e+002	-1.123e+001	-1.230e+000
2759.023142	-1.396e+002	-1.121e+001	-1.206e+000
2759.033442	-1.396e+002	-1.120e+001	-1.189e+000
2759.043065	-1.397e+002	-1.119e+001	-1.174e+000
2759.054643	-1.397e+002	-1.118e+001	-1.153e+000
2759.062732	-1.398e+002	-1.116e+001	-1.145e+000
2759.073415	-1.398e+002	-1.116e+001	-1.123e+000
2759.082750	-1.398e+002	-1.114e+001	-1.093e+000
2759.093239	-1.399e+002	-1.114e+001	-1.071e+000
2759.102677	-1.399e+002	-1.112e+001	-1.047e+000
2759.114129	-1.399e+002	-1.111e+001	-1.024e+000
2759.122940	-1.400e+002	-1.110e+001	-1.009e+000
2759.133324	-1.400e+002	-1.109e+001	-9.810e-001
2759.142870	-1.401e+002	-1.108e+001	-9.602e-001
2759.153285	-1.401e+002	-1.107e+001	-9.364e-001
2759.162926	-1.401e+002	-1.106e+001	-9.150e-001
2759.173253	-1.402e+002	-1.105e+001	-8.912e-001
2759.182861	-1.402e+002	-1.103e+001	-8.770e-001
2759.193164	-1.402e+002	-1.103e+001	-8.579e-001
2759.202833	-1.403e+002	-1.102e+001	-8.431e-001
2759.213214	-1.403e+002	-1.102e+001	-8.308e-001
2759.222727	-1.403e+002	-1.102e+001	-8.124e-001
2759.233345	-1.404e+002	-1.101e+001	-7.976e-001
2759.242738	-1.404e+002	-1.100e+001	-7.859e-001
2759.252980	-1.404e+002	-1.100e+001	-7.734e-001
2759.262521	-1.405e+002	-1.100e+001	-7.704e-001
2759.272997	-1.405e+002	-1.100e+001	-7.605e-001
2759.286727	-1.405e+002	-1.099e+001	-7.552e-001
2759.296015	-1.406e+002	-1.100e+001	-7.450e-001
2759.302847	-1.406e+002	-1.100e+001	-7.423e-001
2759.358365	-1.407e+002	-1.100e+001	-7.300e-001
2759.358580	-1.407e+002	-1.100e+001	-7.201e-001
2759.358736	-1.407e+002	-1.100e+001	-7.171e-001
2759.358881	-1.408e+002	-1.101e+001	-7.166e-001
2759.365536	-1.408e+002	-1.101e+001	-7.225e-001
2759.384137	-1.409e+002	-1.103e+001	-7.282e-001
2759.393569	-1.409e+002	-1.103e+001	-7.343e-001
2759.411084	-1.409e+002	-1.103e+001	-7.408e-001
2759.414308	-1.409e+002	-1.104e+001	-7.469e-001
2759.422748	-1.410e+002	-1.105e+001	-7.619e-001
2759.439193	-1.410e+002	-1.105e+001	-7.752e-001
2759.444534	-1.410e+002	-1.106e+001	-7.902e-001
2759.454972	-1.410e+002	-1.107e+001	-8.049e-001
2759.462477	-1.411e+002	-1.107e+001	-8.270e-001
2759.479311	-1.411e+002	-1.108e+001	-8.486e-001
2759.484923	-1.411e+002	-1.109e+001	-8.707e-001
2759.493456	-1.412e+002	-1.109e+001	-8.923e-001
2759.502575	-1.412e+002	-1.110e+001	-9.144e-001
2759.512898	-1.412e+002	-1.110e+001	-9.431e-001
2759.534671	-1.412e+002	-1.111e+001	-9.653e-001
2759.535401	-1.413e+002	-1.112e+001	-9.934e-001
2759.556795	-1.413e+002	-1.112e+001	-1.022e+000
2759.557758	-1.413e+002	-1.113e+001	-1.044e+000
2759.563693	-1.413e+002	-1.113e+001	-1.073e+000
2759.572883	-1.413e+002	-1.113e+001	-1.102e+000
2759.582521	-1.414e+002	-1.114e+001	-1.130e+000
2759.592874	-1.414e+002	-1.114e+001	-1.159e+000
2759.617622	-1.414e+002	-1.115e+001	-1.188e+000
2759.618466	-1.414e+002	-1.115e+001	-1.223e+000
2759.622342	-1.414e+002	-1.115e+001	-1.253e+000
2759.644817	-1.415e+002	-1.116e+001	-1.288e+000
2759.645280	-1.415e+002	-1.116e+001	-1.317e+000
2759.654051	-1.415e+002	-1.117e+001	-1.355e+000
2759.663761	-1.415e+002	-1.117e+001	-1.390e+000
2759.672481	-1.416e+002	-1.117e+001	-1.426e+000
2759.683074	-1.416e+002	-1.117e+001	-1.462e+000
2759.692569	-1.416e+002	-1.118e+001	-1.497e+000
2759.702215	-1.416e+002	-1.117e+001	-1.531e+000
2759.712468	-1.416e+002	-1.118e+001	-1.560e+000
2759.722183	-1.417e+002	-1.118e+001	-1.595e+000
2759.733391	-1.417e+002	-1.118e+001	-1.624e+000
2759.742034	-1.417e+002	-1.119e+001	-1.653e+000
2759.751902	-1.417e+002	-1.119e+001	-1.682e+000
2759.762080	-1.417e+002	-1.120e+001	-1.712e+000
2759.771833	-1.417e+002	-1.119e+001	-1.738e+000
2759.781983	-1.418e+002	-1.120e+001	-1.761e+000
2759.791827	-1.418e+002	-1.120e+001	-1.788e+000
2759.801948	-1.418e+002	-1.120e+001	-1.811e+000
2759.811718	-1.418e+002	-1.120e+001	-1.838e+000
2759.821864	-1.418e+002	-1.121e+001	-1.860e+000
2759.832195	-1.419e+002	-1.121e+001	-1.881e+000
2759.841855	-1.419e+002	-1.121e+001	-1.908e+000
2759.851766	-1.419e+002	-1.121e+001	-1.931e+000
2759.863824	-1.419e+002	-1.122e+001	-1.954e+000
2759.871597	-1.419e+002	-1.123e+001	-1.977e+000
2759.884120	-1.419e+002	-1.123e+001	-1.997e+000
2759.893534	-1.419e+002	-1.123e+001	-2.020e+000
2759.902065	-1.420e+002	-1.124e+001	-2.036e+000
2759.911429	-1.420e+002	-1.125e+001	-2.059e+000
2759.921775	-1.420e+002	-1.126e+001	-2.076e+000
2759.931618	-1.420e+002	-1.126e+001	-2.097e+000
2759.941781	-1.420e+002	-1.127e+001	-2.106e+000
2759.951538	-1.420e+002	-1.128e+001	-2.122e+000
2759.961700	-1.420e+002	-1.128e+001	-2.130e+000
2759.971441	-1.421e+002	-1.130e+001	-2.139e+000
2759.982676	-1.421e+002	-1.131e+001	-2.150e+000
2759.991394	-1.421e+002	-1.132e+001	-2.159e+000
2760.001649	-1.421e+002	-1.133e+001	-2.160e+000
2760.011172	-1.421e+002	-1.134e+001	-2.170e+000
2760.022073	-1.421e+002	-1.134e+001	-2.171e+000
2760.042938	-1.421e+002	-1.136e+001	-2.174e+000
2760.043327	-1.421e+002	-1.136e+001	-2.175e+000
2760.051211	-1.421e+002	-1.138e+001	-2.178e+000
2760.062135	-1.422e+002	-1.138e+001	-2.180e+000
2760.071208	-1.422e+002	-1.139e+001	-2.174e+000
2760.081782	-1.422e+002	-1.141e+001	-2.177e+000
2760.093402	-1.422e+002	-1.142e+001	-2.171e+000
2760.101701	-1.422e+002	-1.142e+001	-2.165e+000
2760.111243	-1.422e+002	-1.143e+001	-2.160e+000
2760.121529	-1.422e+002	-1.145e+001	-2.156e+000
2760.131192	-1.422e+002	-1.146e+001	-2.151e+000
2760.141499	-1.423e+002	-1.146e+001	-2.136e+000
2760.151221	-1.423e+002	-1.148e+001	-2.124e+000
2760.161486	-1.423e+002	-1.149e+001	-2.112e+000
2760.171187	-1.423e+002	-1.149e+001	-2.097e+000
2760.181434	-1.423e+002	-1.150e+001	-2.085e+000
2760.191662	-1.423e+002	-1.151e+001	-2.064e+000
2760.201427	-1.423e+002	-1.151e+001	-2.049e+000
2760.211106	-1.423e+002	-1.152e+001	-2.027e+000
2760.221442	-1.424e+002	-1.153e+001	-2.006e+000
2760.231349	-1.424e+002	-1.153e+001	-1.989e+000
2760.241392	-1.424e+002	-1.153e+001	-1.968e+000
2760.251016	-1.424e+002	-1.153e+001	-1.951e+000
2760.261317	-1.424e+002	-1.153e+001	-1.928e+000
2760.271005	-1.424e+002	-1.153e+001	-1.897e+000
2760.281287	-1.424e+002	-1.153e+001	-1.874e+000
2760.290949	-1.425e+002	-1.154e+001	-1.850e+000
2760.302227	-1.425e+002	-1.153e+001	-1.831e+000
2760.311067	-1.425e+002	-1.152e+001	-1.805e+000
2760.321364	-1.425e+002	-1.152e+001	-1.774e+000
2760.330907	-1.425e+002	-1.151e+001	-1.746e+000
2760.341302	-1.425e+002	-1.150e+001	-1.720e+000
2760.351108	-1.426e+002	-1.150e+001	-1.694e+000
2760.361291	-1.426e+002	-1.148e+001	-1.666e+000
2760.370861	-1.426e+002	-1.148e+001	-1.640e+000
2760.381569	-1.426e+002	-1.147e+001	-1.605e+000
2760.390763	-1.426e+002	-1.146e+001	-1.570e+000
2760.401317	-1.427e+002	-1.145e+001	-1.535e+000
2760.410809	-1.427e+002	-1.143e+001	-1.507e+000
2760.421972	-1.427e+002	-1.142e+001	-1.470e+000
2760.430844	-1.427e+002	-1.140e+001	-1.439e+000
2760.441174	-1.427e+002	-1.138e+001	-1.395e+000
2760.450795	-1.428e+002	-1.136e+001	-1.356e+000
2760.460519	-1.428e+002	-1.134e+001	-1.319e+000
2760.470752	-1.428e+002	-1.131e+001	-1.279e+000
2760.480382	-1.428e+002	-1.129e+001	-1.240e+000
2760.491423	-1.429e+002	-1.126e+001	-1.206e+000
2760.501215	-1.429e+002	-1.124e+001	-1.168e+000
2760.510499	-1.429e+002	-1.121e+001	-1.132e+000
2760.520452	-1.429e+002	-1.117e+001	-1.097e+000
2760.537129	-1.429e+002	-1.114e+001	-1.062e+000
2760.540313	-1.430e+002	-1.110e+001	-1.025e+000
2760.555041	-1.430e+002	-1.106e+001	-9.939e-001
2760.562277	-1.430e+002	-1.102e+001	-9.634e-001
2760.570576	-1.431e+002	-1.097e+001	-9.326e-001
2760.580272	-1.431e+002	-1.093e+001	-8.952e-001
2760.590570	-1.431e+002	-1.090e+001	-8.603e-001
2760.600781	-1.431e+002	-1.086e+001	-8.229e-001
2760.610611	-1.432e+002	-1.083e+001	-7.946e-001
2760.627219	-1.432e+002	-1.079e+001	-7.572e-001
2760.631625	-1.432e+002	-1.075e+001	-7.202e-001
2760.640220	-1.432e+002	-1.070e+001	-6.895e-001
2760.650503	-1.433e+002	-1.066e+001	-6.588e-001
2760.660357	-1.433e+002	-1.062e+001	-6.284e-001
2760.670432	-1.433e+002	-1.057e+001	-5.956e-001
2760.683730	-1.433e+002	-1.053e+001	-5.716e-001
2760.690680	-1.434e+002	-1.048e+001	-5.479e-001
2760.701065	-1.434e+002	-1.045e+001	-5.194e-001
2760.710885	-1.434e+002	-1.040e+001	-5.023e-001
2760.721091	-1.434e+002	-1.036e+001	-4.811e-001
2760.730381	-1.435e+002	-1.032e+001	-4.575e-001
2760.743311	-1.435e+002	-1.027e+001	-4.269e-001
2760.750313	-1.435e+002	-1.023e+001	-3.906e-001
2760.760048	-1.435e+002	-1.019e+001	-3.515e-001
2760.770526	-1.436e+002	-1.015e+001	-3.144e-001
2760.780047	-1.436e+002	-1.011e+001	-2.863e-001
2760.790357	-1.436e+002	-1.007e+001	-2.565e-001
2760.800527	-1.436e+002	-1.003e+001	-2.350e-001
2760.810313	-1.437e+002	-9.998e+000	-2.221e-001
2760.820741	-1.437e+002	-9.956e+000	-2.145e-001
2760.832415	-1.437e+002	-9.921e+000	-2.085e-001
2760.854266	-1.437e+002	-9.885e+000	-2.031e-001
2760.854800	-1.437e+002	-9.849e+000	-1.969e-001
2760.879439	-1.438e+002	-9.783e+000	-1.723e-001
2760.883699	-1.438e+002	-9.750e+000	-1.603e-001
2760.890555	-1.438e+002	-9.725e+000	-1.432e-001
2760.902148	-1.439e+002	-9.700e+000	-1.265e-001
2760.911880	-1.439e+002	-9.675e+000	-1.100e-001
2760.926413	-1.439e+002	-9.656e+000	-1.017e-001
2760.930828	-1.439e+002	-9.638e+000	-8.758e-002
2760.940280	-1.439e+002	-9.625e+000	-8.201e-002
2760.951590	-1.439e+002	-9.605e+000	-7.431e-002
2760.960176	-1.440e+002	-9.582e+000	-7.325e-002
2760.970439	-1.440e+002	-9.567e+000	-7.433e-002
2760.980651	-1.440e+002	-9.553e+000	-6.878e-002
2760.995537	-1.440e+002	-9.538e+000	-7.042e-002
2761.000015	-1.440e+002	-9.520e+000	-7.832e-002
2761.010360	-1.440e+002	-9.509e+000	-8.818e-002
2761.020485	-1.441e+002	-9.496e+000	-1.047e-001
2761.045389	-1.441e+002	-9.483e+000	-1.219e-001
2761.045775	-1.441e+002	-9.477e+000	-1.406e-001
2761.056993	-1.441e+002	-9.470e+000	-1.592e-001
2761.060633	-1.441e+002	-9.466e+000	-1.719e-001
2761.071423	-1.441e+002	-9.460e+000	-1.906e-001
2761.089368	-1.441e+002	-9.462e+000	-2.049e-001
2761.090223	-1.441e+002	-9.458e+000	-2.174e-001
2761.099935	-1.441e+002	-9.454e+000	-2.301e-001
2761.111212	-1.442e+002	-9.456e+000	-2.443e-001
2761.120026	-1.442e+002	-9.452e+000	-2.570e-001
2761.143302	-1.442e+002	-9.456e+000	-2.645e-001
2761.143549	-1.442e+002	-9.459e+000	-2.793e-001
2761.151152	-1.442e+002	-9.459e+000	-3.008e-001
2761.161343	-1.442e+002	-9.466e+000	-3.242e-001
2761.182624	-1.442e+002	-9.466e+000	-3.457e-001
2761.183014	-1.442e+002	-9.473e+000	-3.694e-001
2761.191401	-1.442e+002	-9.474e+000	-3.908e-001
2761.201117	-1.442e+002	-9.482e+000	-4.076e-001
2761.209303	-1.442e+002	-9.490e+000	-4.312e-001
2761.219738	-1.443e+002	-9.499e+000	-4.482e-001
2761.229480	-1.443e+002	-9.506e+000	-4.718e-001
2761.241397	-1.443e+002	-9.513e+000	-4.954e-001
2761.249352	-1.443e+002	-9.527e+000	-5.217e-001
2761.259854	-1.443e+002	-9.540e+000	-5.474e-001
2761.269386	-1.443e+002	-9.552e+000	-5.803e-001
2761.279683	-1.443e+002	-9.572e+000	-6.081e-001
2761.289192	-1.443e+002	-9.590e+000	-6.431e-001
2761.299676	-1.443e+002	-9.604e+000	-6.688e-001
2761.309284	-1.443e+002	-9.626e+000	-6.906e-001
2761.347921	-1.443e+002	-9.649e+000	-7.123e-001
2761.348716	-1.443e+002	-9.671e+000	-7.342e-001
2761.349584	-1.443e+002	-9.694e+000	-7.559e-001
2761.350545	-1.443e+002	-9.723e+000	-7.798e-001
2761.361914	-1.443e+002	-9.746e+000	-8.012e-001
2761.369691	-1.443e+002	-9.766e+000	-8.295e-001
2761.380155	-1.443e+002	-9.795e+000	-8.539e-001
2761.389220	-1.443e+002	-9.820e+000	-8.912e-001
2761.399589	-1.443e+002	-9.847e+000	-9.217e-001
2761.409195	-1.443e+002	-9.881e+000	-9.545e-001
2761.420772	-1.443e+002	-9.912e+000	-9.942e-001
2761.429269	-1.443e+002	-9.946e+000	-1.027e+000
2761.439630	-1.443e+002	-9.980e+000	-1.060e+000
2761.449076	-1.442e+002	-1.001e+001	-1.093e+000
2761.459576	-1.442e+002	-1.005e+001	-1.126e+000
2761.469660	-1.442e+002	-1.008e+001	-1.153e+000
2761.479533	-1.442e+002	-1.012e+001	-1.181e+000
2761.489116	-1.442e+002	-1.016e+001	-1.214e+000
2761.499496	-1.442e+002	-1.019e+001	-1.241e+000
2761.508884	-1.442e+002	-1.023e+001	-1.267e+000
2761.521930	-1.442e+002	-1.027e+001	-1.295e+000
2761.531544	-1.442e+002	-1.031e+001	-1.324e+000
2761.539900	-1.442e+002	-1.036e+001	-1.353e+000
2761.548968	-1.442e+002	-1.040e+001	-1.382e+000
2761.559391	-1.441e+002	-1.045e+001	-1.413e+000
2761.569013	-1.441e+002	-1.049e+001	-1.442e+000
2761.580093	-1.441e+002	-1.054e+001	-1.464e+000
2761.589001	-1.441e+002	-1.058e+001	-1.493e+000
2761.599357	-1.441e+002	-1.063e+001	-1.517e+000
2761.608971	-1.441e+002	-1.067e+001	-1.546e+000
2761.619357	-1.441e+002	-1.072e+001	-1.568e+000
2761.629226	-1.441e+002	-1.076e+001	-1.591e+000
2761.639404	-1.441e+002	-1.081e+001	-1.606e+000
2761.648844	-1.440e+002	-1.085e+001	-1.629e+000
2761.659393	-1.440e+002	-1.090e+001	-1.644e+000
2761.668685	-1.440e+002	-1.094e+001	-1.667e+000
2761.680654	-1.440e+002	-1.099e+001	-1.683e+000
2761.688578	-1.440e+002	-1.104e+001	-1.701e+000
2761.699305	-1.440e+002	-1.109e+001	-1.710e+000
2761.708845	-1.439e+002	-1.114e+001	-1.720e+000
2761.719217	-1.439e+002	-1.118e+001	-1.733e+000
2761.728870	-1.439e+002	-1.123e+001	-1.742e+000
2761.739311	-1.439e+002	-1.127e+001	-1.743e+000
2761.748664	-1.439e+002	-1.132e+001	-1.752e+000
2761.759847	-1.439e+002	-1.137e+001	-1.753e+000
2761.768799	-1.439e+002	-1.141e+001	-1.754e+000
2761.779275	-1.438e+002	-1.146e+001	-1.747e+000
2761.788764	-1.438e+002	-1.150e+001	-1.748e+000
2761.808928	-1.438e+002	-1.155e+001	-1.749e+000
2761.809499	-1.438e+002	-1.158e+001	-1.748e+000
2761.819680	-1.438e+002	-1.162e+001	-1.739e+000
2761.828789	-1.438e+002	-1.167e+001	-1.740e+000
2761.839184	-1.437e+002	-1.171e+001	-1.732e+000
2761.848581	-1.437e+002	-1.174e+001	-1.729e+000
2761.859179	-1.437e+002	-1.178e+001	-1.727e+000
2761.868600	-1.437e+002	-1.181e+001	-1.717e+000
2761.879490	-1.437e+002	-1.184e+001	-1.707e+000
2761.888664	-1.437e+002	-1.187e+001	-1.694e+000
2761.899003	-1.437e+002	-1.189e+001	-1.683e+000
2761.908623	-1.436e+002	-1.192e+001	-1.670e+000
2761.919529	-1.436e+002	-1.194e+001	-1.648e+000
2761.928736	-1.436e+002	-1.196e+001	-1.628e+000
2761.939456	-1.436e+002	-1.199e+001	-1.607e+000
2761.949779	-1.436e+002	-1.200e+001	-1.583e+000
2761.959354	-1.436e+002	-1.202e+001	-1.569e+000
2761.969679	-1.436e+002	-1.204e+001	-1.545e+000
2761.978156	-1.435e+002	-1.205e+001	-1.529e+000
2761.988531	-1.435e+002	-1.206e+001	-1.504e+000
2761.998102	-1.435e+002	-1.207e+001	-1.487e+000
2762.008510	-1.435e+002	-1.207e+001	-1.466e+000
2762.017979	-1.435e+002	-1.208e+001	-1.441e+000
2762.028514	-1.435e+002	-1.209e+001	-1.416e+000
2762.038030	-1.435e+002	-1.208e+001	-1.386e+000
2762.048486	-1.435e+002	-1.209e+001	-1.358e+000
2762.057938	-1.434e+002	-1.209e+001	-1.331e+000
2762.068313	-1.434e+002	-1.208e+001	-1.301e+000
2762.077983	-1.434e+002	-1.208e+001	-1.271e+000
2762.088414	-1.434e+002	-1.207e+001	-1.249e+000
2762.097980	-1.434e+002	-1.206e+001	-1.223e+000
2762.108403	-1.434e+002	-1.204e+001	-1.198e+000
2762.117944	-1.434e+002	-1.204e+001	-1.175e+000
2762.128444	-1.434e+002	-1.202e+001	-1.148e+000
2762.137921	-1.434e+002	-1.200e+001	-1.123e+000
2762.148375	-1.433e+002	-1.199e+001	-1.098e+000
2762.157895	-1.433e+002	-1.197e+001	-1.063e+000
2762.168304	-1.433e+002	-1.195e+001	-1.036e+000
2762.177865	-1.433e+002	-1.193e+001	-1.002e+000
2762.188295	-1.433e+002	-1.191e+001	-9.654e-001
2762.197850	-1.433e+002	-1.189e+001	-9.386e-001
2762.208287	-1.433e+002	-1.186e+001	-9.020e-001
2762.219866	-1.433e+002	-1.184e+001	-8.728e-001
2762.228368	-1.433e+002	-1.181e+001	-8.341e-001
2762.240428	-1.433e+002	-1.177e+001	-8.027e-001
2762.248321	-1.433e+002	-1.174e+001	-7.769e-001
2762.258367	-1.433e+002	-1.170e+001	-7.455e-001
2762.268206	-1.432e+002	-1.167e+001	-7.134e-001
2762.277747	-1.432e+002	-1.163e+001	-6.886e-001
2762.288182	-1.432e+002	-1.159e+001	-6.550e-001
2762.297755	-1.432e+002	-1.156e+001	-6.295e-001
2762.308158	-1.432e+002	-1.151e+001	-6.024e-001
2762.338159	-1.432e+002	-1.148e+001	-5.769e-001
2762.355873	-1.432e+002	-1.139e+001	-5.228e-001
2762.356479	-1.432e+002	-1.136e+001	-5.039e-001
2762.366439	-1.432e+002	-1.131e+001	-4.834e-001
2762.367769	-1.432e+002	-1.126e+001	-4.687e-001
2762.377633	-1.432e+002	-1.122e+001	-4.482e-001
2762.388061	-1.432e+002	-1.118e+001	-4.365e-001
2762.398374	-1.432e+002	-1.113e+001	-4.220e-001
2762.408368	-1.431e+002	-1.109e+001	-4.015e-001
2762.417484	-1.431e+002	-1.105e+001	-3.891e-001
2762.429132	-1.431e+002	-1.100e+001	-3.743e-001
2762.438172	-1.431e+002	-1.095e+001	-3.604e-001
2762.454463	-1.431e+002	-1.091e+001	-3.546e-001
2762.461573	-1.431e+002	-1.087e+001	-3.341e-001
2762.481623	-1.431e+002	-1.078e+001	-3.143e-001
2762.489935	-1.431e+002	-1.073e+001	-3.004e-001
2762.497568	-1.431e+002	-1.069e+001	-2.858e-001
2762.526300	-1.431e+002	-1.060e+001	-2.663e-001
2762.527703	-1.431e+002	-1.055e+001	-2.583e-001
2762.539631	-1.431e+002	-1.051e+001	-2.531e-001
2762.547933	-1.430e+002	-1.046e+001	-2.390e-001
2762.557458	-1.430e+002	-1.042e+001	-2.426e-001
2762.568546	-1.430e+002	-1.038e+001	-2.373e-001
2762.589846	-1.430e+002	-1.030e+001	-2.437e-001
2762.597417	-1.430e+002	-1.027e+001	-2.475e-001
2762.612529	-1.430e+002	-1.023e+001	-2.510e-001
2762.619567	-1.430e+002	-1.019e+001	-2.544e-001
2762.629929	-1.430e+002	-1.015e+001	-2.645e-001
2762.637352	-1.430e+002	-1.011e+001	-2.614e-001
2762.652422	-1.430e+002	-1.008e+001	-2.736e-001
2762.657270	-1.429e+002	-1.004e+001	-2.839e-001
2762.668204	-1.429e+002	-1.001e+001	-2.962e-001
2762.677965	-1.429e+002	-9.974e+000	-3.084e-001
2762.698995	-1.429e+002	-9.910e+000	-3.264e-001
2762.712930	-1.429e+002	-9.877e+000	-3.392e-001
2762.723774	-1.429e+002	-9.852e+000	-3.470e-001
2762.728183	-1.429e+002	-9.821e+000	-3.528e-001
2762.736968	-1.428e+002	-9.796e+000	-3.611e-001
2762.746496	-1.428e+002	-9.766e+000	-3.669e-001
2762.756940	-1.428e+002	-9.741e+000	-3.747e-001
2762.766477	-1.428e+002	-9.707e+000	-3.874e-001
2762.776882	-1.428e+002	-9.683e+000	-3.953e-001
2762.787118	-1.428e+002	-9.655e+000	-4.171e-001
2762.796896	-1.427e+002	-9.630e+000	-4.253e-001
2762.807176	-1.427e+002	-9.601e+000	-4.470e-001
2762.816813	-1.427e+002	-9.580e+000	-4.641e-001
2762.826427	-1.427e+002	-9.558e+000	-4.880e-001
2762.836802	-1.427e+002	-9.540e+000	-4.987e-001
2762.846705	-1.427e+002	-9.518e+000	-5.225e-001
2762.860777	-1.426e+002	-9.505e+000	-5.420e-001
2762.866296	-1.426e+002	-9.485e+000	-5.592e-001
2762.876737	-1.426e+002	-9.478e+000	-5.807e-001
2762.886447	-1.426e+002	-9.455e+000	-6.051e-001
2762.896737	-1.425e+002	-9.448e+000	-6.267e-001
2762.907526	-1.425e+002	-9.428e+000	-6.440e-001
2762.916686	-1.425e+002	-9.422e+000	-6.656e-001
2762.926296	-1.425e+002	-9.415e+000	-6.878e-001
2762.936673	-1.424e+002	-9.408e+000	-7.094e-001
2762.946193	-1.424e+002	-9.408e+000	-7.340e-001
2762.957217	-1.424e+002	-9.403e+000	-7.491e-001
2762.966242	-1.424e+002	-9.403e+000	-7.734e-001
2762.976643	-1.423e+002	-9.402e+000	-7.973e-001
2762.986315	-1.423e+002	-9.404e+000	-8.151e-001
2762.996635	-1.423e+002	-9.407e+000	-8.325e-001
2763.006204	-1.423e+002	-9.411e+000	-8.437e-001
2763.016626	-1.422e+002	-9.415e+000	-8.549e-001
2763.026261	-1.422e+002	-9.424e+000	-8.746e-001
2763.036601	-1.422e+002	-9.428e+000	-8.858e-001
2763.046109	-1.422e+002	-9.440e+000	-8.926e-001
2763.057726	-1.421e+002	-9.451e+000	-9.062e-001
2763.066956	-1.421e+002	-9.464e+000	-9.125e-001
2763.076528	-1.421e+002	-9.473e+000	-9.107e-001
2763.086147	-1.420e+002	-9.488e+000	-9.110e-001
2763.096586	-1.420e+002	-9.504e+000	-9.114e-001
2763.106105	-1.420e+002	-9.519e+000	-9.117e-001
2763.116476	-1.419e+002	-9.539e+000	-9.210e-001
2763.127216	-1.419e+002	-9.552e+000	-9.279e-001
2763.136479	-1.419e+002	-9.572e+000	-9.367e-001
2763.145998	-1.419e+002	-9.589e+000	-9.524e-001
2763.156436	-1.418e+002	-9.604e+000	-9.750e-001
2763.166027	-1.418e+002	-9.624e+000	-9.844e-001
2763.181061	-1.418e+002	-9.641e+000	-1.000e+000
2763.185970	-1.417e+002	-9.658e+000	-1.016e+000
2763.196368	-1.417e+002	-9.684e+000	-1.028e+000
2763.205913	-1.417e+002	-9.707e+000	-1.030e+000
2763.216479	-1.416e+002	-9.735e+000	-1.035e+000
2763.226015	-1.416e+002	-9.766e+000	-1.033e+000
2763.236371	-1.416e+002	-9.795e+000	-1.038e+000
2763.246088	-1.415e+002	-9.823e+000	-1.043e+000
2763.258857	-1.415e+002	-9.845e+000	-1.046e+000
2763.265869	-1.415e+002	-9.874e+000	-1.051e+000
2763.276315	-1.415e+002	-9.896e+000	-1.054e+000
2763.285825	-1.414e+002	-9.924e+000	-1.058e+000
2763.296281	-1.414e+002	-9.953e+000	-1.063e+000
2763.305829	-1.414e+002	-9.975e+000	-1.065e+000
2763.316270	-1.413e+002	-1.000e+001	-1.077e+000
2763.328357	-1.413e+002	-1.003e+001	-1.082e+000
2763.336346	-1.413e+002	-1.006e+001	-1.087e+000
2763.345775	-1.413e+002	-1.008e+001	-1.096e+000
2763.356194	-1.412e+002	-1.011e+001	-1.101e+000
2763.366841	-1.412e+002	-1.013e+001	-1.110e+000
2763.376212	-1.412e+002	-1.015e+001	-1.115e+000
2763.385742	-1.411e+002	-1.018e+001	-1.118e+000
2763.396174	-1.411e+002	-1.020e+001	-1.122e+000
2763.405708	-1.411e+002	-1.023e+001	-1.125e+000
2763.416127	-1.411e+002	-1.025e+001	-1.127e+000
