#time[s]	yaw[degree]	pitch[degree]	roll[degree]
258.663384	-9.626e+001	-1.185e+001	-1.491e+000
258.673669	-9.636e+001	-1.184e+001	-1.471e+000
258.683367	-9.647e+001	-1.183e+001	-1.446e+000
258.693520	-9.657e+001	-1.182e+001	-1.426e+000
258.703363	-9.668e+001	-1.181e+001	-1.411e+000
258.713560	-9.678e+001	-1.181e+001	-1.391e+000
258.723241	-9.688e+001	-1.180e+001	-1.376e+000
258.733565	-9.699e+001	-1.180e+001	-1.361e+000
258.744581	-9.709e+001	-1.179e+001	-1.346e+000
258.753504	-9.718e+001	-1.179e+001	-1.336e+000
258.763070	-9.729e+001	-1.179e+001	-1.321e+000
258.773529	-9.739e+001	-1.179e+001	-1.310e+000
258.783064	-9.749e+001	-1.179e+001	-1.300e+000
258.794181	-9.758e+001	-1.180e+001	-1.285e+000
258.806942	-9.768e+001	-1.180e+001	-1.270e+000
258.813432	-9.779e+001	-1.181e+001	-1.254e+000
258.823167	-9.789e+001	-1.182e+001	-1.238e+000
258.833533	-9.798e+001	-1.183e+001	-1.218e+000
258.843128	-9.808e+001	-1.183e+001	-1.203e+000
258.853405	-9.818e+001	-1.184e+001	-1.192e+000
258.864465	-9.827e+001	-1.185e+001	-1.181e+000
258.873519	-9.837e+001	-1.187e+001	-1.180e+000
258.882913	-9.847e+001	-1.188e+001	-1.173e+000
258.893458	-9.856e+001	-1.189e+001	-1.173e+000
258.903034	-9.866e+001	-1.190e+001	-1.162e+000
258.913343	-9.875e+001	-1.192e+001	-1.165e+000
258.922837	-9.884e+001	-1.193e+001	-1.154e+000
258.933343	-9.894e+001	-1.195e+001	-1.148e+000
258.943159	-9.904e+001	-1.196e+001	-1.136e+000
258.953366	-9.914e+001	-1.197e+001	-1.126e+000
258.963220	-9.923e+001	-1.199e+001	-1.110e+000
258.983299	-9.933e+001	-1.200e+001	-1.093e+000
258.983612	-9.943e+001	-1.202e+001	-1.086e+000
258.995987	-9.952e+001	-1.203e+001	-1.076e+000
259.002890	-9.962e+001	-1.204e+001	-1.060e+000
259.013280	-9.972e+001	-1.205e+001	-1.048e+000
259.022887	-9.980e+001	-1.207e+001	-1.042e+000
259.033320	-9.990e+001	-1.208e+001	-1.031e+000
259.044617	-1.000e+002	-1.210e+001	-1.024e+000
259.053277	-1.001e+002	-1.211e+001	-1.018e+000
259.063144	-1.002e+002	-1.213e+001	-1.017e+000
259.073623	-1.003e+002	-1.214e+001	-1.005e+000
259.083105	-1.004e+002	-1.215e+001	-1.004e+000
259.093853	-1.005e+002	-1.216e+001	-9.977e-001
259.102749	-1.006e+002	-1.218e+001	-9.960e-001
259.113389	-1.007e+002	-1.219e+001	-9.943e-001
259.122665	-1.008e+002	-1.220e+001	-9.877e-001
259.133338	-1.008e+002	-1.222e+001	-9.865e-001
259.142547	-1.009e+002	-1.223e+001	-9.755e-001
259.153378	-1.010e+002	-1.224e+001	-9.683e-001
259.162480	-1.011e+002	-1.225e+001	-9.577e-001
259.172977	-1.012e+002	-1.227e+001	-9.505e-001
259.182513	-1.013e+002	-1.228e+001	-9.448e-001
259.194612	-1.014e+002	-1.229e+001	-9.337e-001
259.204145	-1.015e+002	-1.229e+001	-9.181e-001
259.212833	-1.016e+002	-1.230e+001	-9.075e-001
259.222398	-1.017e+002	-1.231e+001	-9.012e-001
259.233012	-1.018e+002	-1.232e+001	-8.906e-001
259.242663	-1.019e+002	-1.232e+001	-8.799e-001
259.253048	-1.020e+002	-1.233e+001	-8.692e-001
259.262375	-1.021e+002	-1.234e+001	-8.634e-001
259.273162	-1.022e+002	-1.234e+001	-8.532e-001
259.282464	-1.023e+002	-1.234e+001	-8.474e-001
259.295486	-1.023e+002	-1.235e+001	-8.367e-001
259.304403	-1.024e+002	-1.236e+001	-8.313e-001
259.313960	-1.025e+002	-1.237e+001	-8.255e-001
259.322305	-1.026e+002	-1.237e+001	-8.104e-001
259.332765	-1.027e+002	-1.237e+001	-8.007e-001
259.342218	-1.028e+002	-1.238e+001	-7.856e-001
259.352643	-1.029e+002	-1.238e+001	-7.754e-001
259.362196	-1.030e+002	-1.238e+001	-7.560e-001
259.372676	-1.031e+002	-1.238e+001	-7.463e-001
259.382119	-1.032e+002	-1.238e+001	-7.269e-001
259.393343	-1.033e+002	-1.237e+001	-7.129e-001
259.404833	-1.033e+002	-1.237e+001	-6.990e-001
259.413606	-1.034e+002	-1.237e+001	-6.899e-001
259.422133	-1.035e+002	-1.236e+001	-6.759e-001
259.432641	-1.036e+002	-1.235e+001	-6.680e-001
259.444398	-1.037e+002	-1.234e+001	-6.596e-001
259.452725	-1.038e+002	-1.234e+001	-6.462e-001
259.462093	-1.039e+002	-1.232e+001	-6.336e-001
259.472688	-1.039e+002	-1.232e+001	-6.208e-001
259.482128	-1.040e+002	-1.230e+001	-6.081e-001
259.492737	-1.041e+002	-1.229e+001	-6.008e-001
259.502102	-1.042e+002	-1.228e+001	-5.882e-001
259.512380	-1.043e+002	-1.227e+001	-5.767e-001
259.521986	-1.044e+002	-1.225e+001	-5.648e-001
259.532466	-1.045e+002	-1.223e+001	-5.533e-001
259.542725	-1.045e+002	-1.222e+001	-5.408e-001
259.552320	-1.046e+002	-1.220e+001	-5.294e-001
259.563823	-1.047e+002	-1.219e+001	-5.180e-001
259.572386	-1.048e+002	-1.217e+001	-5.023e-001
259.581997	-1.049e+002	-1.215e+001	-4.905e-001
259.592235	-1.049e+002	-1.213e+001	-4.811e-001
259.602037	-1.050e+002	-1.210e+001	-4.711e-001
259.614137	-1.051e+002	-1.209e+001	-4.598e-001
259.621771	-1.052e+002	-1.206e+001	-4.499e-001
259.634225	-1.053e+002	-1.204e+001	-4.405e-001
259.641930	-1.053e+002	-1.201e+001	-4.362e-001
259.652134	-1.054e+002	-1.198e+001	-4.320e-001
259.662003	-1.055e+002	-1.195e+001	-4.283e-001
259.676467	-1.056e+002	-1.192e+001	-4.241e-001
259.681833	-1.057e+002	-1.189e+001	-4.205e-001
259.692522	-1.057e+002	-1.186e+001	-4.220e-001
259.701796	-1.058e+002	-1.183e+001	-4.179e-001
259.712071	-1.059e+002	-1.180e+001	-4.200e-001
259.721606	-1.060e+002	-1.176e+001	-4.216e-001
259.734429	-1.060e+002	-1.173e+001	-4.238e-001
259.741655	-1.061e+002	-1.169e+001	-4.213e-001
259.752196	-1.062e+002	-1.166e+001	-4.236e-001
259.761624	-1.063e+002	-1.163e+001	-4.198e-001
259.772110	-1.064e+002	-1.159e+001	-4.180e-001
259.784842	-1.064e+002	-1.156e+001	-4.204e-001
259.792145	-1.065e+002	-1.152e+001	-4.182e-001
259.801711	-1.066e+002	-1.148e+001	-4.207e-001
259.812738	-1.067e+002	-1.144e+001	-4.185e-001
259.821536	-1.067e+002	-1.140e+001	-4.170e-001
259.832074	-1.068e+002	-1.137e+001	-4.201e-001
259.843479	-1.069e+002	-1.133e+001	-4.181e-001
259.852025	-1.070e+002	-1.130e+001	-4.209e-001
259.861467	-1.071e+002	-1.127e+001	-4.231e-001
259.872009	-1.071e+002	-1.123e+001	-4.316e-001
259.881476	-1.072e+002	-1.119e+001	-4.339e-001
259.892067	-1.073e+002	-1.116e+001	-4.429e-001
259.902518	-1.074e+002	-1.112e+001	-4.453e-001
259.911958	-1.074e+002	-1.109e+001	-4.580e-001
259.921326	-1.075e+002	-1.106e+001	-4.605e-001
259.932629	-1.076e+002	-1.103e+001	-4.738e-001
259.941333	-1.077e+002	-1.100e+001	-4.805e-001
259.951941	-1.077e+002	-1.097e+001	-4.934e-001
259.963342	-1.078e+002	-1.095e+001	-5.043e-001
259.971733	-1.079e+002	-1.091e+001	-5.171e-001
259.981919	-1.080e+002	-1.088e+001	-5.301e-001
259.991696	-1.081e+002	-1.086e+001	-5.411e-001
260.001201	-1.081e+002	-1.083e+001	-5.541e-001
260.011602	-1.082e+002	-1.080e+001	-5.616e-001
260.021140	-1.083e+002	-1.078e+001	-5.727e-001
260.031944	-1.084e+002	-1.075e+001	-5.863e-001
260.044507	-1.084e+002	-1.073e+001	-5.974e-001
260.051732	-1.085e+002	-1.070e+001	-6.055e-001
260.062527	-1.086e+002	-1.067e+001	-6.223e-001
260.071667	-1.086e+002	-1.066e+001	-6.385e-001
260.081471	-1.087e+002	-1.064e+001	-6.502e-001
260.091590	-1.088e+002	-1.063e+001	-6.695e-001
260.109365	-1.089e+002	-1.061e+001	-6.857e-001
260.118461	-1.090e+002	-1.060e+001	-7.055e-001
260.121040	-1.090e+002	-1.059e+001	-7.152e-001
260.131466	-1.091e+002	-1.059e+001	-7.241e-001
260.141159	-1.092e+002	-1.059e+001	-7.423e-001
260.151619	-1.092e+002	-1.058e+001	-7.507e-001
260.163738	-1.093e+002	-1.058e+001	-7.587e-001
260.173171	-1.094e+002	-1.058e+001	-7.677e-001
260.181045	-1.095e+002	-1.058e+001	-7.761e-001
260.191392	-1.095e+002	-1.058e+001	-7.948e-001
260.200875	-1.096e+002	-1.058e+001	-8.032e-001
260.211304	-1.097e+002	-1.058e+001	-8.104e-001
260.221441	-1.098e+002	-1.059e+001	-8.290e-001
260.234022	-1.098e+002	-1.059e+001	-8.459e-001
260.240979	-1.099e+002	-1.060e+001	-8.588e-001
260.251404	-1.100e+002	-1.061e+001	-8.756e-001
260.260849	-1.100e+002	-1.062e+001	-8.867e-001
260.271351	-1.101e+002	-1.063e+001	-8.886e-001
260.280836	-1.102e+002	-1.065e+001	-8.935e-001
260.291419	-1.102e+002	-1.067e+001	-8.935e-001
260.300809	-1.103e+002	-1.069e+001	-8.891e-001
260.311808	-1.104e+002	-1.071e+001	-8.886e-001
260.323350	-1.104e+002	-1.073e+001	-8.886e-001
260.331113	-1.105e+002	-1.076e+001	-8.881e-001
260.340727	-1.106e+002	-1.077e+001	-8.938e-001
260.351259	-1.106e+002	-1.080e+001	-8.937e-001
260.360844	-1.107e+002	-1.082e+001	-9.032e-001
260.371147	-1.107e+002	-1.084e+001	-9.084e-001
260.380898	-1.108e+002	-1.086e+001	-9.139e-001
260.391615	-1.109e+002	-1.088e+001	-9.234e-001
260.400746	-1.109e+002	-1.090e+001	-9.329e-001
260.413180	-1.110e+002	-1.093e+001	-9.462e-001
260.420706	-1.111e+002	-1.097e+001	-9.537e-001
260.433254	-1.111e+002	-1.100e+001	-9.607e-001
260.440704	-1.112e+002	-1.103e+001	-9.681e-001
260.451006	-1.113e+002	-1.107e+001	-9.698e-001
260.460527	-1.113e+002	-1.111e+001	-9.718e-001
260.471201	-1.114e+002	-1.115e+001	-9.733e-001
260.480479	-1.114e+002	-1.118e+001	-9.749e-001
260.490926	-1.115e+002	-1.122e+001	-9.763e-001
260.500585	-1.116e+002	-1.126e+001	-9.787e-001
260.510900	-1.116e+002	-1.130e+001	-9.743e-001
260.520387	-1.117e+002	-1.134e+001	-9.703e-001
260.531364	-1.117e+002	-1.139e+001	-9.600e-001
260.540422	-1.118e+002	-1.143e+001	-9.565e-001
260.550748	-1.119e+002	-1.147e+001	-9.519e-001
260.563090	-1.119e+002	-1.151e+001	-9.574e-001
260.570945	-1.120e+002	-1.155e+001	-9.590e-001
260.580244	-1.120e+002	-1.158e+001	-9.663e-001
260.590616	-1.121e+002	-1.163e+001	-9.716e-001
260.600334	-1.121e+002	-1.166e+001	-9.732e-001
260.610511	-1.122e+002	-1.170e+001	-9.804e-001
260.620018	-1.123e+002	-1.174e+001	-9.919e-001
260.630488	-1.123e+002	-1.177e+001	-9.986e-001
260.640085	-1.124e+002	-1.181e+001	-1.006e+000
260.650448	-1.124e+002	-1.184e+001	-9.974e-001
260.659966	-1.125e+002	-1.187e+001	-1.005e+000
260.670676	-1.125e+002	-1.191e+001	-1.007e+000
260.679997	-1.126e+002	-1.195e+001	-9.981e-001
260.690409	-1.127e+002	-1.198e+001	-9.959e-001
260.699949	-1.127e+002	-1.201e+001	-9.837e-001
260.710402	-1.128e+002	-1.204e+001	-9.660e-001
260.719896	-1.128e+002	-1.207e+001	-9.444e-001
260.730327	-1.129e+002	-1.210e+001	-9.325e-001
260.739843	-1.129e+002	-1.212e+001	-9.077e-001
260.750285	-1.130e+002	-1.215e+001	-8.919e-001
260.759847	-1.130e+002	-1.216e+001	-8.782e-001
260.772943	-1.131e+002	-1.218e+001	-8.591e-001
260.779805	-1.131e+002	-1.219e+001	-8.518e-001
260.790237	-1.132e+002	-1.220e+001	-8.442e-001
260.799806	-1.132e+002	-1.221e+001	-8.464e-001
260.810201	-1.133e+002	-1.222e+001	-8.390e-001
260.819752	-1.133e+002	-1.223e+001	-8.412e-001
260.830223	-1.134e+002	-1.224e+001	-8.396e-001
260.839684	-1.134e+002	-1.225e+001	-8.360e-001
260.850742	-1.135e+002	-1.226e+001	-8.342e-001
260.859722	-1.135e+002	-1.227e+001	-8.364e-001
260.870221	-1.136e+002	-1.228e+001	-8.289e-001
260.879657	-1.136e+002	-1.228e+001	-8.235e-001
260.892439	-1.137e+002	-1.229e+001	-8.171e-001
260.903844	-1.137e+002	-1.230e+001	-8.058e-001
260.910336	-1.138e+002	-1.230e+001	-7.945e-001
260.919596	-1.138e+002	-1.230e+001	-7.806e-001
260.930008	-1.139e+002	-1.230e+001	-7.693e-001
260.939558	-1.139e+002	-1.230e+001	-7.553e-001
260.950035	-1.140e+002	-1.229e+001	-7.372e-001
260.960371	-1.140e+002	-1.229e+001	-7.226e-001
260.970072	-1.140e+002	-1.229e+001	-7.086e-001
260.980579	-1.141e+002	-1.228e+001	-6.905e-001
260.989922	-1.141e+002	-1.228e+001	-6.765e-001
260.999437	-1.142e+002	-1.227e+001	-6.701e-001
261.009929	-1.142e+002	-1.226e+001	-6.562e-001
261.019442	-1.143e+002	-1.225e+001	-6.502e-001
261.029868	-1.143e+002	-1.224e+001	-6.417e-001
261.039401	-1.144e+002	-1.223e+001	-6.357e-001
261.049850	-1.144e+002	-1.222e+001	-6.427e-001
261.060719	-1.144e+002	-1.221e+001	-6.399e-001
261.073451	-1.145e+002	-1.220e+001	-6.469e-001
261.079327	-1.145e+002	-1.219e+001	-6.447e-001
261.088855	-1.146e+002	-1.219e+001	-6.521e-001
261.099544	-1.146e+002	-1.218e+001	-6.495e-001
261.109727	-1.147e+002	-1.217e+001	-6.474e-001
261.119242	-1.147e+002	-1.217e+001	-6.479e-001
261.129727	-1.147e+002	-1.216e+001	-6.457e-001
261.139272	-1.148e+002	-1.215e+001	-6.432e-001
261.150396	-1.148e+002	-1.214e+001	-6.441e-001
261.159236	-1.149e+002	-1.213e+001	-6.474e-001
261.169329	-1.149e+002	-1.212e+001	-6.449e-001
261.180773	-1.150e+002	-1.211e+001	-6.481e-001
261.188859	-1.150e+002	-1.210e+001	-6.455e-001
261.199230	-1.151e+002	-1.208e+001	-6.391e-001
261.214342	-1.151e+002	-1.208e+001	-6.403e-001
261.219095	-1.152e+002	-1.206e+001	-6.335e-001
261.228768	-1.152e+002	-1.205e+001	-6.314e-001
261.239257	-1.153e+002	-1.204e+001	-6.283e-001
261.248660	-1.153e+002	-1.203e+001	-6.258e-001
261.259115	-1.154e+002	-1.202e+001	-6.136e-001
261.268596	-1.154e+002	-1.201e+001	-6.009e-001
261.279286	-1.154e+002	-1.201e+001	-5.926e-001
261.288696	-1.155e+002	-1.200e+001	-5.740e-001
261.300669	-1.155e+002	-1.199e+001	-5.655e-001
261.308574	-1.156e+002	-1.198e+001	-5.476e-001
261.318980	-1.156e+002	-1.198e+001	-5.386e-001
261.330402	-1.157e+002	-1.197e+001	-5.205e-001
261.339101	-1.157e+002	-1.196e+001	-5.116e-001
261.348518	-1.158e+002	-1.196e+001	-5.033e-001
261.358972	-1.158e+002	-1.195e+001	-4.848e-001
261.368727	-1.159e+002	-1.195e+001	-4.763e-001
261.379005	-1.159e+002	-1.193e+001	-4.637e-001
261.389592	-1.160e+002	-1.192e+001	-4.511e-001
261.399040	-1.160e+002	-1.192e+001	-4.423e-001
261.408428	-1.161e+002	-1.191e+001	-4.274e-001
261.418987	-1.161e+002	-1.190e+001	-4.149e-001
261.428495	-1.162e+002	-1.190e+001	-4.064e-001
261.438893	-1.162e+002	-1.189e+001	-3.916e-001
261.448389	-1.163e+002	-1.188e+001	-3.791e-001
261.458792	-1.164e+002	-1.188e+001	-3.637e-001
261.468542	-1.164e+002	-1.188e+001	-3.489e-001
261.480494	-1.165e+002	-1.187e+001	-3.365e-001
261.488815	-1.165e+002	-1.186e+001	-3.217e-001
261.501429	-1.166e+002	-1.186e+001	-3.069e-001
261.508330	-1.166e+002	-1.185e+001	-2.885e-001
261.518698	-1.167e+002	-1.185e+001	-2.794e-001
261.530271	-1.167e+002	-1.185e+001	-2.647e-001
261.541429	-1.168e+002	-1.184e+001	-2.499e-001
261.552072	-1.168e+002	-1.184e+001	-2.411e-001
261.558654	-1.169e+002	-1.183e+001	-2.317e-001
261.568420	-1.169e+002	-1.184e+001	-2.205e-001
261.578647	-1.170e+002	-1.183e+001	-2.117e-001
261.588811	-1.170e+002	-1.182e+001	-2.023e-001
261.600500	-1.171e+002	-1.182e+001	-2.031e-001
261.608146	-1.171e+002	-1.181e+001	-2.002e-001
261.618614	-1.172e+002	-1.181e+001	-1.948e-001
261.628318	-1.172e+002	-1.181e+001	-1.896e-001
261.638533	-1.173e+002	-1.180e+001	-1.868e-001
261.648243	-1.173e+002	-1.180e+001	-1.810e-001
261.659590	-1.174e+002	-1.179e+001	-1.782e-001
261.668262	-1.174e+002	-1.179e+001	-1.730e-001
261.678510	-1.175e+002	-1.179e+001	-1.637e-001
261.688904	-1.176e+002	-1.179e+001	-1.589e-001
261.698755	-1.176e+002	-1.179e+001	-1.537e-001
261.708011	-1.177e+002	-1.178e+001	-1.449e-001
261.718453	-1.177e+002	-1.178e+001	-1.457e-001
261.727969	-1.178e+002	-1.177e+001	-1.433e-001
261.738623	-1.178e+002	-1.176e+001	-1.442e-001
261.747944	-1.178e+002	-1.175e+001	-1.414e-001
261.758899	-1.179e+002	-1.175e+001	-1.486e-001
261.768124	-1.179e+002	-1.174e+001	-1.458e-001
261.780665	-1.180e+002	-1.172e+001	-1.491e-001
261.788905	-1.180e+002	-1.171e+001	-1.629e-001
261.798376	-1.181e+002	-1.171e+001	-1.637e-001
261.807840	-1.181e+002	-1.170e+001	-1.775e-001
261.818599	-1.182e+002	-1.169e+001	-1.847e-001
261.827914	-1.182e+002	-1.169e+001	-1.862e-001
261.838315	-1.183e+002	-1.168e+001	-1.934e-001
261.847768	-1.183e+002	-1.168e+001	-1.988e-001
261.858253	-1.184e+002	-1.168e+001	-2.006e-001
261.868022	-1.184e+002	-1.168e+001	-1.965e-001
261.878513	-1.184e+002	-1.167e+001	-1.888e-001
261.889789	-1.185e+002	-1.167e+001	-1.811e-001
261.898318	-1.185e+002	-1.167e+001	-1.674e-001
261.907922	-1.185e+002	-1.166e+001	-1.604e-001
261.918279	-1.186e+002	-1.166e+001	-1.566e-001
261.930881	-1.186e+002	-1.165e+001	-1.555e-001
261.938340	-1.187e+002	-1.164e+001	-1.488e-001
261.947777	-1.187e+002	-1.164e+001	-1.573e-001
261.958159	-1.187e+002	-1.162e+001	-1.626e-001
261.969341	-1.188e+002	-1.162e+001	-1.711e-001
261.978543	-1.188e+002	-1.161e+001	-1.866e-001
261.987905	-1.188e+002	-1.160e+001	-2.015e-001
261.998110	-1.188e+002	-1.158e+001	-2.220e-001
262.007755	-1.189e+002	-1.157e+001	-2.464e-001
262.018151	-1.189e+002	-1.156e+001	-2.619e-001
262.027705	-1.189e+002	-1.156e+001	-2.799e-001
262.041816	-1.190e+002	-1.155e+001	-2.989e-001
262.047617	-1.190e+002	-1.155e+001	-3.173e-001
262.058037	-1.190e+002	-1.154e+001	-3.363e-001
262.068309	-1.190e+002	-1.154e+001	-3.493e-001
262.078091	-1.191e+002	-1.154e+001	-3.522e-001
262.087715	-1.191e+002	-1.154e+001	-3.592e-001
262.098063	-1.191e+002	-1.154e+001	-3.630e-001
262.107695	-1.191e+002	-1.154e+001	-3.671e-001
262.118145	-1.192e+002	-1.154e+001	-3.649e-001
262.127524	-1.192e+002	-1.153e+001	-3.690e-001
262.140441	-1.192e+002	-1.153e+001	-3.573e-001
262.147641	-1.192e+002	-1.152e+001	-3.579e-001
262.158120	-1.192e+002	-1.151e+001	-3.529e-001
262.167492	-1.193e+002	-1.151e+001	-3.539e-001
262.177986	-1.193e+002	-1.150e+001	-3.643e-001
262.189895	-1.193e+002	-1.149e+001	-3.745e-001
262.198019	-1.193e+002	-1.148e+001	-3.916e-001
262.207558	-1.193e+002	-1.147e+001	-4.081e-001
262.218061	-1.193e+002	-1.146e+001	-4.246e-001
262.227391	-1.193e+002	-1.145e+001	-4.411e-001
262.238192	-1.194e+002	-1.144e+001	-4.607e-001
262.247417	-1.194e+002	-1.143e+001	-4.839e-001
262.257861	-1.194e+002	-1.143e+001	-5.039e-001
262.267400	-1.194e+002	-1.142e+001	-5.144e-001
262.278460	-1.194e+002	-1.142e+001	-5.290e-001
262.288741	-1.194e+002	-1.141e+001	-5.490e-001
262.297012	-1.194e+002	-1.141e+001	-5.535e-001
262.307303	-1.195e+002	-1.141e+001	-5.680e-001
262.316877	-1.195e+002	-1.141e+001	-5.770e-001
262.327355	-1.195e+002	-1.141e+001	-5.815e-001
262.336953	-1.195e+002	-1.140e+001	-5.926e-001
262.347313	-1.195e+002	-1.140e+001	-6.011e-001
262.356773	-1.195e+002	-1.140e+001	-6.122e-001
262.367276	-1.195e+002	-1.139e+001	-6.136e-001
262.376860	-1.195e+002	-1.138e+001	-6.187e-001
262.387328	-1.195e+002	-1.138e+001	-6.292e-001
262.398929	-1.196e+002	-1.137e+001	-6.403e-001
262.407360	-1.196e+002	-1.136e+001	-6.574e-001
262.416716	-1.196e+002	-1.136e+001	-6.714e-001
262.429194	-1.196e+002	-1.135e+001	-6.920e-001
262.436727	-1.196e+002	-1.136e+001	-7.155e-001
262.447299	-1.196e+002	-1.136e+001	-7.340e-001
262.456677	-1.196e+002	-1.137e+001	-7.514e-001
262.467273	-1.196e+002	-1.137e+001	-7.695e-001
262.476739	-1.196e+002	-1.137e+001	-7.930e-001
262.487231	-1.197e+002	-1.139e+001	-8.139e-001
262.496601	-1.197e+002	-1.139e+001	-8.383e-001
262.507238	-1.197e+002	-1.140e+001	-8.498e-001
262.518386	-1.197e+002	-1.140e+001	-8.577e-001
262.527057	-1.197e+002	-1.141e+001	-8.691e-001
262.536600	-1.197e+002	-1.141e+001	-8.776e-001
262.548624	-1.197e+002	-1.141e+001	-8.856e-001
262.556571	-1.197e+002	-1.142e+001	-8.970e-001
262.567135	-1.198e+002	-1.142e+001	-9.050e-001
262.578481	-1.198e+002	-1.143e+001	-9.164e-001
262.587151	-1.198e+002	-1.144e+001	-9.183e-001
262.596548	-1.198e+002	-1.145e+001	-9.236e-001
262.606926	-1.198e+002	-1.145e+001	-9.321e-001
262.616741	-1.198e+002	-1.147e+001	-9.375e-001
262.626972	-1.198e+002	-1.148e+001	-9.489e-001
262.636524	-1.198e+002	-1.148e+001	-9.603e-001
262.647031	-1.199e+002	-1.149e+001	-9.717e-001
262.656550	-1.199e+002	-1.150e+001	-9.770e-001
262.671233	-1.199e+002	-1.151e+001	-9.793e-001
262.676697	-1.199e+002	-1.153e+001	-9.786e-001
262.687968	-1.199e+002	-1.154e+001	-9.778e-001
262.698519	-1.199e+002	-1.155e+001	-9.737e-001
262.706954	-1.199e+002	-1.157e+001	-9.729e-001
262.716417	-1.200e+002	-1.158e+001	-9.722e-001
262.726812	-1.200e+002	-1.160e+001	-9.715e-001
262.736523	-1.200e+002	-1.162e+001	-9.647e-001
262.746839	-1.200e+002	-1.164e+001	-9.639e-001
262.756339	-1.200e+002	-1.165e+001	-9.598e-001
262.766735	-1.200e+002	-1.166e+001	-9.651e-001
262.776478	-1.201e+002	-1.167e+001	-9.698e-001
262.786814	-1.201e+002	-1.168e+001	-9.751e-001
262.796345	-1.201e+002	-1.169e+001	-9.803e-001
262.806694	-1.201e+002	-1.170e+001	-9.761e-001
262.816540	-1.201e+002	-1.172e+001	-9.843e-001
262.826750	-1.201e+002	-1.174e+001	-9.835e-001
262.836284	-1.201e+002	-1.175e+001	-9.887e-001
262.848508	-1.202e+002	-1.177e+001	-9.874e-001
262.856336	-1.202e+002	-1.178e+001	-9.866e-001
262.866712	-1.202e+002	-1.180e+001	-9.797e-001
262.876315	-1.202e+002	-1.181e+001	-9.749e-001
262.886828	-1.202e+002	-1.182e+001	-9.642e-001
262.897669	-1.202e+002	-1.185e+001	-9.513e-001
262.908411	-1.203e+002	-1.186e+001	-9.404e-001
262.916184	-1.203e+002	-1.187e+001	-9.301e-001
262.926844	-1.203e+002	-1.189e+001	-9.097e-001
262.936178	-1.203e+002	-1.190e+001	-8.934e-001
262.946670	-1.203e+002	-1.191e+001	-8.736e-001
262.956258	-1.204e+002	-1.192e+001	-8.592e-001
262.968706	-1.204e+002	-1.193e+001	-8.485e-001
262.977458	-1.204e+002	-1.195e+001	-8.382e-001
262.988663	-1.204e+002	-1.195e+001	-8.299e-001
262.996136	-1.204e+002	-1.195e+001	-8.222e-001
263.006497	-1.204e+002	-1.196e+001	-8.176e-001
263.016078	-1.205e+002	-1.197e+001	-8.093e-001
263.026652	-1.205e+002	-1.198e+001	-8.050e-001
263.036091	-1.205e+002	-1.198e+001	-7.967e-001
263.046532	-1.205e+002	-1.198e+001	-7.886e-001
263.056204	-1.205e+002	-1.199e+001	-7.803e-001
263.066612	-1.206e+002	-1.199e+001	-7.666e-001
263.076699	-1.206e+002	-1.200e+001	-7.518e-001
263.087636	-1.206e+002	-1.200e+001	-7.346e-001
263.096107	-1.206e+002	-1.200e+001	-7.168e-001
263.106377	-1.206e+002	-1.201e+001	-6.932e-001
263.116294	-1.207e+002	-1.201e+001	-6.760e-001
263.125507	-1.207e+002	-1.201e+001	-6.583e-001
263.135896	-1.207e+002	-1.200e+001	-6.434e-001
263.145462	-1.207e+002	-1.200e+001	-6.262e-001
263.156892	-1.207e+002	-1.199e+001	-6.117e-001
263.165476	-1.208e+002	-1.198e+001	-6.029e-001
263.175944	-1.208e+002	-1.198e+001	-5.918e-001
263.185500	-1.208e+002	-1.197e+001	-5.834e-001
263.197640	-1.208e+002	-1.196e+001	-5.834e-001
263.205396	-1.208e+002	-1.195e+001	-5.784e-001
263.215896	-1.208e+002	-1.194e+001	-5.794e-001
263.225350	-1.209e+002	-1.193e+001	-5.706e-001
263.235920	-1.209e+002	-1.192e+001	-5.717e-001
263.245328	-1.209e+002	-1.191e+001	-5.663e-001
263.255878	-1.209e+002	-1.190e+001	-5.573e-001
263.265366	-1.209e+002	-1.189e+001	-5.523e-001
263.275925	-1.210e+002	-1.188e+001	-5.435e-001
263.285319	-1.210e+002	-1.187e+001	-5.351e-001
263.295789	-1.210e+002	-1.186e+001	-5.206e-001
263.305410	-1.210e+002	-1.185e+001	-5.024e-001
263.315710	-1.210e+002	-1.183e+001	-4.845e-001
263.326997	-1.211e+002	-1.182e+001	-4.667e-001
263.335771	-1.211e+002	-1.180e+001	-4.491e-001
263.346485	-1.211e+002	-1.178e+001	-4.373e-001
263.355850	-1.211e+002	-1.177e+001	-4.289e-001
263.365182	-1.211e+002	-1.175e+001	-4.229e-001
263.375791	-1.211e+002	-1.173e+001	-4.111e-001
263.385287	-1.212e+002	-1.172e+001	-4.089e-001
263.395637	-1.212e+002	-1.170e+001	-4.068e-001
263.407584	-1.212e+002	-1.168e+001	-4.012e-001
263.415595	-1.212e+002	-1.166e+001	-3.989e-001
263.425186	-1.212e+002	-1.164e+001	-4.023e-001
263.435605	-1.212e+002	-1.163e+001	-4.035e-001
263.445201	-1.213e+002	-1.162e+001	-4.012e-001
263.455704	-1.213e+002	-1.160e+001	-3.990e-001
