#time[s]	yaw[degree]	pitch[degree]	roll[degree]
173.658316	-2.766e+001	-1.275e+001	-2.110e+000
173.667105	-2.772e+001	-1.279e+001	-2.087e+000
173.677462	-2.778e+001	-1.283e+001	-2.071e+000
173.686717	-2.783e+001	-1.287e+001	-2.055e+000
173.697322	-2.790e+001	-1.291e+001	-2.040e+000
173.706743	-2.795e+001	-1.294e+001	-2.020e+000
173.717169	-2.801e+001	-1.297e+001	-1.998e+000
173.726711	-2.808e+001	-1.301e+001	-1.976e+000
173.737271	-2.814e+001	-1.304e+001	-1.948e+000
173.748082	-2.819e+001	-1.307e+001	-1.921e+000
173.757240	-2.825e+001	-1.309e+001	-1.887e+000
173.766768	-2.831e+001	-1.312e+001	-1.853e+000
173.778198	-2.836e+001	-1.314e+001	-1.821e+000
173.786782	-2.842e+001	-1.316e+001	-1.780e+000
173.797146	-2.848e+001	-1.318e+001	-1.748e+000
173.806746	-2.853e+001	-1.320e+001	-1.709e+000
173.816150	-2.859e+001	-1.321e+001	-1.679e+000
173.826635	-2.864e+001	-1.322e+001	-1.641e+000
173.836337	-2.870e+001	-1.323e+001	-1.604e+000
173.846610	-2.875e+001	-1.323e+001	-1.563e+000
173.856074	-2.880e+001	-1.323e+001	-1.527e+000
173.866799	-2.886e+001	-1.323e+001	-1.493e+000
173.876122	-2.891e+001	-1.323e+001	-1.458e+000
173.886595	-2.896e+001	-1.323e+001	-1.423e+000
173.896567	-2.902e+001	-1.323e+001	-1.383e+000
173.906568	-2.907e+001	-1.322e+001	-1.350e+000
173.916035	-2.912e+001	-1.321e+001	-1.310e+000
173.929275	-2.917e+001	-1.320e+001	-1.277e+000
173.937587	-2.922e+001	-1.320e+001	-1.237e+000
173.946561	-2.927e+001	-1.319e+001	-1.204e+000
173.956034	-2.933e+001	-1.318e+001	-1.166e+000
173.966379	-2.938e+001	-1.316e+001	-1.135e+000
173.979085	-2.943e+001	-1.314e+001	-1.091e+000
173.991504	-2.948e+001	-1.312e+001	-1.054e+000
173.996924	-2.953e+001	-1.310e+001	-1.017e+000
174.006419	-2.957e+001	-1.307e+001	-9.761e-001
174.015952	-2.962e+001	-1.304e+001	-9.354e-001
174.026315	-2.967e+001	-1.301e+001	-9.006e-001
174.035828	-2.972e+001	-1.298e+001	-8.615e-001
174.048095	-2.977e+001	-1.294e+001	-8.201e-001
174.055999	-2.981e+001	-1.291e+001	-7.745e-001
174.066424	-2.985e+001	-1.287e+001	-7.356e-001
174.075800	-2.990e+001	-1.283e+001	-7.051e-001
174.086249	-2.995e+001	-1.279e+001	-6.655e-001
174.095860	-3.000e+001	-1.274e+001	-6.353e-001
174.106225	-3.004e+001	-1.270e+001	-6.050e-001
174.115971	-3.008e+001	-1.266e+001	-5.681e-001
174.126413	-3.013e+001	-1.261e+001	-5.397e-001
174.135750	-3.018e+001	-1.257e+001	-5.087e-001
174.146161	-3.022e+001	-1.252e+001	-4.804e-001
174.155872	-3.027e+001	-1.247e+001	-4.503e-001
174.166239	-3.031e+001	-1.242e+001	-4.239e-001
174.175699	-3.036e+001	-1.237e+001	-3.957e-001
174.186203	-3.040e+001	-1.232e+001	-3.676e-001
174.195816	-3.044e+001	-1.226e+001	-3.413e-001
174.207309	-3.049e+001	-1.221e+001	-3.217e-001
174.215611	-3.053e+001	-1.215e+001	-2.955e-001
174.230642	-3.057e+001	-1.210e+001	-2.760e-001
174.235656	-3.062e+001	-1.203e+001	-2.584e-001
174.246226	-3.066e+001	-1.198e+001	-2.391e-001
174.255569	-3.070e+001	-1.192e+001	-2.215e-001
174.266081	-3.075e+001	-1.186e+001	-2.108e-001
174.275631	-3.078e+001	-1.180e+001	-1.943e-001
174.286161	-3.082e+001	-1.174e+001	-1.836e-001
174.295564	-3.087e+001	-1.168e+001	-1.730e-001
174.306167	-3.091e+001	-1.162e+001	-1.699e-001
174.315982	-3.095e+001	-1.156e+001	-1.661e-001
174.326629	-3.099e+001	-1.149e+001	-1.582e-001
174.337202	-3.103e+001	-1.144e+001	-1.527e-001
174.345953	-3.107e+001	-1.139e+001	-1.497e-001
174.355473	-3.111e+001	-1.133e+001	-1.468e-001
174.365953	-3.114e+001	-1.127e+001	-1.441e-001
174.375416	-3.118e+001	-1.122e+001	-1.461e-001
174.385939	-3.122e+001	-1.117e+001	-1.408e-001
174.395452	-3.126e+001	-1.111e+001	-1.447e-001
174.406008	-3.130e+001	-1.106e+001	-1.469e-001
174.426340	-3.133e+001	-1.101e+001	-1.516e-001
174.426873	-3.137e+001	-1.096e+001	-1.605e-001
174.435330	-3.141e+001	-1.091e+001	-1.695e-001
174.445812	-3.145e+001	-1.087e+001	-1.785e-001
174.455446	-3.149e+001	-1.081e+001	-1.967e-001
174.465811	-3.152e+001	-1.077e+001	-2.060e-001
174.478877	-3.156e+001	-1.072e+001	-2.218e-001
174.486477	-3.159e+001	-1.068e+001	-2.383e-001
174.495428	-3.163e+001	-1.064e+001	-2.523e-001
174.505750	-3.167e+001	-1.059e+001	-2.755e-001
174.516480	-3.171e+001	-1.056e+001	-2.963e-001
174.525846	-3.174e+001	-1.052e+001	-3.110e-001
174.537534	-3.177e+001	-1.049e+001	-3.306e-001
174.545939	-3.181e+001	-1.046e+001	-3.501e-001
174.555451	-3.184e+001	-1.043e+001	-3.679e-001
174.565778	-3.187e+001	-1.041e+001	-3.881e-001
174.575374	-3.190e+001	-1.038e+001	-4.058e-001
174.588389	-3.194e+001	-1.037e+001	-4.284e-001
174.595287	-3.197e+001	-1.034e+001	-4.468e-001
174.605603	-3.200e+001	-1.033e+001	-4.694e-001
174.615200	-3.203e+001	-1.032e+001	-4.926e-001
174.625786	-3.206e+001	-1.030e+001	-5.158e-001
174.635310	-3.209e+001	-1.029e+001	-5.457e-001
174.645665	-3.212e+001	-1.028e+001	-5.805e-001
174.655348	-3.215e+001	-1.027e+001	-6.104e-001
174.665685	-3.218e+001	-1.027e+001	-6.450e-001
174.675244	-3.221e+001	-1.027e+001	-6.778e-001
174.685711	-3.224e+001	-1.027e+001	-7.125e-001
174.695139	-3.227e+001	-1.028e+001	-7.501e-001
174.705555	-3.230e+001	-1.028e+001	-7.903e-001
174.715116	-3.233e+001	-1.029e+001	-8.296e-001
174.727831	-3.236e+001	-1.030e+001	-8.605e-001
174.737080	-3.239e+001	-1.031e+001	-8.981e-001
174.746224	-3.242e+001	-1.033e+001	-9.410e-001
174.755007	-3.245e+001	-1.034e+001	-9.785e-001
174.764560	-3.248e+001	-1.036e+001	-1.021e+000
174.775154	-3.250e+001	-1.038e+001	-1.064e+000
174.784574	-3.253e+001	-1.041e+001	-1.105e+000
174.802163	-3.256e+001	-1.044e+001	-1.146e+000
174.804410	-3.259e+001	-1.047e+001	-1.193e+000
174.814962	-3.262e+001	-1.050e+001	-1.234e+000
174.824873	-3.264e+001	-1.053e+001	-1.273e+000
174.836977	-3.267e+001	-1.057e+001	-1.319e+000
174.844415	-3.270e+001	-1.060e+001	-1.364e+000
174.855072	-3.273e+001	-1.064e+001	-1.401e+000
174.864496	-3.276e+001	-1.069e+001	-1.444e+000
174.876213	-3.278e+001	-1.073e+001	-1.482e+000
174.884402	-3.281e+001	-1.077e+001	-1.525e+000
174.894973	-3.284e+001	-1.081e+001	-1.569e+000
174.904393	-3.287e+001	-1.086e+001	-1.610e+000
174.914838	-3.290e+001	-1.090e+001	-1.654e+000
174.924361	-3.293e+001	-1.095e+001	-1.695e+000
174.934851	-3.296e+001	-1.101e+001	-1.734e+000
174.947223	-3.299e+001	-1.106e+001	-1.775e+000
174.955105	-3.303e+001	-1.111e+001	-1.817e+000
174.966004	-3.305e+001	-1.116e+001	-1.850e+000
174.974877	-3.308e+001	-1.121e+001	-1.891e+000
174.984295	-3.311e+001	-1.127e+001	-1.924e+000
174.996066	-3.315e+001	-1.132e+001	-1.956e+000
175.004340	-3.318e+001	-1.138e+001	-1.989e+000
175.014857	-3.321e+001	-1.144e+001	-2.012e+000
175.026074	-3.324e+001	-1.149e+001	-2.038e+000
175.035044	-3.327e+001	-1.154e+001	-2.064e+000
175.044510	-3.331e+001	-1.160e+001	-2.087e+000
175.054765	-3.334e+001	-1.166e+001	-2.104e+000
175.064176	-3.337e+001	-1.171e+001	-2.123e+000
175.074758	-3.341e+001	-1.177e+001	-2.133e+000
175.084167	-3.344e+001	-1.183e+001	-2.150e+000
175.094679	-3.347e+001	-1.187e+001	-2.162e+000
175.104191	-3.350e+001	-1.193e+001	-2.165e+000
175.116651	-3.354e+001	-1.198e+001	-2.168e+000
175.124189	-3.357e+001	-1.203e+001	-2.172e+000
175.136909	-3.360e+001	-1.209e+001	-2.168e+000
175.146816	-3.363e+001	-1.214e+001	-2.165e+000
175.154647	-3.367e+001	-1.219e+001	-2.161e+000
175.164172	-3.371e+001	-1.224e+001	-2.151e+000
175.176686	-3.374e+001	-1.229e+001	-2.140e+000
175.184183	-3.377e+001	-1.234e+001	-2.130e+000
175.194571	-3.380e+001	-1.239e+001	-2.120e+000
175.204164	-3.384e+001	-1.244e+001	-2.103e+000
175.214434	-3.388e+001	-1.248e+001	-2.085e+000
175.226091	-3.391e+001	-1.253e+001	-2.068e+000
175.234426	-3.395e+001	-1.257e+001	-2.053e+000
175.245033	-3.399e+001	-1.262e+001	-2.028e+000
175.255273	-3.403e+001	-1.266e+001	-2.012e+000
175.264022	-3.406e+001	-1.270e+001	-1.984e+000
175.274385	-3.409e+001	-1.274e+001	-1.962e+000
175.285587	-3.413e+001	-1.277e+001	-1.932e+000
175.296237	-3.417e+001	-1.281e+001	-1.903e+000
175.304348	-3.421e+001	-1.285e+001	-1.874e+000
175.314332	-3.424e+001	-1.289e+001	-1.836e+000
175.323925	-3.429e+001	-1.292e+001	-1.800e+000
175.340628	-3.432e+001	-1.295e+001	-1.766e+000
175.348577	-3.435e+001	-1.298e+001	-1.724e+000
175.356042	-3.439e+001	-1.302e+001	-1.681e+000
175.363883	-3.443e+001	-1.305e+001	-1.638e+000
175.374246	-3.447e+001	-1.308e+001	-1.597e+000
175.383982	-3.450e+001	-1.310e+001	-1.551e+000
175.394336	-3.454e+001	-1.312e+001	-1.503e+000
175.403784	-3.458e+001	-1.315e+001	-1.455e+000
175.416043	-3.461e+001	-1.317e+001	-1.411e+000
175.423703	-3.465e+001	-1.319e+001	-1.363e+000
175.434733	-3.469e+001	-1.320e+001	-1.319e+000
175.444404	-3.472e+001	-1.322e+001	-1.274e+000
175.458694	-3.475e+001	-1.323e+001	-1.229e+000
175.463697	-3.479e+001	-1.325e+001	-1.185e+000
175.474289	-3.482e+001	-1.325e+001	-1.144e+000
175.483773	-3.486e+001	-1.325e+001	-1.102e+000
175.494208	-3.490e+001	-1.326e+001	-1.068e+000
175.503681	-3.494e+001	-1.326e+001	-1.026e+000
175.514070	-3.497e+001	-1.326e+001	-9.867e-001
175.524131	-3.501e+001	-1.326e+001	-9.518e-001
175.534033	-3.504e+001	-1.326e+001	-9.124e-001
175.543634	-3.508e+001	-1.326e+001	-8.795e-001
175.558586	-3.510e+001	-1.325e+001	-8.430e-001
175.563752	-3.514e+001	-1.325e+001	-8.101e-001
175.574147	-3.518e+001	-1.324e+001	-7.728e-001
175.583591	-3.521e+001	-1.323e+001	-7.421e-001
175.596002	-3.525e+001	-1.322e+001	-7.113e-001
175.603787	-3.528e+001	-1.321e+001	-6.827e-001
175.613955	-3.531e+001	-1.319e+001	-6.542e-001
175.623648	-3.534e+001	-1.318e+001	-6.331e-001
175.634030	-3.537e+001	-1.316e+001	-6.045e-001
175.643660	-3.541e+001	-1.314e+001	-5.845e-001
175.654012	-3.544e+001	-1.312e+001	-5.668e-001
175.663506	-3.547e+001	-1.310e+001	-5.477e-001
175.673932	-3.550e+001	-1.307e+001	-5.367e-001
175.683692	-3.553e+001	-1.305e+001	-5.264e-001
175.693068	-3.556e+001	-1.303e+001	-5.153e-001
175.707192	-3.559e+001	-1.300e+001	-5.109e-001
175.712946	-3.562e+001	-1.297e+001	-5.028e-001
175.723412	-3.565e+001	-1.294e+001	-5.005e-001
175.733048	-3.568e+001	-1.292e+001	-5.056e-001
175.743495	-3.570e+001	-1.289e+001	-5.043e-001
175.753117	-3.573e+001	-1.285e+001	-5.042e-001
175.763648	-3.576e+001	-1.283e+001	-5.094e-001
175.772898	-3.579e+001	-1.279e+001	-5.093e-001
175.783419	-3.582e+001	-1.276e+001	-5.166e-001
175.794190	-3.584e+001	-1.272e+001	-5.260e-001
175.803863	-3.586e+001	-1.268e+001	-5.269e-001
175.812839	-3.590e+001	-1.265e+001	-5.402e-001
175.824286	-3.592e+001	-1.261e+001	-5.497e-001
175.832880	-3.594e+001	-1.257e+001	-5.594e-001
175.843435	-3.597e+001	-1.254e+001	-5.668e-001
175.854118	-3.600e+001	-1.250e+001	-5.830e-001
175.865052	-3.602e+001	-1.246e+001	-5.927e-001
175.872896	-3.604e+001	-1.241e+001	-6.111e-001
175.884139	-3.607e+001	-1.237e+001	-6.214e-001
175.892832	-3.609e+001	-1.233e+001	-6.400e-001
175.903481	-3.611e+001	-1.229e+001	-6.496e-001
175.912716	-3.613e+001	-1.224e+001	-6.682e-001
175.923296	-3.616e+001	-1.220e+001	-6.867e-001
175.932691	-3.618e+001	-1.216e+001	-7.032e-001
175.943290	-3.620e+001	-1.212e+001	-7.158e-001
175.953134	-3.622e+001	-1.208e+001	-7.323e-001
175.964697	-3.625e+001	-1.203e+001	-7.443e-001
175.974121	-3.627e+001	-1.199e+001	-7.541e-001
175.983263	-3.629e+001	-1.194e+001	-7.669e-001
175.993489	-3.632e+001	-1.190e+001	-7.701e-001
176.003161	-3.634e+001	-1.186e+001	-7.802e-001
176.013611	-3.636e+001	-1.183e+001	-7.820e-001
176.023100	-3.638e+001	-1.178e+001	-7.854e-001
176.032873	-3.640e+001	-1.175e+001	-7.807e-001
176.043165	-3.642e+001	-1.171e+001	-7.754e-001
176.053190	-3.644e+001	-1.167e+001	-7.707e-001
176.063049	-3.645e+001	-1.163e+001	-7.661e-001
176.073253	-3.647e+001	-1.160e+001	-7.593e-001
176.082982	-3.649e+001	-1.156e+001	-7.474e-001
176.094158	-3.652e+001	-1.153e+001	-7.406e-001
176.102974	-3.653e+001	-1.150e+001	-7.273e-001
176.112657	-3.655e+001	-1.147e+001	-7.139e-001
176.123051	-3.656e+001	-1.144e+001	-7.079e-001
176.133086	-3.658e+001	-1.141e+001	-6.990e-001
176.143118	-3.660e+001	-1.138e+001	-6.857e-001
176.153261	-3.661e+001	-1.135e+001	-6.770e-001
176.168204	-3.663e+001	-1.133e+001	-6.687e-001
176.172760	-3.664e+001	-1.130e+001	-6.600e-001
176.183165	-3.666e+001	-1.128e+001	-6.511e-001
176.194088	-3.667e+001	-1.126e+001	-6.408e-001
176.202841	-3.669e+001	-1.124e+001	-6.319e-001
176.212496	-3.671e+001	-1.122e+001	-6.215e-001
176.222776	-3.673e+001	-1.120e+001	-6.107e-001
176.232389	-3.674e+001	-1.119e+001	-5.981e-001
176.244205	-3.675e+001	-1.118e+001	-5.945e-001
176.253231	-3.677e+001	-1.117e+001	-5.813e-001
176.270708	-3.678e+001	-1.115e+001	-5.711e-001
176.272271	-3.680e+001	-1.114e+001	-5.652e-001
176.282687	-3.681e+001	-1.113e+001	-5.528e-001
176.292442	-3.683e+001	-1.112e+001	-5.469e-001
176.302880	-3.684e+001	-1.111e+001	-5.411e-001
176.312965	-3.686e+001	-1.111e+001	-5.324e-001
176.322719	-3.688e+001	-1.111e+001	-5.243e-001
176.334165	-3.689e+001	-1.110e+001	-5.097e-001
176.343403	-3.690e+001	-1.109e+001	-5.038e-001
176.356343	-3.692e+001	-1.109e+001	-4.957e-001
176.364381	-3.693e+001	-1.109e+001	-4.878e-001
176.372621	-3.695e+001	-1.109e+001	-4.797e-001
176.382771	-3.696e+001	-1.109e+001	-4.784e-001
176.394196	-3.698e+001	-1.109e+001	-4.681e-001
176.402616	-3.699e+001	-1.109e+001	-4.600e-001
176.412745	-3.700e+001	-1.109e+001	-4.587e-001
176.423613	-3.702e+001	-1.109e+001	-4.506e-001
176.432165	-3.704e+001	-1.109e+001	-4.470e-001
176.442555	-3.704e+001	-1.110e+001	-4.441e-001
176.455212	-3.706e+001	-1.111e+001	-4.332e-001
176.462692	-3.708e+001	-1.111e+001	-4.295e-001
176.472115	-3.710e+001	-1.112e+001	-4.192e-001
176.484041	-3.712e+001	-1.113e+001	-4.134e-001
176.492248	-3.713e+001	-1.114e+001	-4.033e-001
176.502496	-3.714e+001	-1.115e+001	-3.974e-001
176.514081	-3.716e+001	-1.116e+001	-3.915e-001
176.522783	-3.718e+001	-1.117e+001	-3.878e-001
176.532035	-3.719e+001	-1.118e+001	-3.826e-001
176.542942	-3.720e+001	-1.120e+001	-3.769e-001
176.551968	-3.722e+001	-1.121e+001	-3.776e-001
176.568420	-3.724e+001	-1.122e+001	-3.717e-001
176.573127	-3.725e+001	-1.124e+001	-3.724e-001
176.583185	-3.727e+001	-1.126e+001	-3.709e-001
176.592066	-3.728e+001	-1.128e+001	-3.723e-001
176.602639	-3.730e+001	-1.130e+001	-3.796e-001
176.611892	-3.731e+001	-1.132e+001	-3.849e-001
176.622894	-3.733e+001	-1.134e+001	-3.921e-001
176.631873	-3.735e+001	-1.136e+001	-3.994e-001
176.641456	-3.737e+001	-1.138e+001	-4.133e-001
176.651803	-3.738e+001	-1.140e+001	-4.278e-001
176.664304	-3.740e+001	-1.142e+001	-4.329e-001
176.671837	-3.742e+001	-1.144e+001	-4.468e-001
176.682315	-3.743e+001	-1.147e+001	-4.584e-001
176.691934	-3.745e+001	-1.149e+001	-4.635e-001
176.701533	-3.746e+001	-1.151e+001	-4.714e-001
176.714045	-3.748e+001	-1.153e+001	-4.764e-001
176.721480	-3.750e+001	-1.156e+001	-4.814e-001
176.731796	-3.752e+001	-1.158e+001	-4.865e-001
176.741322	-3.754e+001	-1.161e+001	-4.849e-001
176.751727	-3.754e+001	-1.162e+001	-4.864e-001
176.763155	-3.756e+001	-1.164e+001	-4.870e-001
176.771693	-3.758e+001	-1.165e+001	-4.942e-001
176.790961	-3.759e+001	-1.167e+001	-4.955e-001
176.791602	-3.761e+001	-1.169e+001	-5.027e-001
176.801301	-3.762e+001	-1.170e+001	-5.057e-001
176.811660	-3.763e+001	-1.171e+001	-5.158e-001
176.821357	-3.765e+001	-1.173e+001	-5.230e-001
176.832864	-3.767e+001	-1.174e+001	-5.324e-001
176.841210	-3.768e+001	-1.175e+001	-5.336e-001
176.851800	-3.769e+001	-1.177e+001	-5.410e-001
176.861240	-3.771e+001	-1.178e+001	-5.438e-001
176.872908	-3.772e+001	-1.180e+001	-5.428e-001
176.882996	-3.773e+001	-1.182e+001	-5.441e-001
176.891563	-3.774e+001	-1.183e+001	-5.317e-001
176.901156	-3.776e+001	-1.185e+001	-5.241e-001
176.911610	-3.776e+001	-1.186e+001	-5.124e-001
176.922993	-3.777e+001	-1.186e+001	-5.027e-001
176.931731	-3.778e+001	-1.188e+001	-4.910e-001
176.941026	-3.779e+001	-1.188e+001	-4.746e-001
176.951558	-3.779e+001	-1.188e+001	-4.674e-001
176.961071	-3.780e+001	-1.187e+001	-4.535e-001
176.971739	-3.781e+001	-1.187e+001	-4.526e-001
176.981858	-3.782e+001	-1.186e+001	-4.475e-001
176.991425	-3.782e+001	-1.186e+001	-4.497e-001
177.000981	-3.782e+001	-1.185e+001	-4.425e-001
177.011388	-3.782e+001	-1.185e+001	-4.447e-001
177.021079	-3.783e+001	-1.185e+001	-4.440e-001
177.031390	-3.783e+001	-1.185e+001	-4.440e-001
177.040881	-3.783e+001	-1.185e+001	-4.433e-001
177.051499	-3.783e+001	-1.184e+001	-4.367e-001
177.060923	-3.783e+001	-1.184e+001	-4.301e-001
177.075104	-3.783e+001	-1.184e+001	-4.235e-001
177.083143	-3.782e+001	-1.183e+001	-4.133e-001
177.093525	-3.782e+001	-1.182e+001	-4.023e-001
177.100900	-3.782e+001	-1.181e+001	-3.891e-001
177.111337	-3.781e+001	-1.180e+001	-3.791e-001
177.121032	-3.781e+001	-1.179e+001	-3.681e-001
177.131273	-3.780e+001	-1.177e+001	-3.603e-001
177.140767	-3.779e+001	-1.176e+001	-3.500e-001
177.151321	-3.778e+001	-1.175e+001	-3.333e-001
177.163046	-3.777e+001	-1.174e+001	-3.230e-001
177.171392	-3.776e+001	-1.172e+001	-3.086e-001
177.180982	-3.775e+001	-1.171e+001	-2.983e-001
177.192206	-3.774e+001	-1.170e+001	-2.889e-001
177.200782	-3.772e+001	-1.168e+001	-2.810e-001
177.211291	-3.771e+001	-1.166e+001	-2.739e-001
177.222605	-3.769e+001	-1.165e+001	-2.645e-001
177.231310	-3.768e+001	-1.163e+001	-2.571e-001
177.240815	-3.766e+001	-1.161e+001	-2.499e-001
177.252068	-3.764e+001	-1.160e+001	-2.404e-001
177.260922	-3.762e+001	-1.158e+001	-2.332e-001
177.271332	-3.761e+001	-1.157e+001	-2.172e-001
177.280920	-3.758e+001	-1.156e+001	-2.151e-001
177.293202	-3.755e+001	-1.154e+001	-2.021e-001
177.302110	-3.753e+001	-1.153e+001	-1.867e-001
177.313918	-3.751e+001	-1.152e+001	-1.780e-001
177.320570	-3.748e+001	-1.150e+001	-1.626e-001
177.333208	-3.746e+001	-1.149e+001	-1.562e-001
177.340561	-3.743e+001	-1.147e+001	-1.474e-001
177.351052	-3.740e+001	-1.146e+001	-1.393e-001
177.360629	-3.737e+001	-1.145e+001	-1.336e-001
177.371147	-3.734e+001	-1.143e+001	-1.343e-001
177.380524	-3.731e+001	-1.142e+001	-1.323e-001
177.391746	-3.728e+001	-1.141e+001	-1.307e-001
177.400540	-3.724e+001	-1.140e+001	-1.300e-001
177.411001	-3.722e+001	-1.139e+001	-1.219e-001
177.420710	-3.718e+001	-1.138e+001	-1.205e-001
177.431123	-3.715e+001	-1.138e+001	-1.262e-001
177.440541	-3.711e+001	-1.137e+001	-1.249e-001
177.450904	-3.707e+001	-1.136e+001	-1.242e-001
177.462215	-3.704e+001	-1.136e+001	-1.277e-001
177.470950	-3.700e+001	-1.135e+001	-1.270e-001
177.480625	-3.696e+001	-1.135e+001	-1.307e-001
177.490799	-3.693e+001	-1.135e+001	-1.276e-001
177.500439	-3.688e+001	-1.135e+001	-1.232e-001
177.510855	-3.684e+001	-1.135e+001	-1.269e-001
177.520438	-3.680e+001	-1.136e+001	-1.225e-001
177.530920	-3.676e+001	-1.135e+001	-1.196e-001
177.541501	-3.672e+001	-1.136e+001	-1.216e-001
177.549933	-3.668e+001	-1.136e+001	-1.259e-001
177.560414	-3.663e+001	-1.137e+001	-1.282e-001
177.570241	-3.659e+001	-1.137e+001	-1.238e-001
177.580304	-3.654e+001	-1.137e+001	-1.348e-001
177.591140	-3.650e+001	-1.138e+001	-1.304e-001
177.600459	-3.645e+001	-1.139e+001	-1.392e-001
177.612063	-3.640e+001	-1.140e+001	-1.466e-001
177.626910	-3.636e+001	-1.141e+001	-1.489e-001
177.629942	-3.631e+001	-1.142e+001	-1.563e-001
177.640308	-3.627e+001	-1.143e+001	-1.652e-001
177.653675	-3.622e+001	-1.145e+001	-1.660e-001
177.660145	-3.617e+001	-1.146e+001	-1.668e-001
177.669793	-3.612e+001	-1.147e+001	-1.764e-001
177.680127	-3.607e+001	-1.148e+001	-1.772e-001
177.689726	-3.602e+001	-1.149e+001	-1.781e-001
177.703939	-3.597e+001	-1.151e+001	-1.856e-001
177.709663	-3.592e+001	-1.152e+001	-1.864e-001
177.720299	-3.587e+001	-1.153e+001	-2.027e-001
177.736238	-3.581e+001	-1.155e+001	-2.109e-001
177.740067	-3.576e+001	-1.156e+001	-2.206e-001
177.749655	-3.571e+001	-1.157e+001	-2.281e-001
177.762070	-3.566e+001	-1.159e+001	-2.364e-001
177.769682	-3.560e+001	-1.160e+001	-2.441e-001
177.780522	-3.554e+001	-1.161e+001	-2.545e-001
177.789703	-3.550e+001	-1.163e+001	-2.621e-001
177.801268	-3.544e+001	-1.164e+001	-2.791e-001
177.811175	-3.538e+001	-1.166e+001	-2.875e-001
177.819982	-3.533e+001	-1.166e+001	-2.907e-001
177.829540	-3.527e+001	-1.168e+001	-2.991e-001
177.840051	-3.522e+001	-1.169e+001	-3.008e-001
177.849552	-3.516e+001	-1.170e+001	-2.980e-001
177.859997	-3.510e+001	-1.171e+001	-2.926e-001
177.869495	-3.504e+001	-1.171e+001	-3.037e-001
177.882449	-3.499e+001	-1.173e+001	-2.988e-001
177.891875	-3.492e+001	-1.173e+001	-3.029e-001
177.900450	-3.487e+001	-1.174e+001	-3.001e-001
177.910807	-3.481e+001	-1.174e+001	-2.974e-001
177.919949	-3.475e+001	-1.175e+001	-3.013e-001
177.929403	-3.468e+001	-1.175e+001	-3.014e-001
177.939965	-3.462e+001	-1.174e+001	-2.940e-001
177.949453	-3.456e+001	-1.174e+001	-2.935e-001
177.959833	-3.449e+001	-1.174e+001	-2.936e-001
177.969410	-3.444e+001	-1.174e+001	-2.928e-001
177.979769	-3.437e+001	-1.173e+001	-2.950e-001
177.990615	-3.431e+001	-1.172e+001	-2.942e-001
178.001575	-3.424e+001	-1.172e+001	-2.943e-001
178.009492	-3.418e+001	-1.171e+001	-2.964e-001
178.019769	-3.411e+001	-1.171e+001	-2.892e-001
178.029291	-3.405e+001	-1.170e+001	-2.824e-001
178.039734	-3.398e+001	-1.169e+001	-2.786e-001
178.049982	-3.391e+001	-1.169e+001	-2.587e-001
178.061648	-3.384e+001	-1.167e+001	-2.474e-001
178.069275	-3.377e+001	-1.167e+001	-2.341e-001
178.084757	-3.370e+001	-1.165e+001	-2.162e-001
178.092606	-3.362e+001	-1.163e+001	-2.076e-001
178.101229	-3.355e+001	-1.162e+001	-1.896e-001
178.109240	-3.348e+001	-1.160e+001	-1.742e-001
178.120093	-3.340e+001	-1.158e+001	-1.657e-001
178.129239	-3.332e+001	-1.155e+001	-1.503e-001
178.139651	-3.325e+001	-1.153e+001	-1.349e-001
178.149248	-3.317e+001	-1.151e+001	-1.194e-001
178.159604	-3.309e+001	-1.149e+001	-1.041e-001
178.169228	-3.301e+001	-1.147e+001	-7.994e-002
178.179543	-3.293e+001	-1.144e+001	-6.701e-002
178.189264	-3.285e+001	-1.142e+001	-4.493e-002
178.199832	-3.277e+001	-1.140e+001	-2.330e-002
178.211624	-3.269e+001	-1.138e+001	-7.853e-003
178.223759	-3.260e+001	-1.135e+001	1.384e-002
178.229282	-3.251e+001	-1.133e+001	4.140e-002
178.239930	-3.243e+001	-1.131e+001	6.317e-002
178.249181	-3.234e+001	-1.128e+001	8.286e-002
178.259550	-3.225e+001	-1.125e+001	1.107e-001
178.269188	-3.216e+001	-1.122e+001	1.372e-001
178.279502	-3.207e+001	-1.120e+001	1.583e-001
178.295420	-3.198e+001	-1.117e+001	1.775e-001
178.299559	-3.189e+001	-1.113e+001	2.037e-001
178.316575	-3.179e+001	-1.110e+001	2.230e-001
178.321884	-3.170e+001	-1.108e+001	2.423e-001
178.329398	-3.161e+001	-1.105e+001	2.550e-001
178.340154	-3.151e+001	-1.102e+001	2.745e-001
178.351607	-3.141e+001	-1.098e+001	2.847e-001
178.359480	-3.132e+001	-1.096e+001	2.990e-001
178.368918	-3.122e+001	-1.094e+001	3.119e-001
178.378697	-3.113e+001	-1.090e+001	3.156e-001
178.388891	-3.103e+001	-1.088e+001	3.297e-001
178.398654	-3.092e+001	-1.085e+001	3.397e-001
178.409201	-3.082e+001	-1.082e+001	3.521e-001
178.418444	-3.072e+001	-1.080e+001	3.731e-001
178.428855	-3.061e+001	-1.077e+001	3.917e-001
178.438520	-3.051e+001	-1.074e+001	4.104e-001
178.448810	-3.040e+001	-1.071e+001	4.221e-001
178.458509	-3.029e+001	-1.068e+001	4.324e-001
