#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2016.958086	-3.471e+001	-6.560e+000	8.881e-001
2016.974266	-3.474e+001	-6.580e+000	8.963e-001
2016.977472	-3.478e+001	-6.591e+000	9.093e-001
2016.987074	-3.482e+001	-6.609e+000	9.243e-001
2017.001243	-3.486e+001	-6.622e+000	9.307e-001
2017.008202	-3.490e+001	-6.630e+000	9.505e-001
2017.017768	-3.494e+001	-6.642e+000	9.636e-001
2017.027559	-3.498e+001	-6.651e+000	9.833e-001
2017.037553	-3.502e+001	-6.666e+000	1.005e+000
2017.048433	-3.506e+001	-6.673e+000	1.032e+000
2017.058868	-3.510e+001	-6.686e+000	1.061e+000
2017.095074	-3.518e+001	-6.712e+000	1.118e+000
2017.095547	-3.522e+001	-6.726e+000	1.147e+000
2017.098403	-3.526e+001	-6.732e+000	1.173e+000
2017.107197	-3.531e+001	-6.746e+000	1.202e+000
2017.120332	-3.535e+001	-6.752e+000	1.228e+000
2017.127850	-3.539e+001	-6.766e+000	1.257e+000
2017.137437	-3.543e+001	-6.774e+000	1.277e+000
2017.150763	-3.547e+001	-6.781e+000	1.304e+000
2017.160370	-3.552e+001	-6.787e+000	1.331e+000
2017.166941	-3.556e+001	-6.789e+000	1.349e+000
2017.178304	-3.561e+001	-6.800e+000	1.362e+000
2017.189267	-3.564e+001	-6.808e+000	1.382e+000
2017.199616	-3.568e+001	-6.821e+000	1.389e+000
2017.207118	-3.573e+001	-6.825e+000	1.400e+000
2017.216980	-3.577e+001	-6.831e+000	1.405e+000
2017.226531	-3.582e+001	-6.839e+000	1.403e+000
2017.239718	-3.586e+001	-6.839e+000	1.406e+000
2017.248948	-3.591e+001	-6.847e+000	1.404e+000
2017.257008	-3.595e+001	-6.849e+000	1.399e+000
2017.273689	-3.599e+001	-6.851e+000	1.395e+000
2017.276927	-3.604e+001	-6.857e+000	1.400e+000
2017.286471	-3.608e+001	-6.858e+000	1.396e+000
2017.300239	-3.612e+001	-6.860e+000	1.392e+000
2017.306469	-3.616e+001	-6.868e+000	1.390e+000
2017.316899	-3.620e+001	-6.872e+000	1.379e+000
2017.326442	-3.624e+001	-6.874e+000	1.375e+000
2017.336872	-3.628e+001	-6.887e+000	1.359e+000
2017.346392	-3.633e+001	-6.890e+000	1.349e+000
2017.356937	-3.636e+001	-6.896e+000	1.331e+000
2017.366429	-3.640e+001	-6.909e+000	1.315e+000
2017.376849	-3.644e+001	-6.922e+000	1.299e+000
2017.386405	-3.647e+001	-6.935e+000	1.284e+000
2017.398330	-3.651e+001	-6.948e+000	1.268e+000
2017.406456	-3.654e+001	-6.961e+000	1.252e+000
2017.416844	-3.656e+001	-6.969e+000	1.249e+000
2017.426722	-3.659e+001	-6.985e+000	1.249e+000
2017.436816	-3.661e+001	-6.998e+000	1.254e+000
2017.446380	-3.662e+001	-7.004e+000	1.257e+000
2017.457011	-3.664e+001	-7.010e+000	1.260e+000
2017.466342	-3.666e+001	-7.010e+000	1.261e+000
2017.476758	-3.666e+001	-7.010e+000	1.262e+000
2017.486322	-3.668e+001	-7.004e+000	1.260e+000
2017.496801	-3.669e+001	-6.997e+000	1.259e+000
2017.508969	-3.669e+001	-6.985e+000	1.270e+000
2017.516820	-3.670e+001	-6.972e+000	1.266e+000
2017.526272	-3.671e+001	-6.957e+000	1.269e+000
2017.536724	-3.671e+001	-6.948e+000	1.274e+000
2017.546280	-3.672e+001	-6.932e+000	1.276e+000
2017.556703	-3.672e+001	-6.919e+000	1.273e+000
2017.566497	-3.674e+001	-6.910e+000	1.256e+000
2017.577153	-3.675e+001	-6.905e+000	1.225e+000
2017.586599	-3.676e+001	-6.905e+000	1.204e+000
2017.597035	-3.677e+001	-6.907e+000	1.176e+000
2017.608620	-3.679e+001	-6.909e+000	1.126e+000
2017.617024	-3.680e+001	-6.918e+000	1.078e+000
2017.626357	-3.682e+001	-6.924e+000	1.015e+000
2017.637007	-3.683e+001	-6.933e+000	9.449e-001
2017.646618	-3.685e+001	-6.937e+000	8.663e-001
2017.658970	-3.686e+001	-6.941e+000	7.876e-001
2017.666530	-3.688e+001	-6.945e+000	7.091e-001
2017.676797	-3.690e+001	-6.945e+000	6.438e-001
2017.686491	-3.691e+001	-6.941e+000	5.916e-001
2017.696934	-3.692e+001	-6.936e+000	5.392e-001
2017.706595	-3.693e+001	-6.929e+000	4.936e-001
2017.717016	-3.694e+001	-6.918e+000	4.609e-001
2017.726556	-3.695e+001	-6.907e+000	4.284e-001
2017.736952	-3.696e+001	-6.894e+000	4.027e-001
2017.746490	-3.697e+001	-6.882e+000	3.921e-001
2017.756943	-3.697e+001	-6.874e+000	3.965e-001
2017.766490	-3.697e+001	-6.860e+000	3.925e-001
2017.778424	-3.697e+001	-6.851e+000	3.969e-001
2017.786451	-3.699e+001	-6.841e+000	3.864e-001
2017.796879	-3.699e+001	-6.836e+000	3.776e-001
2017.806513	-3.699e+001	-6.832e+000	3.692e-001
2017.816905	-3.699e+001	-6.829e+000	3.537e-001
2017.826425	-3.699e+001	-6.823e+000	3.294e-001
2017.836779	-3.700e+001	-6.825e+000	3.011e-001
2017.846329	-3.700e+001	-6.818e+000	2.768e-001
2017.856821	-3.700e+001	-6.809e+000	2.375e-001
2017.866371	-3.700e+001	-6.805e+000	2.066e-001
2017.876765	-3.701e+001	-6.796e+000	1.672e-001
2017.887827	-3.702e+001	-6.783e+000	1.192e-001
2017.896626	-3.703e+001	-6.769e+000	7.103e-002
2017.906261	-3.703e+001	-6.756e+000	2.285e-002
2017.916335	-3.704e+001	-6.740e+000	-1.870e-002
2017.926165	-3.705e+001	-6.729e+000	-5.143e-002
2017.939411	-3.705e+001	-6.712e+000	-8.663e-002
2017.946121	-3.706e+001	-6.699e+000	-1.127e-001
2017.956398	-3.706e+001	-6.683e+000	-1.322e-001
2017.966202	-3.707e+001	-6.667e+000	-1.517e-001
2017.976379	-3.707e+001	-6.650e+000	-1.646e-001
2017.986137	-3.708e+001	-6.632e+000	-1.774e-001
2017.996330	-3.708e+001	-6.621e+000	-1.885e-001
2018.006228	-3.708e+001	-6.603e+000	-2.013e-001
2018.016391	-3.708e+001	-6.590e+000	-2.058e-001
2018.026221	-3.709e+001	-6.583e+000	-2.075e-001
2018.037295	-3.709e+001	-6.577e+000	-2.097e-001
2018.046082	-3.710e+001	-6.561e+000	-2.071e-001
2018.056298	-3.710e+001	-6.552e+000	-2.027e-001
2018.068791	-3.710e+001	-6.537e+000	-2.001e-001
2018.076205	-3.711e+001	-6.528e+000	-1.953e-001
2018.086032	-3.711e+001	-6.512e+000	-1.931e-001
2018.096327	-3.711e+001	-6.499e+000	-1.751e-001
2018.106085	-3.712e+001	-6.481e+000	-1.659e-001
2018.116272	-3.712e+001	-6.466e+000	-1.416e-001
2018.126066	-3.712e+001	-6.444e+000	-1.192e-001
2018.136250	-3.713e+001	-6.428e+000	-9.441e-002
2018.147549	-3.714e+001	-6.411e+000	-6.314e-002
2018.156325	-3.714e+001	-6.399e+000	-2.965e-002
2018.165941	-3.715e+001	-6.382e+000	1.616e-003
2018.176219	-3.715e+001	-6.366e+000	2.626e-002
2018.186053	-3.716e+001	-6.351e+000	5.103e-002
2018.196123	-3.717e+001	-6.340e+000	8.451e-002
2018.205968	-3.718e+001	-6.328e+000	1.183e-001
2018.216141	-3.719e+001	-6.317e+000	1.520e-001
2018.225980	-3.719e+001	-6.311e+000	1.943e-001
2018.236162	-3.720e+001	-6.297e+000	2.344e-001
2018.246865	-3.721e+001	-6.291e+000	2.768e-001
2018.256147	-3.722e+001	-6.281e+000	3.261e-001
2018.265837	-3.722e+001	-6.270e+000	3.816e-001
2018.276225	-3.723e+001	-6.261e+000	4.307e-001
2018.285801	-3.723e+001	-6.252e+000	4.796e-001
2018.296045	-3.724e+001	-6.239e+000	5.197e-001
2018.305747	-3.725e+001	-6.237e+000	5.493e-001
2018.316133	-3.726e+001	-6.230e+000	5.695e-001
2018.325837	-3.728e+001	-6.223e+000	5.902e-001
2018.336086	-3.728e+001	-6.223e+000	6.126e-001
2018.345641	-3.730e+001	-6.218e+000	6.267e-001
2018.356030	-3.730e+001	-6.223e+000	6.359e-001
2018.365670	-3.732e+001	-6.227e+000	6.456e-001
2018.377159	-3.734e+001	-6.227e+000	6.465e-001
2018.387938	-3.735e+001	-6.227e+000	6.475e-001
2018.395959	-3.737e+001	-6.233e+000	6.506e-001
2018.405724	-3.739e+001	-6.238e+000	6.606e-001
2018.415965	-3.741e+001	-6.244e+000	6.637e-001
2018.432987	-3.743e+001	-6.251e+000	6.671e-001
2018.438331	-3.745e+001	-6.259e+000	6.640e-001
2018.445521	-3.747e+001	-6.268e+000	6.604e-001
2018.455980	-3.749e+001	-6.277e+000	6.573e-001
2018.465645	-3.751e+001	-6.294e+000	6.718e-001
2018.478062	-3.754e+001	-6.308e+000	6.775e-001
2018.485646	-3.757e+001	-6.321e+000	6.837e-001
2018.495881	-3.759e+001	-6.341e+000	6.916e-001
2018.510429	-3.761e+001	-6.358e+000	6.841e-001
2018.524829	-3.764e+001	-6.378e+000	6.699e-001
2018.525426	-3.767e+001	-6.405e+000	6.586e-001
2018.536466	-3.769e+001	-6.438e+000	6.489e-001
2018.545425	-3.772e+001	-6.464e+000	6.372e-001
2018.558004	-3.775e+001	-6.493e+000	6.191e-001
2018.565496	-3.779e+001	-6.518e+000	5.923e-001
2018.576030	-3.782e+001	-6.546e+000	5.743e-001
2018.586672	-3.785e+001	-6.568e+000	5.541e-001
2018.597186	-3.788e+001	-6.597e+000	5.361e-001
2018.619111	-3.791e+001	-6.621e+000	5.314e-001
2018.619687	-3.795e+001	-6.648e+000	5.202e-001
2018.630045	-3.798e+001	-6.677e+000	5.026e-001
2018.656101	-3.802e+001	-6.706e+000	4.847e-001
2018.656771	-3.805e+001	-6.735e+000	4.669e-001
2018.657370	-3.809e+001	-6.772e+000	4.452e-001
2018.666768	-3.812e+001	-6.805e+000	4.361e-001
2018.683859	-3.816e+001	-6.834e+000	4.188e-001
2018.688186	-3.819e+001	-6.870e+000	4.033e-001
2018.699102	-3.823e+001	-6.905e+000	3.882e-001
2018.706307	-3.827e+001	-6.934e+000	3.709e-001
2018.716799	-3.831e+001	-6.968e+000	3.621e-001
2018.728290	-3.835e+001	-6.992e+000	3.581e-001
2018.737963	-3.839e+001	-7.023e+000	3.563e-001
2018.745994	-3.841e+001	-7.047e+000	3.517e-001
2018.755719	-3.845e+001	-7.076e+000	3.566e-001
2018.765465	-3.849e+001	-7.107e+000	3.544e-001
2018.775725	-3.852e+001	-7.129e+000	3.566e-001
2018.785353	-3.856e+001	-7.157e+000	3.614e-001
2018.795642	-3.859e+001	-7.179e+000	3.636e-001
2018.805438	-3.862e+001	-7.206e+000	3.747e-001
2018.815688	-3.866e+001	-7.228e+000	3.770e-001
2018.825179	-3.869e+001	-7.254e+000	3.884e-001
2018.836460	-3.872e+001	-7.272e+000	4.039e-001
2018.845255	-3.875e+001	-7.298e+000	4.149e-001
2018.855600	-3.878e+001	-7.318e+000	4.234e-001
2018.865162	-3.881e+001	-7.342e+000	4.410e-001
2018.875598	-3.884e+001	-7.359e+000	4.561e-001
2018.885104	-3.886e+001	-7.383e+000	4.733e-001
2018.895631	-3.888e+001	-7.407e+000	4.905e-001
2018.905186	-3.890e+001	-7.422e+000	5.116e-001
2018.915566	-3.891e+001	-7.442e+000	5.416e-001
2018.925110	-3.893e+001	-7.452e+000	5.759e-001
2018.935584	-3.895e+001	-7.465e+000	6.257e-001
2018.945064	-3.895e+001	-7.466e+000	6.637e-001
2018.955571	-3.896e+001	-7.461e+000	6.995e-001
2018.965120	-3.896e+001	-7.452e+000	7.483e-001
2018.975514	-3.896e+001	-7.433e+000	7.790e-001
2018.985095	-3.897e+001	-7.413e+000	8.166e-001
2018.995447	-3.897e+001	-7.386e+000	8.515e-001
2019.005124	-3.896e+001	-7.356e+000	8.930e-001
2019.015510	-3.897e+001	-7.322e+000	9.260e-001
2019.025027	-3.896e+001	-7.288e+000	9.583e-001
2019.035465	-3.896e+001	-7.257e+000	9.847e-001
2019.045113	-3.897e+001	-7.223e+000	9.957e-001
2019.055449	-3.897e+001	-7.190e+000	1.007e+000
2019.065177	-3.898e+001	-7.165e+000	1.013e+000
2019.075423	-3.899e+001	-7.141e+000	1.020e+000
2019.084904	-3.900e+001	-7.118e+000	1.020e+000
2019.095364	-3.901e+001	-7.099e+000	1.015e+000
2019.104937	-3.902e+001	-7.077e+000	9.925e-001
2019.115368	-3.903e+001	-7.059e+000	9.577e-001
2019.124918	-3.905e+001	-7.031e+000	9.118e-001
2019.135401	-3.906e+001	-7.003e+000	8.662e-001
2019.145216	-3.908e+001	-6.975e+000	8.203e-001
2019.155376	-3.909e+001	-6.940e+000	7.719e-001
2019.168194	-3.911e+001	-6.908e+000	7.392e-001
2019.175369	-3.912e+001	-6.866e+000	7.109e-001
2019.184907	-3.913e+001	-6.820e+000	6.954e-001
2019.195303	-3.915e+001	-6.776e+000	6.731e-001
2019.204898	-3.915e+001	-6.732e+000	6.731e-001
2019.215289	-3.916e+001	-6.682e+000	6.862e-001
2019.224883	-3.917e+001	-6.629e+000	7.122e-001
2019.235159	-3.917e+001	-6.582e+000	7.404e-001
2019.244706	-3.917e+001	-6.534e+000	7.686e-001
2019.255298	-3.917e+001	-6.492e+000	8.054e-001
2019.265971	-3.918e+001	-6.449e+000	8.425e-001
2019.275258	-3.917e+001	-6.408e+000	8.726e-001
2019.285669	-3.917e+001	-6.368e+000	9.028e-001
2019.295209	-3.917e+001	-6.332e+000	9.198e-001
2019.304753	-3.917e+001	-6.299e+000	9.302e-001
2019.315119	-3.916e+001	-6.265e+000	9.409e-001
2019.324772	-3.916e+001	-6.232e+000	9.513e-001
2019.335224	-3.916e+001	-6.192e+000	9.594e-001
2019.344670	-3.917e+001	-6.156e+000	9.547e-001
2019.355180	-3.917e+001	-6.123e+000	9.431e-001
2019.364672	-3.917e+001	-6.093e+000	9.252e-001
2019.376568	-3.917e+001	-6.065e+000	9.004e-001
2019.384714	-3.918e+001	-6.034e+000	8.825e-001
2019.395115	-3.918e+001	-6.010e+000	8.669e-001
2019.404664	-3.919e+001	-5.985e+000	8.514e-001
2019.415073	-3.919e+001	-5.959e+000	8.420e-001
2019.424668	-3.919e+001	-5.935e+000	8.486e-001
2019.435112	-3.919e+001	-5.914e+000	8.636e-001
2019.444661	-3.919e+001	-5.894e+000	8.791e-001
2019.455102	-3.919e+001	-5.878e+000	9.031e-001
2019.464613	-3.919e+001	-5.860e+000	9.337e-001
2019.475692	-3.918e+001	-5.839e+000	9.704e-001
2019.484623	-3.918e+001	-5.827e+000	1.003e+000
2019.494995	-3.917e+001	-5.816e+000	1.036e+000
2019.504666	-3.917e+001	-5.813e+000	1.065e+000
2019.515031	-3.917e+001	-5.813e+000	1.086e+000
2019.524597	-3.915e+001	-5.819e+000	1.110e+000
2019.535040	-3.915e+001	-5.827e+000	1.128e+000
2019.544571	-3.915e+001	-5.836e+000	1.146e+000
2019.554974	-3.915e+001	-5.844e+000	1.163e+000
2019.564515	-3.914e+001	-5.862e+000	1.177e+000
2019.574921	-3.914e+001	-5.873e+000	1.188e+000
2019.584535	-3.914e+001	-5.888e+000	1.186e+000
2019.594965	-3.914e+001	-5.901e+000	1.191e+000
2019.604711	-3.914e+001	-5.926e+000	1.184e+000
2019.614928	-3.914e+001	-5.944e+000	1.176e+000
2019.624507	-3.915e+001	-5.964e+000	1.161e+000
2019.634950	-3.915e+001	-5.991e+000	1.148e+000
2019.644504	-3.915e+001	-6.009e+000	1.140e+000
2019.654960	-3.915e+001	-6.036e+000	1.127e+000
2019.664428	-3.917e+001	-6.067e+000	1.124e+000
2019.674903	-3.917e+001	-6.098e+000	1.120e+000
2019.684482	-3.917e+001	-6.129e+000	1.116e+000
2019.694888	-3.917e+001	-6.160e+000	1.112e+000
2019.706976	-3.918e+001	-6.193e+000	1.124e+000
2019.714830	-3.918e+001	-6.235e+000	1.131e+000
2019.724408	-3.919e+001	-6.270e+000	1.137e+000
2019.734996	-3.919e+001	-6.312e+000	1.144e+000
2019.744406	-3.920e+001	-6.352e+000	1.159e+000
2019.755022	-3.920e+001	-6.396e+000	1.159e+000
2019.764387	-3.921e+001	-6.431e+000	1.165e+000
2019.774938	-3.921e+001	-6.471e+000	1.156e+000
2019.784332	-3.922e+001	-6.514e+000	1.142e+000
2019.794912	-3.922e+001	-6.556e+000	1.128e+000
2019.804349	-3.923e+001	-6.598e+000	1.113e+000
2019.814935	-3.924e+001	-6.641e+000	1.099e+000
2019.824318	-3.925e+001	-6.685e+000	1.078e+000
2019.834956	-3.926e+001	-6.725e+000	1.048e+000
2019.844304	-3.927e+001	-6.770e+000	1.028e+000
2019.856020	-3.928e+001	-6.815e+000	1.007e+000
2019.864239	-3.930e+001	-6.853e+000	9.842e-001
2019.874837	-3.931e+001	-6.898e+000	9.635e-001
2019.884405	-3.932e+001	-6.933e+000	9.469e-001
2019.894900	-3.934e+001	-6.978e+000	9.266e-001
2019.904204	-3.936e+001	-7.016e+000	9.040e-001
2019.917549	-3.937e+001	-7.054e+000	8.811e-001
2019.924232	-3.939e+001	-7.096e+000	8.674e-001
2019.935188	-3.940e+001	-7.139e+000	8.537e-001
2019.946940	-3.942e+001	-7.172e+000	8.443e-001
2019.956288	-3.944e+001	-7.214e+000	8.307e-001
2019.966873	-3.946e+001	-7.256e+000	8.171e-001
2019.974977	-3.948e+001	-7.295e+000	7.947e-001
2019.985521	-3.950e+001	-7.340e+000	7.746e-001
2019.994744	-3.952e+001	-7.378e+000	7.521e-001
2020.004248	-3.954e+001	-7.422e+000	7.323e-001
2020.024746	-3.956e+001	-7.454e+000	7.075e-001
2020.025343	-3.959e+001	-7.492e+000	6.856e-001
2020.036020	-3.961e+001	-7.525e+000	6.767e-001
2020.044202	-3.964e+001	-7.558e+000	6.679e-001
2020.060306	-3.967e+001	-7.589e+000	6.658e-001
2020.073869	-3.969e+001	-7.620e+000	6.635e-001
2020.074511	-3.972e+001	-7.643e+000	6.656e-001
2020.090507	-3.974e+001	-7.664e+000	6.680e-001
2020.119039	-3.980e+001	-7.710e+000	6.881e-001
2020.119637	-3.983e+001	-7.728e+000	7.034e-001
2020.126510	-3.986e+001	-7.747e+000	7.124e-001
2020.151501	-3.988e+001	-7.767e+000	7.210e-001
2020.152036	-3.991e+001	-7.784e+000	7.367e-001
2020.154433	-3.994e+001	-7.794e+000	7.500e-001
2020.164900	-3.997e+001	-7.809e+000	7.719e-001
2020.176815	-4.000e+001	-7.818e+000	7.919e-001
2020.184055	-4.003e+001	-7.826e+000	8.117e-001
2020.194593	-4.006e+001	-7.834e+000	8.317e-001
2020.204126	-4.009e+001	-7.840e+000	8.581e-001
2020.214355	-4.012e+001	-7.848e+000	8.781e-001
2020.227929	-4.015e+001	-7.847e+000	9.025e-001
2020.235213	-4.018e+001	-7.846e+000	9.267e-001
2020.245523	-4.021e+001	-7.845e+000	9.507e-001
2020.254074	-4.024e+001	-7.838e+000	9.726e-001
2020.267245	-4.028e+001	-7.833e+000	9.880e-001
2020.274107	-4.031e+001	-7.828e+000	1.003e+000
2020.290875	-4.033e+001	-7.816e+000	1.016e+000
2020.294074	-4.037e+001	-7.807e+000	1.023e+000
2020.303732	-4.040e+001	-7.795e+000	1.035e+000
2020.314323	-4.044e+001	-7.783e+000	1.049e+000
2020.323650	-4.046e+001	-7.762e+000	1.065e+000
2020.334275	-4.050e+001	-7.744e+000	1.076e+000
2020.343841	-4.053e+001	-7.730e+000	1.096e+000
2020.354248	-4.056e+001	-7.700e+000	1.117e+000
2020.365160	-4.059e+001	-7.680e+000	1.134e+000
2020.374141	-4.062e+001	-7.657e+000	1.157e+000
2020.383653	-4.065e+001	-7.627e+000	1.179e+000
2020.396889	-4.068e+001	-7.597e+000	1.200e+000
2020.403795	-4.070e+001	-7.567e+000	1.220e+000
2020.414245	-4.074e+001	-7.542e+000	1.250e+000
2020.424571	-4.076e+001	-7.510e+000	1.277e+000
2020.434093	-4.078e+001	-7.480e+000	1.298e+000
2020.443692	-4.081e+001	-7.450e+000	1.319e+000
2020.454175	-4.083e+001	-7.420e+000	1.339e+000
2020.463610	-4.085e+001	-7.390e+000	1.360e+000
2020.474167	-4.087e+001	-7.367e+000	1.383e+000
2020.483574	-4.090e+001	-7.338e+000	1.403e+000
2020.494915	-4.092e+001	-7.308e+000	1.424e+000
2020.503716	-4.094e+001	-7.281e+000	1.437e+000
2020.514313	-4.095e+001	-7.253e+000	1.451e+000
2020.527113	-4.097e+001	-7.223e+000	1.471e+000
2020.534128	-4.098e+001	-7.196e+000	1.484e+000
2020.543587	-4.100e+001	-7.160e+000	1.502e+000
2020.554098	-4.101e+001	-7.126e+000	1.512e+000
2020.563552	-4.102e+001	-7.086e+000	1.521e+000
2020.574150	-4.102e+001	-7.048e+000	1.522e+000
2020.583659	-4.103e+001	-7.003e+000	1.543e+000
2020.594138	-4.104e+001	-6.958e+000	1.565e+000
2020.606351	-4.105e+001	-6.913e+000	1.586e+000
2020.614069	-4.105e+001	-6.861e+000	1.604e+000
2020.623590	-4.105e+001	-6.809e+000	1.623e+000
2020.634049	-4.106e+001	-6.764e+000	1.644e+000
2020.643573	-4.106e+001	-6.715e+000	1.656e+000
2020.653997	-4.107e+001	-6.674e+000	1.664e+000
2020.663540	-4.107e+001	-6.632e+000	1.678e+000
2020.673984	-4.107e+001	-6.594e+000	1.679e+000
2020.683358	-4.108e+001	-6.565e+000	1.677e+000
2020.693948	-4.109e+001	-6.529e+000	1.672e+000
2020.704433	-4.110e+001	-6.492e+000	1.651e+000
2020.713798	-4.111e+001	-6.464e+000	1.627e+000
2020.723469	-4.113e+001	-6.434e+000	1.587e+000
2020.733908	-4.115e+001	-6.403e+000	1.532e+000
2020.743431	-4.117e+001	-6.374e+000	1.470e+000
2020.754136	-4.118e+001	-6.341e+000	1.399e+000
2020.763441	-4.121e+001	-6.305e+000	1.335e+000
2020.778042	-4.123e+001	-6.277e+000	1.273e+000
2020.783425	-4.126e+001	-6.237e+000	1.201e+000
2020.793861	-4.128e+001	-6.207e+000	1.123e+000
2020.803306	-4.131e+001	-6.176e+000	1.046e+000
2020.813874	-4.134e+001	-6.136e+000	9.736e-001
2020.823407	-4.137e+001	-6.105e+000	9.187e-001
2020.833676	-4.139e+001	-6.069e+000	8.769e-001
2020.843328	-4.142e+001	-6.042e+000	8.306e-001
2020.853816	-4.144e+001	-6.012e+000	7.912e-001
2020.863248	-4.146e+001	-5.982e+000	7.515e-001
2020.874057	-4.149e+001	-5.961e+000	7.300e-001
2020.883341	-4.151e+001	-5.937e+000	7.148e-001
2020.893765	-4.153e+001	-5.920e+000	7.020e-001
2020.903393	-4.155e+001	-5.903e+000	6.889e-001
2020.913626	-4.157e+001	-5.885e+000	6.761e-001
2020.923296	-4.159e+001	-5.868e+000	6.629e-001
2020.935584	-4.160e+001	-5.844e+000	6.475e-001
2020.943359	-4.162e+001	-5.823e+000	6.253e-001
2020.953723	-4.164e+001	-5.808e+000	6.057e-001
2020.963262	-4.165e+001	-5.788e+000	5.989e-001
2020.973652	-4.166e+001	-5.771e+000	5.857e-001
2020.983243	-4.168e+001	-5.754e+000	5.726e-001
2020.993679	-4.170e+001	-5.739e+000	5.529e-001
2021.003330	-4.171e+001	-5.723e+000	5.178e-001
2021.013673	-4.173e+001	-5.702e+000	4.956e-001
2021.023184	-4.174e+001	-5.680e+000	4.734e-001
2021.033638	-4.176e+001	-5.668e+000	4.473e-001
2021.043163	-4.178e+001	-5.645e+000	4.096e-001
2021.053645	-4.180e+001	-5.629e+000	3.746e-001
2021.063172	-4.181e+001	-5.617e+000	3.483e-001
2021.073424	-4.183e+001	-5.600e+000	3.354e-001
2021.084699	-4.186e+001	-5.589e+000	3.250e-001
2021.099157	-4.188e+001	-5.578e+000	3.146e-001
2021.102943	-4.190e+001	-5.565e+000	2.731e-001
2021.113494	-4.193e+001	-5.557e+000	2.343e-001
2021.123074	-4.195e+001	-5.561e+000	2.070e-001
2021.133502	-4.198e+001	-5.560e+000	1.707e-001
2021.143117	-4.201e+001	-5.572e+000	1.395e-001
2021.153546	-4.204e+001	-5.586e+000	8.599e-002
2021.163096	-4.207e+001	-5.596e+000	2.380e-002
2021.173531	-4.210e+001	-5.611e+000	-3.600e-002
2021.184071	-4.213e+001	-5.628e+000	-9.567e-002
2021.196364	-4.217e+001	-5.645e+000	-1.398e-001
2021.203143	-4.220e+001	-5.661e+000	-1.992e-001
2021.213465	-4.223e+001	-5.676e+000	-2.368e-001
2021.223054	-4.226e+001	-5.694e+000	-2.809e-001
2021.233270	-4.230e+001	-5.704e+000	-3.054e-001
2021.242774	-4.232e+001	-5.718e+000	-3.210e-001
2021.253475	-4.236e+001	-5.725e+000	-3.170e-001
2021.263003	-4.240e+001	-5.732e+000	-3.126e-001
2021.277859	-4.242e+001	-5.740e+000	-2.931e-001
2021.284134	-4.245e+001	-5.753e+000	-2.865e-001
2021.295373	-4.249e+001	-5.773e+000	-2.773e-001
2021.303071	-4.251e+001	-5.795e+000	-2.748e-001
2021.313412	-4.255e+001	-5.823e+000	-2.697e-001
2021.325227	-4.258e+001	-5.856e+000	-2.554e-001
2021.333605	-4.262e+001	-5.902e+000	-2.361e-001
2021.345274	-4.265e+001	-5.944e+000	-2.255e-001
2021.353339	-4.269e+001	-5.987e+000	-2.373e-001
2021.362919	-4.272e+001	-6.032e+000	-2.555e-001
2021.373340	-4.276e+001	-6.077e+000	-2.734e-001
2021.382987	-4.280e+001	-6.125e+000	-2.980e-001
2021.393165	-4.283e+001	-6.168e+000	-3.093e-001
2021.402969	-4.287e+001	-6.220e+000	-3.248e-001
2021.413322	-4.291e+001	-6.270e+000	-3.335e-001
2021.422886	-4.295e+001	-6.310e+000	-3.385e-001
2021.433387	-4.299e+001	-6.356e+000	-3.186e-001
2021.442840	-4.302e+001	-6.399e+000	-2.925e-001
2021.453631	-4.305e+001	-6.442e+000	-2.664e-001
2021.462726	-4.309e+001	-6.489e+000	-2.309e-001
2021.473208	-4.313e+001	-6.530e+000	-1.982e-001
2021.483442	-4.316e+001	-6.577e+000	-1.633e-001
2021.494192	-4.319e+001	-6.624e+000	-1.281e-001
2021.502960	-4.322e+001	-6.674e+000	-9.931e-002
2021.513259	-4.325e+001	-6.727e+000	-6.183e-002
2021.523030	-4.329e+001	-6.787e+000	-2.137e-002
2021.533239	-4.332e+001	-6.843e+000	9.670e-003
2021.543692	-4.335e+001	-6.899e+000	4.112e-002
2021.570052	-4.338e+001	-6.959e+000	8.166e-002
2021.570822	-4.342e+001	-7.015e+000	1.132e-001
2021.573194	-4.345e+001	-7.065e+000	1.417e-001
2021.582753	-4.348e+001	-7.115e+000	1.707e-001
2021.595476	-4.352e+001	-7.164e+000	1.997e-001
2021.602819	-4.355e+001	-7.212e+000	2.132e-001
2021.613226	-4.358e+001	-7.260e+000	2.266e-001
2021.625854	-4.361e+001	-7.305e+000	2.462e-001
2021.635415	-4.364e+001	-7.351e+000	2.662e-001
2021.643636	-4.367e+001	-7.396e+000	2.863e-001
2021.653187	-4.371e+001	-7.442e+000	3.064e-001
2021.662660	-4.374e+001	-7.485e+000	3.326e-001
2021.672977	-4.377e+001	-7.528e+000	3.592e-001
2021.682757	-4.380e+001	-7.568e+000	3.919e-001
2021.693049	-4.383e+001	-7.608e+000	4.251e-001
2021.702693	-4.385e+001	-7.646e+000	4.641e-001
2021.712924	-4.388e+001	-7.681e+000	5.098e-001
2021.723910	-4.391e+001	-7.711e+000	5.685e-001
2021.733033	-4.393e+001	-7.741e+000	6.270e-001
2021.742645	-4.395e+001	-7.766e+000	6.760e-001
2021.756050	-4.398e+001	-7.796e+000	7.347e-001
